Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1995-02-08,D,Oil Country Tubular Ord Shs,25.0,25.0,25.0,25.0,200,1
1995-02-10,D,Oil Country Tubular Ord Shs,22.0,22.0,22.0,22.0,100,1
1995-02-13,D,Oil Country Tubular Ord Shs,22.05,22.05,22.0,22.0,200,0
1995-02-14,D,Oil Country Tubular Ord Shs,21.5,22.5,21.5,22.5,400,0
1995-02-15,D,Oil Country Tubular Ord Shs,22.5,23.5,22.0,22.2,1200,0
1995-02-16,D,Oil Country Tubular Ord Shs,22.0,22.0,21.5,21.5,1500,0
1995-02-17,D,Oil Country Tubular Ord Shs,20.5,20.5,19.0,19.0,2100,0
1995-02-20,D,Oil Country Tubular Ord Shs,19.0,19.0,19.0,19.0,100,1
1995-02-21,D,Oil Country Tubular Ord Shs,20.0,21.0,19.0,19.15,1600,0
1995-02-22,D,Oil Country Tubular Ord Shs,19.25,19.25,19.05,19.1,4000,0
1995-02-23,D,Oil Country Tubular Ord Shs,19.6,20.0,19.05,20.0,4200,0
1995-02-24,D,Oil Country Tubular Ord Shs,20.0,21.75,20.0,21.35,2000,0
1995-02-28,D,Oil Country Tubular Ord Shs,20.0,20.2,19.05,19.85,2700,0
1995-03-01,D,Oil Country Tubular Ord Shs,20.1,21.0,20.1,20.5,3400,0
1995-03-02,D,Oil Country Tubular Ord Shs,21.25,21.25,20.7,20.7,1000,0
1995-03-03,D,Oil Country Tubular Ord Shs,20.75,21.5,20.0,21.5,3600,0
1995-03-06,D,Oil Country Tubular Ord Shs,22.0,22.0,20.55,20.8,5600,0
1995-03-07,D,Oil Country Tubular Ord Shs,21.0,21.45,20.75,21.4,10500,0
1995-03-08,D,Oil Country Tubular Ord Shs,21.0,22.0,21.0,21.4,4200,0
1995-03-09,D,Oil Country Tubular Ord Shs,21.5,21.5,20.8,20.95,3000,0
1995-03-10,D,Oil Country Tubular Ord Shs,21.5,21.5,20.0,20.5,21700,0
1995-03-13,D,Oil Country Tubular Ord Shs,20.5,20.75,20.25,20.5,2000,1
1995-03-14,D,Oil Country Tubular Ord Shs,21.0,21.8,20.5,21.0,5300,1
1995-03-15,D,Oil Country Tubular Ord Shs,22.5,22.5,21.0,21.0,8500,0
1995-03-16,D,Oil Country Tubular Ord Shs,21.0,21.0,20.75,21.0,1000,1
1995-03-20,D,Oil Country Tubular Ord Shs,19.3,20.0,19.1,20.0,1400,0
1995-03-21,D,Oil Country Tubular Ord Shs,20.0,21.0,19.5,19.55,4200,0
1995-03-22,D,Oil Country Tubular Ord Shs,20.25,20.85,20.0,20.5,12300,0
1995-03-23,D,Oil Country Tubular Ord Shs,20.8,21.0,20.3,20.3,1300,0
1995-03-24,D,Oil Country Tubular Ord Shs,21.0,21.3,20.25,21.0,4300,1
1995-03-27,D,Oil Country Tubular Ord Shs,20.5,20.95,18.1,18.45,31600,0
1995-03-28,D,Oil Country Tubular Ord Shs,19.85,19.85,18.5,19.45,16700,0
1995-03-29,D,Oil Country Tubular Ord Shs,19.0,20.0,18.8,19.2,6000,0
1995-03-30,D,Oil Country Tubular Ord Shs,19.5,19.9,19.0,19.15,17800,0
1995-03-31,D,Oil Country Tubular Ord Shs,19.0,19.5,19.0,19.25,11200,0
1995-04-03,D,Oil Country Tubular Ord Shs,19.5,19.5,18.9,18.95,21600,0
1995-04-04,D,Oil Country Tubular Ord Shs,19.2,19.5,19.0,19.0,21900,0
1995-04-05,D,Oil Country Tubular Ord Shs,19.0,19.5,19.0,19.2,9800,0
1995-04-06,D,Oil Country Tubular Ord Shs,19.3,19.8,19.3,19.8,15300,0
1995-04-07,D,Oil Country Tubular Ord Shs,20.0,20.15,19.7,20.05,13200,0
1995-04-10,D,Oil Country Tubular Ord Shs,19.9,20.3,19.0,19.15,39400,0
1995-04-11,D,Oil Country Tubular Ord Shs,19.0,19.5,18.8,19.0,4900,1
1995-04-12,D,Oil Country Tubular Ord Shs,19.5,19.5,19.0,19.15,6400,0
1995-04-17,D,Oil Country Tubular Ord Shs,19.0,19.5,19.0,19.5,5200,0
1995-04-18,D,Oil Country Tubular Ord Shs,19.0,19.75,19.0,19.1,5800,0
1995-04-19,D,Oil Country Tubular Ord Shs,19.05,19.5,18.7,19.0,14500,0
1995-04-20,D,Oil Country Tubular Ord Shs,19.0,19.0,18.7,18.7,9500,0
1995-04-21,D,Oil Country Tubular Ord Shs,19.0,19.0,18.25,18.25,2800,0
1995-04-24,D,Oil Country Tubular Ord Shs,17.5,17.95,17.05,17.05,6400,0
1995-04-25,D,Oil Country Tubular Ord Shs,17.3,17.5,16.95,17.45,4400,0
1995-04-26,D,Oil Country Tubular Ord Shs,17.75,17.75,16.95,16.95,4000,0
1995-04-27,D,Oil Country Tubular Ord Shs,17.25,17.5,17.05,17.15,1200,0
1995-04-28,D,Oil Country Tubular Ord Shs,17.0,17.25,15.5,15.6,6900,0
1995-05-02,D,Oil Country Tubular Ord Shs,15.6,15.6,14.5,14.5,18900,0
1995-05-03,D,Oil Country Tubular Ord Shs,13.0,15.25,13.0,15.1,7600,0
1995-05-04,D,Oil Country Tubular Ord Shs,15.0,17.0,14.9,16.0,9100,0
1995-05-05,D,Oil Country Tubular Ord Shs,16.5,16.5,15.75,16.3,11000,0
1995-05-08,D,Oil Country Tubular Ord Shs,17.0,17.0,16.0,16.5,16700,0
1995-05-09,D,Oil Country Tubular Ord Shs,17.0,17.0,16.5,16.95,10700,0
