Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1996-04-30,D,Alps Industries Ord Shs,29.0,29.0,29.0,29.0,400,1
1996-05-01,D,Alps Industries Ord Shs,29.5,29.5,29.5,29.5,200,1
1996-05-03,D,Alps Industries Ord Shs,29.0,29.0,29.0,29.0,200,1
1996-05-06,D,Alps Industries Ord Shs,29.0,29.0,29.0,29.0,400,1
1996-05-07,D,Alps Industries Ord Shs,29.0,29.0,29.0,29.0,200,1
1996-05-21,D,Alps Industries Ord Shs,28.5,28.5,28.25,28.25,400,0
1996-05-22,D,Alps Industries Ord Shs,28.0,28.5,27.975,28.0,800,1
1996-05-23,D,Alps Industries Ord Shs,28.0,28.5,28.0,28.5,1200,0
1996-05-24,D,Alps Industries Ord Shs,28.0,28.0,28.0,28.0,1400,1
1996-05-28,D,Alps Industries Ord Shs,28.0,28.5,28.0,28.5,400,0
1996-05-29,D,Alps Industries Ord Shs,28.25,28.5,28.25,28.5,400,0
1996-05-30,D,Alps Industries Ord Shs,28.5,28.5,28.5,28.5,200,1
1996-05-31,D,Alps Industries Ord Shs,27.5,27.5,27.5,27.5,400,1
1996-06-03,D,Alps Industries Ord Shs,29.0,29.0,27.5,28.0,600,0
1996-06-04,D,Alps Industries Ord Shs,28.5,28.5,28.0,28.0,800,0
1996-06-05,D,Alps Industries Ord Shs,28.5,28.975,28.0,28.975,1000,0
1996-06-06,D,Alps Industries Ord Shs,29.5,29.5,28.5,28.5,600,0
1996-06-07,D,Alps Industries Ord Shs,29.5,29.5,29.0,29.0,800,0
1996-06-10,D,Alps Industries Ord Shs,28.5,29.5,28.5,29.5,600,0
1996-06-11,D,Alps Industries Ord Shs,29.5,29.5,29.0,29.0,800,0
1996-06-12,D,Alps Industries Ord Shs,29.0,29.0,28.5,28.5,400,0
1996-06-13,D,Alps Industries Ord Shs,28.5,28.5,28.5,28.5,400,1
1996-06-14,D,Alps Industries Ord Shs,28.5,28.5,28.5,28.5,800,1
1996-06-18,D,Alps Industries Ord Shs,28.5,28.5,28.5,28.5,200,1
1996-06-19,D,Alps Industries Ord Shs,30.0,31.0,29.5,31.0,1800,0
1996-06-20,D,Alps Industries Ord Shs,29.8,29.8,29.5,29.5,600,0
1996-06-21,D,Alps Industries Ord Shs,29.5,29.5,29.5,29.5,400,1
1996-06-25,D,Alps Industries Ord Shs,29.25,29.25,29.25,29.25,400,1
