Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2009-09-23,D,Globus Spirits Ord Shs,101.0,111.7,89.5,91.0,13142820,0
2009-09-24,D,Globus Spirits Ord Shs,89.8,95.45,86.3,92.35,4907619,0
2009-09-25,D,Globus Spirits Ord Shs,92.9,94.2,91.0,91.35,933872,0
2009-09-29,D,Globus Spirits Ord Shs,92.0,93.2,88.1,88.85,563698,0
2009-09-30,D,Globus Spirits Ord Shs,89.0,89.0,85.55,85.9,399842,0
2009-10-01,D,Globus Spirits Ord Shs,86.0,89.8,82.55,85.85,1004562,0
2009-10-05,D,Globus Spirits Ord Shs,85.0,93.5,83.7,88.9,2207664,0
2009-10-06,D,Globus Spirits Ord Shs,90.25,90.25,85.0,86.05,366166,0
2009-10-07,D,Globus Spirits Ord Shs,87.3,88.4,84.55,85.45,234871,0
2009-10-08,D,Globus Spirits Ord Shs,86.2,86.7,81.95,83.45,213283,0
2009-10-09,D,Globus Spirits Ord Shs,85.0,85.95,81.0,81.4,247328,0
2009-10-12,D,Globus Spirits Ord Shs,82.0,82.95,80.1,80.4,186112,0
2009-10-14,D,Globus Spirits Ord Shs,81.0,82.0,78.0,78.2,224986,0
2009-10-15,D,Globus Spirits Ord Shs,78.8,79.4,77.2,77.5,176283,0
2009-10-16,D,Globus Spirits Ord Shs,78.0,78.0,75.25,75.5,126906,0
2009-10-17,D,Globus Spirits Ord Shs,75.55,76.1,74.6,75.2,38838,0
2009-10-20,D,Globus Spirits Ord Shs,75.9,90.25,75.65,87.9,3845796,0
2009-10-21,D,Globus Spirits Ord Shs,88.9,89.0,84.5,84.95,826001,0
2009-10-22,D,Globus Spirits Ord Shs,84.9,95.8,83.45,85.8,2663964,0
2009-10-23,D,Globus Spirits Ord Shs,87.4,93.4,87.1,89.25,1301604,0
2009-10-26,D,Globus Spirits Ord Shs,92.2,92.2,85.7,86.5,454412,0
2009-10-27,D,Globus Spirits Ord Shs,86.0,86.5,81.35,81.95,245723,0
2009-10-28,D,Globus Spirits Ord Shs,81.15,83.5,81.0,81.5,170745,0
2009-10-29,D,Globus Spirits Ord Shs,80.7,80.8,78.5,79.35,181533,0
