Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2006-10-05,D,Madhucon Projects Ord Shs,129.975,135.5,126.0,126.775,39904,0
2006-10-06,D,Madhucon Projects Ord Shs,129.5,139.0,127.5,128.875,174908,0
2006-10-09,D,Madhucon Projects Ord Shs,131.0,131.5,125.1,125.925,78026,0
2006-10-10,D,Madhucon Projects Ord Shs,127.5,129.375,123.825,124.575,10564,0
2006-10-11,D,Madhucon Projects Ord Shs,125.0,129.5,124.0,127.775,370966,0
2006-10-12,D,Madhucon Projects Ord Shs,130.0,131.5,126.575,127.625,101814,0
2006-10-13,D,Madhucon Projects Ord Shs,129.75,132.5,128.0,129.825,83962,0
2006-10-16,D,Madhucon Projects Ord Shs,131.0,149.5,129.525,142.675,615432,0
2006-10-17,D,Madhucon Projects Ord Shs,143.5,145.6,140.5,143.275,176378,0
2006-10-18,D,Madhucon Projects Ord Shs,142.95,144.375,137.05,142.825,71906,0
2006-10-19,D,Madhucon Projects Ord Shs,143.5,149.25,137.0,138.575,71660,0
2006-10-20,D,Madhucon Projects Ord Shs,140.6,151.5,140.45,146.45,190066,0
2006-10-21,D,Madhucon Projects Ord Shs,146.75,153.0,146.75,150.3,40622,0
2006-10-23,D,Madhucon Projects Ord Shs,153.0,153.0,146.05,147.125,21754,0
2006-10-26,D,Madhucon Projects Ord Shs,137.5,149.0,137.5,145.325,26850,0
2006-10-27,D,Madhucon Projects Ord Shs,146.95,150.0,145.25,147.925,23830,0
2006-10-30,D,Madhucon Projects Ord Shs,149.7,167.0,147.5,164.375,315002,0
2006-10-31,D,Madhucon Projects Ord Shs,165.0,165.85,152.6,153.975,51802,0
2006-11-01,D,Madhucon Projects Ord Shs,156.5,160.95,148.0,153.7,80562,0
2006-11-02,D,Madhucon Projects Ord Shs,154.9,156.7,152.475,152.925,31196,0
2006-11-03,D,Madhucon Projects Ord Shs,154.975,162.25,151.0,158.725,111678,0
2006-11-06,D,Madhucon Projects Ord Shs,161.0,172.05,161.0,164.8,127658,0
2006-11-07,D,Madhucon Projects Ord Shs,166.5,169.95,160.1,161.625,46022,0
2006-11-08,D,Madhucon Projects Ord Shs,163.5,163.85,152.625,155.875,29622,0
2006-11-09,D,Madhucon Projects Ord Shs,157.75,162.0,156.0,159.925,40460,0
2006-11-10,D,Madhucon Projects Ord Shs,160.5,165.5,157.5,159.725,56570,0
2006-11-13,D,Madhucon Projects Ord Shs,161.5,163.375,159.5,160.55,17464,0
2006-11-14,D,Madhucon Projects Ord Shs,163.825,164.9,154.25,155.725,19274,0
2006-11-15,D,Madhucon Projects Ord Shs,156.025,157.35,150.0,152.15,19468,0
2006-11-16,D,Madhucon Projects Ord Shs,160.0,160.0,151.525,153.65,33408,0
2006-11-17,D,Madhucon Projects Ord Shs,158.0,158.0,146.075,149.375,18426,0
