Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1997-08-07,D,FDC Ord Shs,4.2575,4.2575,4.2575,4.2575,1999.99997,1
1997-08-08,D,FDC Ord Shs,4.55,4.55,4.45,4.4625,13999.999791,0
1997-08-11,D,FDC Ord Shs,4.65,4.7,4.35,4.575,23999.999642,0
1997-08-12,D,FDC Ord Shs,4.775,4.825,4.6725,4.75,37999.999434,0
1997-08-13,D,FDC Ord Shs,4.75,4.8,4.55,4.66,61999.999076,0
1997-08-14,D,FDC Ord Shs,4.7,4.7,4.45,4.5375,61999.999076,0
1997-08-18,D,FDC Ord Shs,4.5975,4.5975,4.4,4.4,39999.999404,0
1997-08-19,D,FDC Ord Shs,4.325,4.55,4.325,4.51,125999.998122,0
1997-08-20,D,FDC Ord Shs,4.825,4.9625,4.825,4.9625,135999.997973,0
1997-08-21,D,FDC Ord Shs,5.05,5.05,4.6275,4.7625,137999.997944,0
1997-08-22,D,FDC Ord Shs,4.65,4.7,4.525,4.575,147999.997795,0
1997-08-25,D,FDC Ord Shs,4.425,4.5875,4.35,4.585,115999.998271,0
1997-08-26,D,FDC Ord Shs,4.6,4.6,4.5375,4.55,53999.999195,0
1997-08-27,D,FDC Ord Shs,4.525,4.5525,4.525,4.55,23999.999642,0
1997-08-28,D,FDC Ord Shs,4.5,4.525,4.45,4.45,45999.999315,0
1997-08-29,D,FDC Ord Shs,4.325,4.485,4.3,4.325,119999.998212,1
1997-09-01,D,FDC Ord Shs,4.295,4.3,4.175,4.275,101999.99848,0
1997-09-02,D,FDC Ord Shs,4.325,4.3475,4.2625,4.2625,99999.99851,0
1997-09-03,D,FDC Ord Shs,4.25,4.3975,4.25,4.3075,41999.999374,0
1997-09-04,D,FDC Ord Shs,4.345,4.345,4.25,4.3375,45999.999315,0
1997-09-05,D,FDC Ord Shs,4.4,4.5975,4.4,4.55,67999.998987,0
1997-09-08,D,FDC Ord Shs,4.4,4.55,4.3525,4.5125,33999.999493,0
1997-09-09,D,FDC Ord Shs,4.5,4.565,4.435,4.55,39999.999404,0
1997-09-10,D,FDC Ord Shs,4.5125,4.525,4.4025,4.525,25999.999613,0
1997-09-11,D,FDC Ord Shs,4.425,4.455,4.3,4.405,55999.999166,0
1997-09-12,D,FDC Ord Shs,4.3125,4.425,4.3125,4.375,27999.999583,0
1997-09-15,D,FDC Ord Shs,4.35,4.385,4.275,4.3,61999.999076,0
1997-09-16,D,FDC Ord Shs,4.375,4.3925,4.305,4.3425,19999.999702,0
1997-09-17,D,FDC Ord Shs,4.25,4.2575,4.25,4.25,15999.999762,1
1997-09-18,D,FDC Ord Shs,4.185,4.185,4.055,4.0975,123999.998152,0
1997-09-19,D,FDC Ord Shs,4.15,4.15,3.9125,3.93,99999.99851,0
1997-09-22,D,FDC Ord Shs,3.95,3.95,3.7675,3.8425,53999.999195,0
1997-09-23,D,FDC Ord Shs,3.805,4.0,3.805,3.97,111999.998331,0
1997-09-24,D,FDC Ord Shs,4.0,4.0,3.9,3.995,11999.999821,0
1997-09-25,D,FDC Ord Shs,3.95,4.05,3.95,4.035,15999.999762,0
1997-09-26,D,FDC Ord Shs,4.05,4.2,4.05,4.1275,27999.999583,0
1997-09-29,D,FDC Ord Shs,4.2,4.2225,4.175,4.1975,19999.999702,0
1997-09-30,D,FDC Ord Shs,4.1875,4.225,4.1875,4.2225,27999.999583,0
1997-10-10,D,FDC Ord Shs,4.1,4.1,4.1,4.1,9999.999851,1
1997-10-13,D,FDC Ord Shs,4.0,4.05,4.0,4.05,13999.999791,0
1997-10-14,D,FDC Ord Shs,4.0,4.025,3.975,4.025,15999.999762,0
1997-10-15,D,FDC Ord Shs,4.0,4.0,3.975,3.975,13999.999791,0
1997-10-16,D,FDC Ord Shs,4.0,4.1475,4.0,4.1025,23999.999642,0
1997-10-17,D,FDC Ord Shs,4.1025,4.1025,4.05,4.05,67999.998987,0
1997-10-20,D,FDC Ord Shs,4.0275,4.1225,4.025,4.1225,5999.999911,0
1997-10-21,D,FDC Ord Shs,4.0,4.15,4.0,4.125,29999.999553,0
1997-10-23,D,FDC Ord Shs,4.2775,4.3,4.2775,4.3,13999.999791,0
1997-10-24,D,FDC Ord Shs,4.25,4.25,4.2,4.2,13999.999791,0
