Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2021-11-16,D,Foods And Inns Ord Shs,89.37676,89.37676,88.07855,89.37676,218848,1
2021-11-17,D,Foods And Inns Ord Shs,89.37676,93.820632,85.881579,93.820632,279418,0
2021-11-18,D,Foods And Inns Ord Shs,95.368498,98.014849,89.426691,91.174281,254318,0
2021-11-22,D,Foods And Inns Ord Shs,91.873317,94.969049,86.630546,86.880202,184624,0
2021-11-23,D,Foods And Inns Ord Shs,86.880202,91.224212,86.181166,91.224212,77144,0
2021-11-24,D,Foods And Inns Ord Shs,94.120219,94.869186,87.878825,90.075796,85453,0
2021-11-25,D,Foods And Inns Ord Shs,93.321321,93.321321,88.677724,90.075796,42633,0
2021-11-26,D,Foods And Inns Ord Shs,91.873317,91.873317,86.380891,87.079927,68543,0
2021-11-29,D,Foods And Inns Ord Shs,87.878825,87.878825,82.735917,82.785848,65367,0
2021-11-30,D,Foods And Inns Ord Shs,80.688739,86.880202,80.688739,86.880202,21959,0
2021-12-01,D,Foods And Inns Ord Shs,89.37676,89.37676,84.683232,87.579238,73513,0
2021-12-02,D,Foods And Inns Ord Shs,87.878825,89.326829,86.380891,86.830271,17857,0
2021-12-03,D,Foods And Inns Ord Shs,88.577861,89.326829,86.380891,87.129858,22419,0
2021-12-06,D,Foods And Inns Ord Shs,89.276897,91.473868,86.33096,90.425314,58475,0
2021-12-07,D,Foods And Inns Ord Shs,92.672216,98.863678,88.178412,90.774832,219016,0
2021-12-08,D,Foods And Inns Ord Shs,91.873317,93.670839,87.179789,88.777586,57365,0
2021-12-09,D,Foods And Inns Ord Shs,88.378137,90.924625,87.029996,88.677724,69601,0
2021-12-10,D,Foods And Inns Ord Shs,90.874694,90.874694,86.78034,87.828894,43732,0
2021-12-13,D,Foods And Inns Ord Shs,89.37676,89.626415,86.880202,87.079927,18186,0
2021-12-14,D,Foods And Inns Ord Shs,88.378137,89.177035,86.380891,88.278274,16780,0
