Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1996-10-31,D,Jagsonpal Pharmaceuticals Ord Shs,16.88125,17.5,16.88125,17.21875,10400,0
1996-11-01,D,Jagsonpal Pharmaceuticals Ord Shs,17.375,17.4875,16.8125,16.96875,4000,0
1996-11-04,D,Jagsonpal Pharmaceuticals Ord Shs,16.88125,16.88125,16.88125,16.88125,800,1
1996-11-05,D,Jagsonpal Pharmaceuticals Ord Shs,16.8625,16.875,16.8625,16.875,5600,0
1996-11-06,D,Jagsonpal Pharmaceuticals Ord Shs,17.375,17.375,17.375,17.375,800,1
1996-11-07,D,Jagsonpal Pharmaceuticals Ord Shs,17.15,17.25,17.15,17.25,3200,0
1996-11-11,D,Jagsonpal Pharmaceuticals Ord Shs,15.625,15.625,15.625,15.625,800,1
1996-11-13,D,Jagsonpal Pharmaceuticals Ord Shs,16.75,17.0625,16.75,17.0625,3200,0
1996-11-14,D,Jagsonpal Pharmaceuticals Ord Shs,15.625,17.0,15.625,17.0,1600,0
1996-11-15,D,Jagsonpal Pharmaceuticals Ord Shs,16.4375,17.0,16.4375,17.0,5600,0
1996-11-18,D,Jagsonpal Pharmaceuticals Ord Shs,17.1875,17.1875,17.1875,17.1875,2400,1
1996-11-19,D,Jagsonpal Pharmaceuticals Ord Shs,17.0,17.4375,17.0,17.4375,15200,0
1996-11-20,D,Jagsonpal Pharmaceuticals Ord Shs,17.4375,17.75,17.4375,17.75,2400,0
1996-11-21,D,Jagsonpal Pharmaceuticals Ord Shs,16.875,16.875,16.875,16.875,800,1
1996-11-22,D,Jagsonpal Pharmaceuticals Ord Shs,16.875,16.875,16.875,16.875,2400,1
1996-11-26,D,Jagsonpal Pharmaceuticals Ord Shs,15.375,17.0,15.375,16.90625,3200,0
1996-11-27,D,Jagsonpal Pharmaceuticals Ord Shs,16.375,16.875,16.375,16.875,2400,0
1996-11-28,D,Jagsonpal Pharmaceuticals Ord Shs,15.8125,15.8125,15.8125,15.8125,1600,1
1996-11-29,D,Jagsonpal Pharmaceuticals Ord Shs,16.0,16.0,16.0,16.0,800,1
1996-12-02,D,Jagsonpal Pharmaceuticals Ord Shs,15.9375,16.25,15.9375,16.25,2400,0
1996-12-03,D,Jagsonpal Pharmaceuticals Ord Shs,15.625,16.25,15.625,16.25,3200,0
1996-12-04,D,Jagsonpal Pharmaceuticals Ord Shs,14.6875,16.125,14.6875,15.78125,5600,0
1996-12-05,D,Jagsonpal Pharmaceuticals Ord Shs,15.5,15.99375,15.5,15.875,5600,0
1996-12-06,D,Jagsonpal Pharmaceuticals Ord Shs,15.96875,16.25,15.96875,16.25,4800,0
1996-12-10,D,Jagsonpal Pharmaceuticals Ord Shs,16.09375,16.1625,16.0,16.1625,4000,0
1996-12-11,D,Jagsonpal Pharmaceuticals Ord Shs,16.25,16.25,16.25,16.25,800,1
1996-12-12,D,Jagsonpal Pharmaceuticals Ord Shs,16.25625,16.25625,16.25,16.25,1600,0
1996-12-17,D,Jagsonpal Pharmaceuticals Ord Shs,15.875,15.96875,15.875,15.96875,1600,0
1996-12-18,D,Jagsonpal Pharmaceuticals Ord Shs,15.875,16.875,15.875,16.875,2400,0
1996-12-23,D,Jagsonpal Pharmaceuticals Ord Shs,15.875,15.875,15.625,15.625,1600,0
1996-12-31,D,Jagsonpal Pharmaceuticals Ord Shs,15.375,16.09375,15.125,16.09375,4800,0
1997-01-01,D,Jagsonpal Pharmaceuticals Ord Shs,16.74375,17.6875,16.71875,17.6875,3200,0
1997-01-02,D,Jagsonpal Pharmaceuticals Ord Shs,17.9375,17.9375,16.875,16.875,2400,0
1997-01-03,D,Jagsonpal Pharmaceuticals Ord Shs,16.8625,16.8625,16.8625,16.8625,800,1
1997-01-06,D,Jagsonpal Pharmaceuticals Ord Shs,17.5,17.5,17.5,17.5,800,1
1997-01-07,D,Jagsonpal Pharmaceuticals Ord Shs,16.86875,16.86875,15.81875,15.81875,2400,0
1997-01-08,D,Jagsonpal Pharmaceuticals Ord Shs,16.75,16.75,16.5,16.5,1600,0
1997-01-09,D,Jagsonpal Pharmaceuticals Ord Shs,16.49375,16.875,16.49375,16.875,3200,0
1997-01-10,D,Jagsonpal Pharmaceuticals Ord Shs,16.875,17.875,16.875,17.5,4800,0
1997-01-13,D,Jagsonpal Pharmaceuticals Ord Shs,16.46875,17.0,16.46875,17.0,4000,0
1997-01-14,D,Jagsonpal Pharmaceuticals Ord Shs,17.375,17.375,16.875,16.875,5600,0
1997-01-15,D,Jagsonpal Pharmaceuticals Ord Shs,17.5,18.4375,17.5,18.21875,4000,0
1997-01-16,D,Jagsonpal Pharmaceuticals Ord Shs,17.75,17.875,17.75,17.875,2400,0
1997-01-17,D,Jagsonpal Pharmaceuticals Ord Shs,16.875,16.875,16.5,16.5,2400,0
1997-01-20,D,Jagsonpal Pharmaceuticals Ord Shs,17.375,18.125,17.36875,18.125,10400,0
1997-01-21,D,Jagsonpal Pharmaceuticals Ord Shs,16.5,16.625,16.3125,16.46875,2400,0
1997-01-24,D,Jagsonpal Pharmaceuticals Ord Shs,16.25,16.25,16.25,16.25,800,1
1997-01-27,D,Jagsonpal Pharmaceuticals Ord Shs,16.375,17.375,16.375,17.375,2400,0
1997-01-28,D,Jagsonpal Pharmaceuticals Ord Shs,16.28125,17.25,16.28125,17.25,1600,0
1997-01-29,D,Jagsonpal Pharmaceuticals Ord Shs,17.625,17.6875,16.40625,17.3125,6400,0
1997-01-31,D,Jagsonpal Pharmaceuticals Ord Shs,16.5,16.625,16.5,16.625,2400,0
1997-02-03,D,Jagsonpal Pharmaceuticals Ord Shs,15.69375,15.69375,15.69375,15.69375,800,1
1997-02-04,D,Jagsonpal Pharmaceuticals Ord Shs,15.625,15.625,15.625,15.625,800,1
1997-02-05,D,Jagsonpal Pharmaceuticals Ord Shs,16.25,16.375,16.25,16.375,1600,0
1997-02-06,D,Jagsonpal Pharmaceuticals Ord Shs,16.375,16.375,15.63125,15.63125,1600,0
1997-02-12,D,Jagsonpal Pharmaceuticals Ord Shs,16.75,16.875,15.625,16.5,4000,0
1997-02-13,D,Jagsonpal Pharmaceuticals Ord Shs,14.96875,16.86875,14.96875,16.7125,4800,0
1997-02-14,D,Jagsonpal Pharmaceuticals Ord Shs,16.24375,17.5,16.24375,17.5,4000,0
1997-02-17,D,Jagsonpal Pharmaceuticals Ord Shs,17.5,17.5,17.0,17.0,2400,0
1997-02-18,D,Jagsonpal Pharmaceuticals Ord Shs,17.0,17.0,16.8375,16.84375,2400,0
1997-02-19,D,Jagsonpal Pharmaceuticals Ord Shs,16.8625,17.5,16.8625,17.5,3200,0
1997-02-20,D,Jagsonpal Pharmaceuticals Ord Shs,16.86875,17.25,16.86875,17.25,4800,0
1997-02-24,D,Jagsonpal Pharmaceuticals Ord Shs,15.6375,17.15625,15.625,16.25,7200,0
1997-02-25,D,Jagsonpal Pharmaceuticals Ord Shs,16.25,17.375,16.25,17.375,7200,0
1997-02-26,D,Jagsonpal Pharmaceuticals Ord Shs,16.5,16.5,16.5,16.5,1600,1
1997-02-27,D,Jagsonpal Pharmaceuticals Ord Shs,16.8,17.125,16.5,16.5,6400,0
1997-02-28,D,Jagsonpal Pharmaceuticals Ord Shs,15.7625,15.7625,15.7625,15.7625,800,1
1997-03-01,D,Jagsonpal Pharmaceuticals Ord Shs,16.375,16.375,16.375,16.375,800,1
1997-03-03,D,Jagsonpal Pharmaceuticals Ord Shs,17.3625,17.375,17.3125,17.3125,3200,0
1997-03-04,D,Jagsonpal Pharmaceuticals Ord Shs,16.25,17.5,16.25,17.0,8000,0
1997-03-05,D,Jagsonpal Pharmaceuticals Ord Shs,17.5,17.5,17.5,17.5,800,1
1997-03-06,D,Jagsonpal Pharmaceuticals Ord Shs,17.78125,17.78125,17.78125,17.78125,800,1
1997-03-10,D,Jagsonpal Pharmaceuticals Ord Shs,16.375,16.375,16.375,16.375,800,1
1997-03-13,D,Jagsonpal Pharmaceuticals Ord Shs,16.125,16.125,16.125,16.125,1600,1
1997-03-14,D,Jagsonpal Pharmaceuticals Ord Shs,16.875,17.1875,16.875,17.1875,1600,0
1997-03-18,D,Jagsonpal Pharmaceuticals Ord Shs,16.25,16.625,16.25,16.5375,6400,0
1997-03-19,D,Jagsonpal Pharmaceuticals Ord Shs,16.875,17.25,16.875,17.25,2400,0
1997-03-20,D,Jagsonpal Pharmaceuticals Ord Shs,16.00625,17.125,16.00625,17.01875,4000,0
1997-03-21,D,Jagsonpal Pharmaceuticals Ord Shs,17.125,17.625,16.875,16.875,5600,0
1997-03-25,D,Jagsonpal Pharmaceuticals Ord Shs,16.375,16.875,16.375,16.875,1600,0
1997-03-26,D,Jagsonpal Pharmaceuticals Ord Shs,17.99375,18.0625,17.9375,18.05,4800,0
1997-03-27,D,Jagsonpal Pharmaceuticals Ord Shs,17.5,17.875,17.375,17.375,4000,0
1997-03-31,D,Jagsonpal Pharmaceuticals Ord Shs,16.75,16.75,16.75,16.75,800,1
1997-04-01,D,Jagsonpal Pharmaceuticals Ord Shs,16.875,17.0,15.88125,17.0,2400,0
1997-04-02,D,Jagsonpal Pharmaceuticals Ord Shs,16.75,16.75,16.75,16.75,800,1
1997-04-03,D,Jagsonpal Pharmaceuticals Ord Shs,16.44375,16.44375,16.44375,16.44375,800,1
1997-04-04,D,Jagsonpal Pharmaceuticals Ord Shs,16.4375,16.4375,16.4375,16.4375,1600,1
1997-04-07,D,Jagsonpal Pharmaceuticals Ord Shs,15.13125,15.1875,15.13125,15.1875,1600,0
1997-04-09,D,Jagsonpal Pharmaceuticals Ord Shs,16.5,16.59375,16.0,16.5,4000,1
1997-04-10,D,Jagsonpal Pharmaceuticals Ord Shs,15.31875,17.49375,15.31875,16.875,6400,0
1997-04-11,D,Jagsonpal Pharmaceuticals Ord Shs,16.875,17.34375,16.875,17.125,4000,0
1997-04-12,D,Jagsonpal Pharmaceuticals Ord Shs,16.375,16.375,16.25,16.25,1600,0
1997-04-15,D,Jagsonpal Pharmaceuticals Ord Shs,16.375,16.375,15.925,15.925,4000,0
1997-04-17,D,Jagsonpal Pharmaceuticals Ord Shs,16.25,17.36875,16.25,16.25625,5600,0
1997-04-21,D,Jagsonpal Pharmaceuticals Ord Shs,16.375,16.375,16.25625,16.25625,2400,0
1997-04-22,D,Jagsonpal Pharmaceuticals Ord Shs,15.63125,16.5,15.375,15.375,6400,0
1997-04-23,D,Jagsonpal Pharmaceuticals Ord Shs,14.40625,15.375,14.40625,15.375,8800,0
1997-04-24,D,Jagsonpal Pharmaceuticals Ord Shs,15.125,15.34375,15.0,15.0,5600,0
1997-04-25,D,Jagsonpal Pharmaceuticals Ord Shs,15.25,15.25,14.4,15.0,6400,0
1997-04-28,D,Jagsonpal Pharmaceuticals Ord Shs,15.125,15.125,15.0,15.08125,4000,0
1997-04-29,D,Jagsonpal Pharmaceuticals Ord Shs,15.15625,15.21875,14.375,14.425,8800,0
1997-04-30,D,Jagsonpal Pharmaceuticals Ord Shs,15.625,15.65625,14.25,14.79375,18400,0
1997-05-02,D,Jagsonpal Pharmaceuticals Ord Shs,14.8125,15.5,14.6875,14.6875,42400,0
1997-05-05,D,Jagsonpal Pharmaceuticals Ord Shs,15.0,15.5625,14.625,14.65625,29600,0
1997-05-06,D,Jagsonpal Pharmaceuticals Ord Shs,15.125,15.875,15.0625,15.8125,27200,0
1997-05-07,D,Jagsonpal Pharmaceuticals Ord Shs,15.74375,16.125,15.74375,16.125,37600,0
1997-05-08,D,Jagsonpal Pharmaceuticals Ord Shs,16.2375,16.2375,16.2375,16.2375,20800,1
1997-05-09,D,Jagsonpal Pharmaceuticals Ord Shs,15.00625,16.40625,15.00625,16.40625,36000,0
1997-05-12,D,Jagsonpal Pharmaceuticals Ord Shs,16.80625,16.80625,16.8,16.8,52800,0
1997-05-13,D,Jagsonpal Pharmaceuticals Ord Shs,16.9375,17.0,16.9375,17.0,38400,0
1997-05-14,D,Jagsonpal Pharmaceuticals Ord Shs,17.03125,17.04375,15.375,15.375,34400,0
1997-05-15,D,Jagsonpal Pharmaceuticals Ord Shs,14.25625,16.8875,14.25625,16.8875,37600,0
1997-05-16,D,Jagsonpal Pharmaceuticals Ord Shs,17.0125,17.0625,15.525,16.94375,38400,0
1997-05-19,D,Jagsonpal Pharmaceuticals Ord Shs,17.14375,17.14375,17.14375,17.14375,17600,1
1997-05-20,D,Jagsonpal Pharmaceuticals Ord Shs,17.15625,17.175,17.15625,17.175,35200,0
1997-05-21,D,Jagsonpal Pharmaceuticals Ord Shs,17.2,17.2,17.1875,17.1875,34400,0
1997-05-22,D,Jagsonpal Pharmaceuticals Ord Shs,17.125,17.2,15.625,17.2,36000,0
1997-05-23,D,Jagsonpal Pharmaceuticals Ord Shs,17.21875,17.25,17.21875,17.25,32000,0
1997-05-26,D,Jagsonpal Pharmaceuticals Ord Shs,17.275,17.28125,17.275,17.28125,35200,0
1997-05-27,D,Jagsonpal Pharmaceuticals Ord Shs,17.29375,17.29375,17.29375,17.29375,16800,1
1997-05-28,D,Jagsonpal Pharmaceuticals Ord Shs,17.3125,17.3125,15.625,16.0,19200,0
1997-05-29,D,Jagsonpal Pharmaceuticals Ord Shs,14.75,15.58125,14.75,15.38125,4000,0
1997-05-30,D,Jagsonpal Pharmaceuticals Ord Shs,14.375,16.61875,14.375,16.2875,8800,0
1997-06-02,D,Jagsonpal Pharmaceuticals Ord Shs,15.5,17.4375,15.5,16.9875,30400,0
1997-06-03,D,Jagsonpal Pharmaceuticals Ord Shs,17.6875,18.0,16.25,17.58125,28000,0
1997-06-04,D,Jagsonpal Pharmaceuticals Ord Shs,16.125,18.375,16.125,18.26875,26400,0
1997-06-05,D,Jagsonpal Pharmaceuticals Ord Shs,19.33125,19.33125,16.5,19.0,44000,0
1997-06-06,D,Jagsonpal Pharmaceuticals Ord Shs,18.75,18.75,17.3,18.325,29600,0
1997-06-09,D,Jagsonpal Pharmaceuticals Ord Shs,18.375,18.89375,17.875,18.5375,36000,0
1997-06-10,D,Jagsonpal Pharmaceuticals Ord Shs,18.75,18.875,18.1875,18.675,25600,0
1997-06-11,D,Jagsonpal Pharmaceuticals Ord Shs,18.5,18.6375,18.375,18.58125,25600,0
1997-06-12,D,Jagsonpal Pharmaceuticals Ord Shs,18.5625,18.74375,17.75,18.68125,27200,0
1997-06-13,D,Jagsonpal Pharmaceuticals Ord Shs,18.75,18.7625,18.25,18.7625,23200,0
1997-06-16,D,Jagsonpal Pharmaceuticals Ord Shs,18.75,18.8,17.625,18.76875,28000,0
1997-06-17,D,Jagsonpal Pharmaceuticals Ord Shs,18.75,18.75625,18.5,18.75625,14400,0
1997-06-18,D,Jagsonpal Pharmaceuticals Ord Shs,18.7375,18.75,18.0,18.75,27200,0
1997-06-19,D,Jagsonpal Pharmaceuticals Ord Shs,17.875,18.74375,17.03125,18.275,40800,0
1997-06-20,D,Jagsonpal Pharmaceuticals Ord Shs,18.64375,18.71875,18.64375,18.71875,24800,0
1997-06-23,D,Jagsonpal Pharmaceuticals Ord Shs,18.75,18.75,16.875,18.14375,34400,0
1997-06-24,D,Jagsonpal Pharmaceuticals Ord Shs,18.7375,18.7375,16.53125,17.125,27200,0
1997-06-25,D,Jagsonpal Pharmaceuticals Ord Shs,18.59375,18.59375,15.425,17.86875,140800,0
1997-06-26,D,Jagsonpal Pharmaceuticals Ord Shs,17.85,18.5875,16.1,17.475,161600,0
1997-06-27,D,Jagsonpal Pharmaceuticals Ord Shs,18.03125,18.03125,16.5625,17.09375,37600,0
1997-06-30,D,Jagsonpal Pharmaceuticals Ord Shs,17.24375,17.75,16.0125,17.425,137600,0
1997-07-01,D,Jagsonpal Pharmaceuticals Ord Shs,17.4875,17.9875,16.5625,17.9375,96800,0
1997-07-02,D,Jagsonpal Pharmaceuticals Ord Shs,16.4375,17.5,16.4375,17.43125,95200,0
1997-07-03,D,Jagsonpal Pharmaceuticals Ord Shs,18.0,18.0,17.0,17.7125,59200,0
1997-07-04,D,Jagsonpal Pharmaceuticals Ord Shs,18.06875,18.06875,16.875,17.64375,51200,0
1997-07-07,D,Jagsonpal Pharmaceuticals Ord Shs,18.10625,18.10625,16.88125,17.75,65600,0
1997-07-08,D,Jagsonpal Pharmaceuticals Ord Shs,17.81875,17.875,17.0,17.8625,50400,0
1997-07-09,D,Jagsonpal Pharmaceuticals Ord Shs,17.4375,18.13125,16.8875,17.68125,60000,0
1997-07-10,D,Jagsonpal Pharmaceuticals Ord Shs,18.08125,18.08125,17.06875,17.6125,53600,0
1997-07-11,D,Jagsonpal Pharmaceuticals Ord Shs,18.04375,18.04375,16.90625,17.69375,56800,0
1997-07-14,D,Jagsonpal Pharmaceuticals Ord Shs,17.875,17.875,16.25,17.3125,60000,0
1997-07-15,D,Jagsonpal Pharmaceuticals Ord Shs,15.63125,17.24375,15.63125,15.93125,32800,0
1997-07-16,D,Jagsonpal Pharmaceuticals Ord Shs,16.75,17.45625,16.4,16.4,28000,0
1997-07-17,D,Jagsonpal Pharmaceuticals Ord Shs,17.35625,17.35625,17.35625,17.35625,24800,1
1997-07-21,D,Jagsonpal Pharmaceuticals Ord Shs,17.51875,17.51875,15.625,17.025,93600,0
1997-07-22,D,Jagsonpal Pharmaceuticals Ord Shs,17.41875,17.41875,15.3375,15.3375,67200,0
1997-07-23,D,Jagsonpal Pharmaceuticals Ord Shs,16.8625,16.875,16.125,16.875,60000,0
1997-07-24,D,Jagsonpal Pharmaceuticals Ord Shs,17.41875,17.41875,16.28125,17.2875,78400,0
1997-07-25,D,Jagsonpal Pharmaceuticals Ord Shs,17.375,17.375,17.375,17.375,28000,1
1997-07-28,D,Jagsonpal Pharmaceuticals Ord Shs,17.41875,17.41875,17.41875,17.41875,28000,1
1997-07-29,D,Jagsonpal Pharmaceuticals Ord Shs,17.5,17.5,15.75,17.0625,88800,0
1997-07-30,D,Jagsonpal Pharmaceuticals Ord Shs,17.3125,17.3125,17.3125,17.3125,30400,1
1997-07-31,D,Jagsonpal Pharmaceuticals Ord Shs,17.45625,17.45625,16.5,17.16875,65600,0
1997-08-01,D,Jagsonpal Pharmaceuticals Ord Shs,17.4375,17.4375,17.4375,17.4375,36000,1
1997-08-04,D,Jagsonpal Pharmaceuticals Ord Shs,15.75,17.375,15.75,15.9875,36800,0
1997-08-05,D,Jagsonpal Pharmaceuticals Ord Shs,15.875,17.475,15.125,15.25,56800,0
1997-08-06,D,Jagsonpal Pharmaceuticals Ord Shs,16.75,16.7625,15.375,16.70625,52800,0
1997-08-07,D,Jagsonpal Pharmaceuticals Ord Shs,17.48125,17.48125,15.25625,17.09375,76000,0
1997-08-08,D,Jagsonpal Pharmaceuticals Ord Shs,17.48125,17.48125,16.25,17.14375,61600,0
1997-08-11,D,Jagsonpal Pharmaceuticals Ord Shs,17.46875,17.46875,15.5,17.1625,58400,0
1997-08-12,D,Jagsonpal Pharmaceuticals Ord Shs,17.51875,17.51875,15.5,17.19375,111200,0
1997-08-13,D,Jagsonpal Pharmaceuticals Ord Shs,17.46875,17.46875,15.75,17.19375,64800,0
1997-08-14,D,Jagsonpal Pharmaceuticals Ord Shs,17.4625,17.4625,15.625,17.15,61600,0
1997-08-18,D,Jagsonpal Pharmaceuticals Ord Shs,17.46875,17.46875,17.44375,17.44375,72800,0
1997-08-19,D,Jagsonpal Pharmaceuticals Ord Shs,17.46875,17.46875,17.46875,17.46875,39200,1
1997-08-20,D,Jagsonpal Pharmaceuticals Ord Shs,17.75,17.75,17.75,17.75,36000,1
1997-08-21,D,Jagsonpal Pharmaceuticals Ord Shs,17.875,17.875,16.1125,17.21875,65600,0
1997-08-22,D,Jagsonpal Pharmaceuticals Ord Shs,18.0,18.0,16.84375,17.125,65600,0
1997-08-25,D,Jagsonpal Pharmaceuticals Ord Shs,17.3125,17.3125,17.3125,17.3125,28000,1
1997-08-26,D,Jagsonpal Pharmaceuticals Ord Shs,16.1,17.125,16.1,17.125,28800,0
1997-08-27,D,Jagsonpal Pharmaceuticals Ord Shs,15.6375,16.125,15.6375,16.125,1600,0
1997-08-28,D,Jagsonpal Pharmaceuticals Ord Shs,16.25,16.5625,15.625,16.34375,6400,0
1997-08-29,D,Jagsonpal Pharmaceuticals Ord Shs,15.1625,16.4625,15.15625,16.1625,7200,0
1997-09-01,D,Jagsonpal Pharmaceuticals Ord Shs,15.2,16.4875,15.19375,16.2375,16000,0
1997-09-02,D,Jagsonpal Pharmaceuticals Ord Shs,15.28125,16.625,15.25,16.5,8000,0
1997-09-03,D,Jagsonpal Pharmaceuticals Ord Shs,16.36875,16.4875,16.36875,16.4875,10400,0
1997-09-04,D,Jagsonpal Pharmaceuticals Ord Shs,15.63125,16.49375,15.63125,16.49375,10400,0
1997-09-05,D,Jagsonpal Pharmaceuticals Ord Shs,16.25,17.24375,15.5,15.94375,39200,0
1997-09-08,D,Jagsonpal Pharmaceuticals Ord Shs,16.30625,16.625,16.30625,16.5,21600,0
1997-09-09,D,Jagsonpal Pharmaceuticals Ord Shs,15.90625,16.8625,15.65625,16.825,29600,0
1997-09-10,D,Jagsonpal Pharmaceuticals Ord Shs,16.0,16.6125,16.0,16.6125,23200,0
1997-09-11,D,Jagsonpal Pharmaceuticals Ord Shs,16.28125,16.54375,16.28125,16.51875,13600,0
1997-09-12,D,Jagsonpal Pharmaceuticals Ord Shs,16.4375,16.55,16.4375,16.55,19200,0
1997-09-15,D,Jagsonpal Pharmaceuticals Ord Shs,15.9375,16.675,15.90625,16.45625,25600,0
1997-09-16,D,Jagsonpal Pharmaceuticals Ord Shs,16.5,16.74375,16.5,16.74375,19200,0
1997-09-17,D,Jagsonpal Pharmaceuticals Ord Shs,16.125,16.6125,16.125,16.6125,1600,0
1997-09-18,D,Jagsonpal Pharmaceuticals Ord Shs,16.3625,16.49375,16.3625,16.49375,20000,0
1997-09-19,D,Jagsonpal Pharmaceuticals Ord Shs,15.9375,16.49375,15.875,16.49375,23200,0
1997-09-22,D,Jagsonpal Pharmaceuticals Ord Shs,15.875,16.5625,15.6875,16.18125,31200,0
1997-09-23,D,Jagsonpal Pharmaceuticals Ord Shs,15.675,16.25,15.65625,16.25,11200,0
1997-09-24,D,Jagsonpal Pharmaceuticals Ord Shs,15.75,15.875,15.44375,15.83125,32800,0
1997-09-25,D,Jagsonpal Pharmaceuticals Ord Shs,15.25625,15.93125,15.0625,15.6625,41600,0
1997-09-26,D,Jagsonpal Pharmaceuticals Ord Shs,15.1875,15.9125,15.0,15.41875,44000,0
1997-09-29,D,Jagsonpal Pharmaceuticals Ord Shs,15.38125,15.7375,15.11875,15.65625,72000,0
1997-09-30,D,Jagsonpal Pharmaceuticals Ord Shs,15.2375,15.675,15.125,15.54375,67200,0
1997-10-01,D,Jagsonpal Pharmaceuticals Ord Shs,15.28125,15.28125,15.025,15.2375,43200,0
1997-10-09,D,Jagsonpal Pharmaceuticals Ord Shs,15.0375,15.33125,15.0,15.33125,2400,0
1997-10-10,D,Jagsonpal Pharmaceuticals Ord Shs,14.99375,15.25,14.99375,15.25,4800,0
1997-10-13,D,Jagsonpal Pharmaceuticals Ord Shs,15.00625,15.24375,14.9375,15.19375,32800,0
1997-10-14,D,Jagsonpal Pharmaceuticals Ord Shs,15.0,15.3625,14.9125,15.24375,34400,0
1997-10-15,D,Jagsonpal Pharmaceuticals Ord Shs,14.90625,15.34375,14.90625,15.34375,9600,0
1997-10-16,D,Jagsonpal Pharmaceuticals Ord Shs,15.2625,15.35,15.03125,15.16875,20000,0
1997-10-17,D,Jagsonpal Pharmaceuticals Ord Shs,14.9875,15.3,14.9875,15.18125,28800,0
1997-10-20,D,Jagsonpal Pharmaceuticals Ord Shs,15.03125,15.25,15.0,15.15,10400,0
1997-10-21,D,Jagsonpal Pharmaceuticals Ord Shs,15.00625,15.61875,14.56875,15.1375,23200,0
1997-10-22,D,Jagsonpal Pharmaceuticals Ord Shs,15.61875,15.61875,14.5,14.5,2400,0
1997-10-23,D,Jagsonpal Pharmaceuticals Ord Shs,13.84375,15.2125,13.84375,15.1625,16800,0
1997-10-24,D,Jagsonpal Pharmaceuticals Ord Shs,15.25,15.6,15.0,15.50625,32000,0
1997-10-27,D,Jagsonpal Pharmaceuticals Ord Shs,15.5,15.65,15.475,15.6375,25600,0
1997-10-28,D,Jagsonpal Pharmaceuticals Ord Shs,15.875,15.89375,14.875,15.825,32800,0
1997-10-29,D,Jagsonpal Pharmaceuticals Ord Shs,15.6375,15.8625,15.5625,15.8625,16000,0
1997-11-03,D,Jagsonpal Pharmaceuticals Ord Shs,15.75,15.75,15.3125,15.75,3200,1
1997-11-04,D,Jagsonpal Pharmaceuticals Ord Shs,15.75,15.875,15.625,15.8625,14400,0
1997-11-05,D,Jagsonpal Pharmaceuticals Ord Shs,15.8,15.8625,15.8,15.85,2400,0
1997-11-06,D,Jagsonpal Pharmaceuticals Ord Shs,15.75,15.8875,15.6875,15.81875,15200,0
1997-11-07,D,Jagsonpal Pharmaceuticals Ord Shs,15.75,15.79375,15.63125,15.775,16000,0
1997-11-10,D,Jagsonpal Pharmaceuticals Ord Shs,15.5,16.0,15.5,15.90625,17600,0
