Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2006-01-12,D,Celebrity Fashions Ord Shs,132.760904,151.63846,120.793882,128.603347,6773498,0
2006-01-13,D,Celebrity Fashions Ord Shs,127.59205,134.671133,124.024416,125.541363,3001318,0
2006-01-16,D,Celebrity Fashions Ord Shs,126.103195,134.109301,124.501974,128.631439,2538158,0
2006-01-17,D,Celebrity Fashions Ord Shs,129.670828,132.479988,126.01892,127.676324,1167418,0
2006-01-18,D,Celebrity Fashions Ord Shs,127.676324,130.569759,122.198462,124.867164,1510306,0
2006-01-19,D,Celebrity Fashions Ord Shs,126.412202,130.373118,125.85037,128.968538,612932,0
2006-01-20,D,Celebrity Fashions Ord Shs,131.552965,131.693423,127.395408,128.181973,449255,0
2006-01-23,D,Celebrity Fashions Ord Shs,128.153882,130.345026,125.344722,126.356019,327971,0
2006-01-24,D,Celebrity Fashions Ord Shs,126.693118,137.311743,126.693118,132.592355,1093730,0
2006-01-25,D,Celebrity Fashions Ord Shs,134.839683,135.513881,125.513271,126.805485,371510,0
2006-01-27,D,Celebrity Fashions Ord Shs,128.238156,128.884263,118.743195,120.962432,278992,0
2006-01-30,D,Celebrity Fashions Ord Shs,121.97373,122.254646,111.523654,112.085486,609823,0
2006-01-31,D,Celebrity Fashions Ord Shs,112.478769,132.592355,112.478769,130.316935,4277799,0
2006-02-01,D,Celebrity Fashions Ord Shs,128.65953,128.65953,117.198157,119.305027,1392788,0
2006-02-02,D,Celebrity Fashions Ord Shs,120.681516,124.164874,116.861058,118.462279,626849,0
2006-02-03,D,Celebrity Fashions Ord Shs,118.82747,119.445485,112.984417,114.669913,397308,0
2006-02-06,D,Celebrity Fashions Ord Shs,115.175562,120.203959,114.61373,117.563348,308716,0
2006-02-07,D,Celebrity Fashions Ord Shs,116.917241,121.159073,116.523959,119.389302,317863,0
2006-02-08,D,Celebrity Fashions Ord Shs,120.035409,120.344417,115.259837,118.040905,260448,0
2006-02-10,D,Celebrity Fashions Ord Shs,118.687012,124.698615,118.012814,121.327623,512038,0
2006-02-13,D,Celebrity Fashions Ord Shs,121.917546,123.20976,121.074798,122.647928,206646,0
2006-02-14,D,Celebrity Fashions Ord Shs,121.439989,127.367317,117.984722,119.501669,593067,0
2006-02-15,D,Celebrity Fashions Ord Shs,120.203959,121.63663,116.271135,116.917241,282875,0
2006-02-16,D,Celebrity Fashions Ord Shs,117.928539,118.321821,112.450677,113.293425,272832,0
2006-02-17,D,Celebrity Fashions Ord Shs,113.770982,116.243043,104.07938,105.427777,514305,0
2006-02-20,D,Celebrity Fashions Ord Shs,106.18625,115.175562,105.624418,111.158463,563898,0
2006-02-21,D,Celebrity Fashions Ord Shs,111.80457,114.248539,110.147166,111.776479,208165,0
2006-02-22,D,Celebrity Fashions Ord Shs,111.242738,112.310219,108.99541,110.090983,155983,0
2006-02-23,D,Celebrity Fashions Ord Shs,111.10228,111.10228,105.624418,106.298616,70579,0
2006-02-24,D,Celebrity Fashions Ord Shs,107.169456,107.703196,105.231136,106.045792,53164,0
2006-02-27,D,Celebrity Fashions Ord Shs,106.71999,107.169456,104.78167,105.118769,39474,0
2006-02-28,D,Celebrity Fashions Ord Shs,105.118769,106.045792,102.253426,102.899533,56081,0
2006-03-01,D,Celebrity Fashions Ord Shs,102.253426,105.512052,101.157854,102.253426,69943,1
2006-03-02,D,Celebrity Fashions Ord Shs,102.253426,105.455868,101.747777,102.309609,73587,0
2006-03-03,D,Celebrity Fashions Ord Shs,103.601823,103.601823,102.253426,102.450067,53840,0
2006-03-06,D,Celebrity Fashions Ord Shs,102.815258,105.034494,100.062281,100.652205,78939,0
2006-03-07,D,Celebrity Fashions Ord Shs,102.225334,102.225334,98.9948,99.612816,59647,0
2006-03-08,D,Celebrity Fashions Ord Shs,100.848846,102.253426,97.75877,98.152052,92455,0
2006-03-09,D,Celebrity Fashions Ord Shs,98.320602,100.624113,94.387778,95.174343,43544,0
2006-03-10,D,Celebrity Fashions Ord Shs,97.05648,97.05648,94.303503,94.696785,40400,0
2006-03-13,D,Celebrity Fashions Ord Shs,95.679991,101.523044,94.94961,100.624113,189491,0
2006-03-14,D,Celebrity Fashions Ord Shs,101.691594,113.490066,101.691594,111.80457,616843,0
2006-03-16,D,Celebrity Fashions Ord Shs,113.967623,116.18686,113.490066,115.007013,296631,0
2006-03-17,D,Celebrity Fashions Ord Shs,115.962127,115.962127,106.748082,110.484265,96130,0
2006-03-20,D,Celebrity Fashions Ord Shs,111.242738,117.085791,108.99541,113.490066,174903,0
2006-03-21,D,Celebrity Fashions Ord Shs,114.950829,115.063196,109.557242,110.821364,66438,0
2006-03-22,D,Celebrity Fashions Ord Shs,110.961822,115.091287,107.59083,112.563043,103644,0
2006-03-23,D,Celebrity Fashions Ord Shs,113.433883,113.433883,109.613425,110.905639,32702,0
2006-03-24,D,Celebrity Fashions Ord Shs,108.99541,115.091287,108.99541,112.759685,99142,0
