Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2010-07-26,D,Sundaram Multi Pap Ord Shs,16.16665,16.333316,15.833317,15.86665,80013.08346,0
2010-07-27,D,Sundaram Multi Pap Ord Shs,15.999983,15.999983,15.166651,15.499984,102327.106735,0
2010-07-28,D,Sundaram Multi Pap Ord Shs,15.91665,15.983317,15.333317,15.349984,288912.301359,0
2010-07-29,D,Sundaram Multi Pap Ord Shs,15.733317,16.083317,15.433317,15.449984,59952.062535,0
2010-07-30,D,Sundaram Multi Pap Ord Shs,15.81665,16.599983,15.249984,15.333317,92364.096343,0
2010-08-02,D,Sundaram Multi Pap Ord Shs,15.66665,16.083317,15.433317,15.66665,108666.113348,1
2010-08-03,D,Sundaram Multi Pap Ord Shs,15.633317,15.883317,15.216651,15.366651,71130.074194,0
2010-08-04,D,Sundaram Multi Pap Ord Shs,15.583317,15.583317,14.999984,15.366651,113364.118248,0
2010-08-05,D,Sundaram Multi Pap Ord Shs,15.249984,15.933317,14.533318,14.699985,1013692.057363,0
2010-08-06,D,Sundaram Multi Pap Ord Shs,15.033318,16.299983,14.999984,16.099983,390849.407688,0
2010-08-09,D,Sundaram Multi Pap Ord Shs,16.16665,16.666649,16.16665,16.31665,704934.735304,0
2010-08-10,D,Sundaram Multi Pap Ord Shs,16.333316,16.533316,15.76665,15.849983,183723.191638,0
2010-08-11,D,Sundaram Multi Pap Ord Shs,15.999983,16.183316,15.699984,15.883317,269343.280947,0
2010-08-12,D,Sundaram Multi Pap Ord Shs,15.033318,16.433316,15.033318,16.16665,176007.18359,0
2010-08-13,D,Sundaram Multi Pap Ord Shs,16.033317,16.666649,16.033317,16.466649,324585.338569,0
2010-08-16,D,Sundaram Multi Pap Ord Shs,16.666649,16.666649,16.033317,16.183316,41847.04365,0
2010-08-17,D,Sundaram Multi Pap Ord Shs,16.06665,16.949982,15.66665,16.26665,33999.035464,0
2010-08-18,D,Sundaram Multi Pap Ord Shs,16.033317,16.499983,16.033317,16.249983,86244.08996,0
2010-08-19,D,Sundaram Multi Pap Ord Shs,19.333313,19.333313,15.333317,16.333316,68133.071068,0
2010-08-20,D,Sundaram Multi Pap Ord Shs,16.199983,16.333316,16.16665,16.233316,47283.04932,0
2010-08-23,D,Sundaram Multi Pap Ord Shs,17.499982,17.499982,15.96665,16.049983,54141.056474,0
2010-08-24,D,Sundaram Multi Pap Ord Shs,16.16665,16.16665,15.549984,15.66665,139296.145297,0
2010-08-25,D,Sundaram Multi Pap Ord Shs,15.999983,16.049983,15.66665,15.76665,52332.054587,0
2010-08-26,D,Sundaram Multi Pap Ord Shs,16.06665,16.133317,15.499984,15.583317,81270.084771,0
2010-08-27,D,Sundaram Multi Pap Ord Shs,15.999983,15.999983,15.533317,15.683317,20943.021845,0
2010-08-30,D,Sundaram Multi Pap Ord Shs,15.86665,16.099983,15.033318,15.649984,34452.035936,0
2010-08-31,D,Sundaram Multi Pap Ord Shs,15.699984,15.833317,15.349984,15.583317,51342.053554,0
2010-09-01,D,Sundaram Multi Pap Ord Shs,15.683317,15.799984,15.183317,15.483317,40896.042658,0
2010-09-02,D,Sundaram Multi Pap Ord Shs,15.66665,15.749984,15.333317,15.66665,37725.03935,1
2010-09-03,D,Sundaram Multi Pap Ord Shs,17.299982,17.299982,15.333317,15.366651,32637.034043,0
2010-09-06,D,Sundaram Multi Pap Ord Shs,15.66665,15.66665,15.349984,15.416651,46626.048635,0
2010-09-07,D,Sundaram Multi Pap Ord Shs,15.466651,15.833317,15.216651,15.433317,35079.03659,0
2010-09-08,D,Sundaram Multi Pap Ord Shs,15.649984,15.649984,15.016651,15.333317,44340.04625,0
2010-09-09,D,Sundaram Multi Pap Ord Shs,15.633317,15.633317,15.166651,15.316651,17331.018078,0
2010-09-13,D,Sundaram Multi Pap Ord Shs,15.333317,15.599984,15.166651,15.266651,161892.168867,0
2010-09-14,D,Sundaram Multi Pap Ord Shs,17.333315,17.333315,14.999984,15.233317,31158.0325,0
2010-09-15,D,Sundaram Multi Pap Ord Shs,15.599984,15.599984,15.116651,15.216651,26715.027866,0
2010-09-16,D,Sundaram Multi Pap Ord Shs,15.199984,15.483317,14.066652,15.033318,79191.082603,0
2010-09-17,D,Sundaram Multi Pap Ord Shs,14.999984,15.283317,14.966651,15.199984,22809.023792,0
2010-09-20,D,Sundaram Multi Pap Ord Shs,15.083318,15.333317,15.083318,15.233317,18624.019426,0
2010-09-21,D,Sundaram Multi Pap Ord Shs,15.233317,15.283317,14.066652,15.016651,236376.24656,0
2010-09-22,D,Sundaram Multi Pap Ord Shs,15.133318,15.416651,14.833318,14.983318,143010.149171,0
2010-09-23,D,Sundaram Multi Pap Ord Shs,14.666651,15.133318,14.366652,14.866651,131547.137214,0
2010-09-24,D,Sundaram Multi Pap Ord Shs,14.999984,15.166651,14.749985,14.849985,388266.404993,0
2010-09-27,D,Sundaram Multi Pap Ord Shs,14.683318,14.999984,14.066652,14.716651,188208.196316,0
2010-09-28,D,Sundaram Multi Pap Ord Shs,14.583318,15.133318,14.583318,14.783318,41853.043656,0
2010-09-29,D,Sundaram Multi Pap Ord Shs,14.733318,14.999984,14.366652,14.783318,31821.033192,0
2010-09-30,D,Sundaram Multi Pap Ord Shs,14.966651,15.166651,14.566651,14.649985,97611.101816,0
2010-10-01,D,Sundaram Multi Pap Ord Shs,14.833318,15.283317,14.533318,15.016651,46338.048334,0
2010-10-04,D,Sundaram Multi Pap Ord Shs,14.999984,15.399984,14.999984,15.166651,43866.045756,0
2010-10-05,D,Sundaram Multi Pap Ord Shs,15.033318,15.383317,14.916651,15.266651,137793.143729,0
2010-10-06,D,Sundaram Multi Pap Ord Shs,15.583317,15.81665,14.833318,15.633317,54198.056533,0
2010-10-07,D,Sundaram Multi Pap Ord Shs,15.86665,16.633316,15.61665,15.66665,131952.137637,0
2010-10-08,D,Sundaram Multi Pap Ord Shs,15.66665,15.999983,15.349984,15.699984,37998.039635,0
2010-10-11,D,Sundaram Multi Pap Ord Shs,15.499984,15.999983,15.399984,15.466651,11787.012295,0
2010-10-12,D,Sundaram Multi Pap Ord Shs,15.833317,15.999983,15.333317,15.399984,23712.024734,0
2010-10-13,D,Sundaram Multi Pap Ord Shs,16.06665,16.06665,15.499984,15.549984,19290.020121,0
2010-10-14,D,Sundaram Multi Pap Ord Shs,15.799984,15.799984,15.333317,15.466651,9156.00955,0
2010-10-15,D,Sundaram Multi Pap Ord Shs,15.999983,15.999983,14.999984,15.499984,159369.166235,0
2010-10-18,D,Sundaram Multi Pap Ord Shs,15.499984,15.76665,15.333317,15.383317,31623.032985,0
2010-10-19,D,Sundaram Multi Pap Ord Shs,12.699987,15.899983,12.699987,15.466651,26640.027788,0
2010-10-20,D,Sundaram Multi Pap Ord Shs,17.999981,17.999981,15.199984,15.316651,15444.016109,0
2010-10-21,D,Sundaram Multi Pap Ord Shs,15.366651,15.783317,15.366651,15.399984,5862.006115,0
2010-10-22,D,Sundaram Multi Pap Ord Shs,15.466651,15.66665,15.266651,15.549984,16770.017492,0
2010-10-25,D,Sundaram Multi Pap Ord Shs,15.366651,16.133317,15.266651,15.433317,53178.055469,0
2010-10-26,D,Sundaram Multi Pap Ord Shs,15.799984,15.799984,15.299984,15.383317,9951.01038,0
2010-10-27,D,Sundaram Multi Pap Ord Shs,15.333317,15.583317,15.266651,15.333317,22494.023463,1
2010-10-28,D,Sundaram Multi Pap Ord Shs,16.299983,16.299983,15.166651,15.316651,34395.035877,0
2010-10-29,D,Sundaram Multi Pap Ord Shs,15.949983,15.949983,14.866651,14.933318,19386.020221,0
2010-11-01,D,Sundaram Multi Pap Ord Shs,15.016651,16.199983,14.933318,15.133318,15420.016084,0
2010-11-02,D,Sundaram Multi Pap Ord Shs,15.333317,15.333317,14.766651,14.833318,14877.015518,0
2010-11-03,D,Sundaram Multi Pap Ord Shs,15.316651,15.316651,13.733319,15.033318,351549.366695,0
2010-11-04,D,Sundaram Multi Pap Ord Shs,15.399984,15.416651,14.999984,15.149984,154563.161222,0
2010-11-05,D,Sundaram Multi Pap Ord Shs,15.483317,15.66665,14.999984,15.199984,51963.054202,0
2010-11-08,D,Sundaram Multi Pap Ord Shs,15.133318,15.166651,14.849985,15.099984,55224.057603,0
2010-11-09,D,Sundaram Multi Pap Ord Shs,15.033318,15.483317,15.033318,15.116651,311400.324816,0
2010-11-10,D,Sundaram Multi Pap Ord Shs,15.333317,15.66665,14.999984,15.083318,101439.105809,0
2010-11-11,D,Sundaram Multi Pap Ord Shs,15.083318,15.333317,14.999984,14.999984,209775.218813,0
2010-11-12,D,Sundaram Multi Pap Ord Shs,15.083318,15.283317,14.383318,14.916651,163962.171026,0
2010-11-15,D,Sundaram Multi Pap Ord Shs,14.999984,15.333317,14.749985,14.799985,349773.364842,0
2010-11-16,D,Sundaram Multi Pap Ord Shs,15.999983,17.599982,12.33332,14.533318,306813.320031,0
2010-11-18,D,Sundaram Multi Pap Ord Shs,14.666651,14.999984,13.399986,14.416652,80835.084318,0
2010-11-19,D,Sundaram Multi Pap Ord Shs,14.999984,14.999984,14.333318,14.533318,291759.304329,0
2010-11-22,D,Sundaram Multi Pap Ord Shs,14.666651,15.333317,14.466652,15.249984,432003.450615,0
2010-11-23,D,Sundaram Multi Pap Ord Shs,15.633317,16.21665,15.266651,16.049983,479106.499747,0
2010-11-24,D,Sundaram Multi Pap Ord Shs,16.149983,16.149983,15.333317,15.549984,172821.180267,0
2010-11-25,D,Sundaram Multi Pap Ord Shs,15.56665,15.649984,15.333317,15.416651,218163.227562,0
2010-11-26,D,Sundaram Multi Pap Ord Shs,15.433317,15.433317,14.166652,14.716651,261336.272595,0
2010-11-29,D,Sundaram Multi Pap Ord Shs,14.999984,15.66665,14.666651,14.983318,207096.216018,0
2010-11-30,D,Sundaram Multi Pap Ord Shs,14.999984,15.033318,14.699985,14.949984,76587.079887,0
2010-12-01,D,Sundaram Multi Pap Ord Shs,14.999984,15.466651,14.666651,15.016651,170817.178176,0
2010-12-02,D,Sundaram Multi Pap Ord Shs,15.183317,15.333317,14.699985,15.133318,265323.276754,0
2010-12-03,D,Sundaram Multi Pap Ord Shs,15.199984,15.416651,14.499985,14.749985,98148.102376,0
2010-12-06,D,Sundaram Multi Pap Ord Shs,15.166651,15.66665,13.683319,14.866651,302328.315353,0
2010-12-07,D,Sundaram Multi Pap Ord Shs,15.166651,15.166651,14.399985,14.649985,39786.0415,0
2010-12-08,D,Sundaram Multi Pap Ord Shs,14.833318,14.833318,14.233318,14.549985,285900.298217,0
2010-12-09,D,Sundaram Multi Pap Ord Shs,14.483318,14.499985,13.999985,14.149985,233121.243164,0
2010-12-10,D,Sundaram Multi Pap Ord Shs,15.96665,15.96665,14.166652,14.983318,725067.756305,0
2010-12-13,D,Sundaram Multi Pap Ord Shs,15.333317,15.466651,14.299985,14.616651,156120.162846,0
2010-12-14,D,Sundaram Multi Pap Ord Shs,14.616651,15.283317,14.599985,14.683318,198264.206806,0
2010-12-15,D,Sundaram Multi Pap Ord Shs,15.116651,15.116651,14.483318,14.516652,69846.072855,0
2010-12-16,D,Sundaram Multi Pap Ord Shs,14.866651,14.999984,14.299985,14.466652,365391.381133,0
2010-12-20,D,Sundaram Multi Pap Ord Shs,14.966651,15.116651,14.333318,14.416652,184221.192158,0
2010-12-21,D,Sundaram Multi Pap Ord Shs,14.833318,14.949984,14.333318,14.333318,479619.500282,0
2010-12-22,D,Sundaram Multi Pap Ord Shs,14.333318,14.566651,14.316652,14.433318,336978.351496,0
2010-12-23,D,Sundaram Multi Pap Ord Shs,14.483318,14.499985,14.316652,14.416652,390804.407641,0
2010-12-24,D,Sundaram Multi Pap Ord Shs,14.416652,14.866651,14.283318,14.433318,1125445.173931,0
2010-12-27,D,Sundaram Multi Pap Ord Shs,14.366652,14.666651,14.266652,14.366652,61236.063874,1
2010-12-28,D,Sundaram Multi Pap Ord Shs,14.499985,14.566651,14.333318,14.433318,76695.079999,0
2010-12-29,D,Sundaram Multi Pap Ord Shs,14.599985,14.599985,14.333318,14.399985,331197.345466,0
2010-12-30,D,Sundaram Multi Pap Ord Shs,14.499985,14.516652,14.266652,14.333318,67350.070252,0
2010-12-31,D,Sundaram Multi Pap Ord Shs,14.666651,14.666651,14.349985,14.433318,179325.187051,0
2011-01-03,D,Sundaram Multi Pap Ord Shs,16.333316,16.333316,14.433318,14.499985,104214.108704,0
2011-01-04,D,Sundaram Multi Pap Ord Shs,15.333317,15.333317,14.349985,14.416652,441705.460735,0
2011-01-05,D,Sundaram Multi Pap Ord Shs,14.649985,14.749985,14.249985,14.433318,870369.907867,0
2011-01-06,D,Sundaram Multi Pap Ord Shs,14.666651,14.666651,14.416652,14.483318,15006.015652,0
2011-01-07,D,Sundaram Multi Pap Ord Shs,14.449985,14.816651,14.349985,14.766651,748686.780941,0
2011-01-10,D,Sundaram Multi Pap Ord Shs,14.749985,15.299984,14.416652,14.449985,437556.456407,0
2011-01-11,D,Sundaram Multi Pap Ord Shs,14.933318,14.933318,14.416652,14.716651,277782.28975,0
2011-01-12,D,Sundaram Multi Pap Ord Shs,14.499985,14.999984,14.333318,14.883318,294282.30696,0
2011-01-13,D,Sundaram Multi Pap Ord Shs,14.966651,15.333317,14.416652,14.483318,202284.210999,0
2011-01-14,D,Sundaram Multi Pap Ord Shs,14.749985,15.233317,14.333318,14.766651,360588.376123,0
2011-01-17,D,Sundaram Multi Pap Ord Shs,14.899984,15.033318,14.416652,14.983318,110280.115031,0
2011-01-18,D,Sundaram Multi Pap Ord Shs,15.166651,15.333317,14.833318,14.999984,48228.050306,0
2011-01-19,D,Sundaram Multi Pap Ord Shs,15.149984,15.299984,14.899984,15.199984,284397.296649,0
2011-01-20,D,Sundaram Multi Pap Ord Shs,15.166651,15.166651,14.966651,14.983318,21165.022077,0
2011-01-21,D,Sundaram Multi Pap Ord Shs,14.999984,15.199984,14.633318,14.733318,184581.192533,0
2011-01-24,D,Sundaram Multi Pap Ord Shs,14.799985,14.983318,14.599985,14.766651,29625.030901,0
2011-01-25,D,Sundaram Multi Pap Ord Shs,15.66665,15.66665,14.733318,14.799985,45765.047737,0
2011-01-27,D,Sundaram Multi Pap Ord Shs,14.666651,15.099984,14.416652,14.983318,681291.710643,0
2011-01-28,D,Sundaram Multi Pap Ord Shs,14.749985,14.933318,14.066652,14.583318,51480.053698,0
2011-01-31,D,Sundaram Multi Pap Ord Shs,14.749985,14.749985,14.466652,14.583318,34638.03613,0
2011-02-01,D,Sundaram Multi Pap Ord Shs,14.533318,14.649985,14.416652,14.433318,63048.065764,0
2011-02-02,D,Sundaram Multi Pap Ord Shs,14.666651,14.716651,14.416652,14.433318,212613.221773,0
2011-02-03,D,Sundaram Multi Pap Ord Shs,14.416652,15.266651,14.333318,14.733318,389154.40592,0
2011-02-04,D,Sundaram Multi Pap Ord Shs,14.716651,14.716651,14.399985,14.416652,167697.174922,0
2011-02-07,D,Sundaram Multi Pap Ord Shs,15.333317,15.333317,14.416652,14.433318,91623.09557,0
2011-02-08,D,Sundaram Multi Pap Ord Shs,14.999984,14.999984,14.133319,14.183319,1672438.74449,0
2011-02-09,D,Sundaram Multi Pap Ord Shs,14.333318,14.333318,13.833319,13.849986,523350.545897,0
2011-02-10,D,Sundaram Multi Pap Ord Shs,14.249985,14.249985,13.03332,13.466653,817200.852407,0
2011-02-11,D,Sundaram Multi Pap Ord Shs,14.099985,14.166652,13.666652,13.849986,2263268.360773,0
2011-02-14,D,Sundaram Multi Pap Ord Shs,14.833318,14.866651,14.433318,14.749985,547656.57125,0
2011-02-15,D,Sundaram Multi Pap Ord Shs,14.999984,15.133318,13.999985,14.433318,819384.854685,0
2011-02-16,D,Sundaram Multi Pap Ord Shs,16.666649,16.666649,14.333318,14.366652,573882.598606,0
2011-02-17,D,Sundaram Multi Pap Ord Shs,14.633318,14.666651,14.299985,14.499985,195669.204099,0
2011-02-18,D,Sundaram Multi Pap Ord Shs,14.666651,14.666651,14.316652,14.349985,133146.138882,0
2011-02-21,D,Sundaram Multi Pap Ord Shs,14.499985,14.633318,14.333318,14.449985,147792.154159,0
2011-02-22,D,Sundaram Multi Pap Ord Shs,14.416652,14.783318,14.333318,14.599985,517557.539855,0
2011-02-23,D,Sundaram Multi Pap Ord Shs,14.749985,14.749985,14.433318,14.499985,1157674.207548,0
2011-02-24,D,Sundaram Multi Pap Ord Shs,14.666651,14.666651,13.999985,14.299985,225219.234922,0
2011-02-25,D,Sundaram Multi Pap Ord Shs,14.799985,14.799985,14.299985,14.349985,469503.48973,0
2011-02-28,D,Sundaram Multi Pap Ord Shs,14.633318,14.633318,14.283318,14.483318,37245.03885,0
2011-03-01,D,Sundaram Multi Pap Ord Shs,14.416652,14.833318,13.999985,14.416652,251250.262074,1
2011-03-03,D,Sundaram Multi Pap Ord Shs,14.416652,14.666651,14.016652,14.316652,176538.184144,0
2011-03-04,D,Sundaram Multi Pap Ord Shs,14.333318,14.666651,14.233318,14.399985,73449.076613,0
2011-03-07,D,Sundaram Multi Pap Ord Shs,14.999984,14.999984,14.216652,14.316652,883323.921379,0
2011-03-08,D,Sundaram Multi Pap Ord Shs,14.349985,14.499985,14.216652,14.316652,432351.450978,0
2011-03-09,D,Sundaram Multi Pap Ord Shs,14.533318,14.533318,14.233318,14.283318,260151.271359,0
2011-03-10,D,Sundaram Multi Pap Ord Shs,14.649985,14.649985,14.316652,14.333318,1024150.068272,0
2011-03-11,D,Sundaram Multi Pap Ord Shs,15.66665,15.66665,14.283318,14.316652,550212.573916,0
2011-03-14,D,Sundaram Multi Pap Ord Shs,14.349985,14.399985,14.233318,14.266652,102327.106735,0
2011-03-15,D,Sundaram Multi Pap Ord Shs,14.366652,14.399985,14.199985,14.216652,96252.100399,0
2011-03-16,D,Sundaram Multi Pap Ord Shs,14.333318,14.466652,14.233318,14.249985,285573.297876,0
2011-03-17,D,Sundaram Multi Pap Ord Shs,14.233318,14.333318,14.216652,14.249985,33195.034625,0
2011-03-18,D,Sundaram Multi Pap Ord Shs,14.516652,14.516652,14.216652,14.316652,145404.151668,0
2011-03-21,D,Sundaram Multi Pap Ord Shs,14.499985,14.499985,14.149985,14.233318,515790.538011,0
2011-03-22,D,Sundaram Multi Pap Ord Shs,14.433318,14.433318,14.133319,14.216652,103866.108341,0
2011-03-23,D,Sundaram Multi Pap Ord Shs,14.599985,14.599985,13.999985,14.333318,372519.388568,0
2011-03-24,D,Sundaram Multi Pap Ord Shs,14.616651,14.999984,14.333318,14.349985,659475.687887,0
2011-03-25,D,Sundaram Multi Pap Ord Shs,14.599985,14.599985,14.233318,14.316652,482331.503111,0
2011-03-28,D,Sundaram Multi Pap Ord Shs,14.999984,14.999984,14.249985,14.333318,843636.879982,0
2011-03-29,D,Sundaram Multi Pap Ord Shs,14.316652,14.666651,13.349986,14.316652,427173.445577,1
2011-03-30,D,Sundaram Multi Pap Ord Shs,14.333318,14.999984,14.283318,14.299985,359904.37541,0
2011-03-31,D,Sundaram Multi Pap Ord Shs,14.666651,16.649983,14.149985,14.216652,355491.370806,0
2011-04-01,D,Sundaram Multi Pap Ord Shs,14.983318,14.983318,14.283318,14.299985,32709.034118,0
2011-04-04,D,Sundaram Multi Pap Ord Shs,15.999983,15.999983,14.299985,14.316652,274332.286151,0
2011-04-05,D,Sundaram Multi Pap Ord Shs,14.349985,14.483318,14.299985,14.333318,380118.396494,0
2011-04-06,D,Sundaram Multi Pap Ord Shs,14.349985,14.383318,14.283318,14.366652,483384.504209,0
2011-04-07,D,Sundaram Multi Pap Ord Shs,14.349985,14.499985,14.216652,14.233318,150936.157439,0
2011-04-08,D,Sundaram Multi Pap Ord Shs,14.316652,14.666651,14.233318,14.333318,301680.314677,0
2011-04-11,D,Sundaram Multi Pap Ord Shs,14.449985,14.449985,14.283318,14.316652,116823.121856,0
2011-04-13,D,Sundaram Multi Pap Ord Shs,14.316652,14.416652,14.299985,14.333318,635655.663041,0
2011-04-15,D,Sundaram Multi Pap Ord Shs,14.333318,14.649985,14.283318,14.316652,127194.132674,0
2011-04-18,D,Sundaram Multi Pap Ord Shs,14.499985,14.499985,14.249985,14.283318,686778.716366,0
2011-04-19,D,Sundaram Multi Pap Ord Shs,14.299985,14.633318,14.166652,14.266652,280698.292791,0
2011-04-20,D,Sundaram Multi Pap Ord Shs,14.333318,14.333318,14.166652,14.233318,92400.096381,0
2011-04-21,D,Sundaram Multi Pap Ord Shs,14.333318,14.333318,14.166652,14.216652,119979.125148,0
2011-04-25,D,Sundaram Multi Pap Ord Shs,14.599985,14.599985,14.116652,14.249985,678303.707526,0
2011-04-26,D,Sundaram Multi Pap Ord Shs,14.333318,14.516652,14.166652,14.249985,359367.374849,0
2011-04-27,D,Sundaram Multi Pap Ord Shs,14.416652,14.416652,13.999985,14.266652,171435.178821,0
2011-04-28,D,Sundaram Multi Pap Ord Shs,14.416652,14.416652,14.133319,14.249985,311532.324954,0
2011-04-29,D,Sundaram Multi Pap Ord Shs,14.366652,14.366652,14.133319,14.233318,189978.198163,0
2011-05-02,D,Sundaram Multi Pap Ord Shs,14.249985,14.333318,14.049985,14.216652,457647.477364,0
2011-05-03,D,Sundaram Multi Pap Ord Shs,14.249985,14.266652,14.133319,14.166652,480105.500789,0
2011-05-04,D,Sundaram Multi Pap Ord Shs,14.233318,14.266652,14.166652,14.199985,203844.212626,0
2011-05-05,D,Sundaram Multi Pap Ord Shs,14.233318,14.233318,14.066652,14.166652,109626.114349,0
2011-05-06,D,Sundaram Multi Pap Ord Shs,14.249985,14.249985,14.116652,14.166652,491649.51283,0
2011-05-09,D,Sundaram Multi Pap Ord Shs,15.66665,15.66665,14.133319,14.199985,1185148.236206,0
2011-05-10,D,Sundaram Multi Pap Ord Shs,14.249985,14.249985,13.699986,14.183319,1042291.087194,0
2011-05-11,D,Sundaram Multi Pap Ord Shs,14.266652,14.266652,14.016652,14.166652,492711.513938,0
2011-05-12,D,Sundaram Multi Pap Ord Shs,14.266652,14.816651,14.166652,14.233318,687219.716826,0
2011-05-13,D,Sundaram Multi Pap Ord Shs,14.183319,14.249985,14.149985,14.233318,852708.889445,0
2011-05-16,D,Sundaram Multi Pap Ord Shs,14.266652,14.266652,14.133319,14.199985,1117627.165776,0
2011-05-17,D,Sundaram Multi Pap Ord Shs,14.216652,14.266652,14.183319,14.249985,245118.255678,0
2011-05-18,D,Sundaram Multi Pap Ord Shs,14.233318,14.233318,14.066652,14.166652,925110.964966,0
2011-05-19,D,Sundaram Multi Pap Ord Shs,14.166652,14.266652,14.133319,14.233318,762978.795849,0
2011-05-20,D,Sundaram Multi Pap Ord Shs,14.249985,14.649985,14.133319,14.233318,1191166.242483,0
2011-05-23,D,Sundaram Multi Pap Ord Shs,14.233318,14.666651,14.099985,14.399985,369150.385054,0
2011-05-24,D,Sundaram Multi Pap Ord Shs,14.433318,14.433318,14.233318,14.316652,426048.444403,0
2011-05-25,D,Sundaram Multi Pap Ord Shs,14.299985,14.399985,13.999985,14.083319,1182151.23308,0
2011-05-26,D,Sundaram Multi Pap Ord Shs,14.149985,14.299985,14.049985,14.083319,1063258.109065,0
2011-05-27,D,Sundaram Multi Pap Ord Shs,14.316652,14.649985,13.916652,13.999985,1516342.581669,0
2011-05-30,D,Sundaram Multi Pap Ord Shs,14.999984,14.999984,13.999985,14.066652,250476.261267,0
2011-05-31,D,Sundaram Multi Pap Ord Shs,14.166652,14.299985,14.016652,14.133319,186360.194389,0
2011-06-01,D,Sundaram Multi Pap Ord Shs,14.083319,14.299985,13.999985,14.166652,974266.016239,0
