Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1995-02-09,D,Lyka Labs Ord Shs,118.5,118.5,118.5,118.5,100,1
1995-02-13,D,Lyka Labs Ord Shs,120.0,120.0,120.0,120.0,1000,1
1995-02-16,D,Lyka Labs Ord Shs,118.0,118.0,118.0,118.0,1000,1
1995-02-22,D,Lyka Labs Ord Shs,117.5,117.5,115.0,115.0,1000,0
1995-02-23,D,Lyka Labs Ord Shs,118.75,118.75,118.75,118.75,100,1
1995-03-06,D,Lyka Labs Ord Shs,120.5,120.5,120.5,120.5,100,1
1995-03-07,D,Lyka Labs Ord Shs,126.0,126.0,125.0,125.35,700,0
1995-03-08,D,Lyka Labs Ord Shs,125.0,125.0,125.0,125.0,100,1
1995-03-10,D,Lyka Labs Ord Shs,125.0,130.0,125.0,130.0,200,0
1995-03-16,D,Lyka Labs Ord Shs,122.5,122.5,122.5,122.5,200,1
1995-03-21,D,Lyka Labs Ord Shs,122.5,122.5,122.5,122.5,200,1
1995-03-30,D,Lyka Labs Ord Shs,132.5,132.5,132.5,132.5,200,1
1995-03-31,D,Lyka Labs Ord Shs,132.5,132.5,132.5,132.5,100,1
1995-04-03,D,Lyka Labs Ord Shs,130.0,130.0,130.0,130.0,100,1
1995-04-17,D,Lyka Labs Ord Shs,125.0,125.0,125.0,125.0,900,1
1995-04-19,D,Lyka Labs Ord Shs,120.0,120.0,120.0,120.0,100,1
1995-05-15,D,Lyka Labs Ord Shs,115.0,115.0,115.0,115.0,100,1
1995-06-22,D,Lyka Labs Ord Shs,104.0,104.0,104.0,104.0,100,1
1995-06-23,D,Lyka Labs Ord Shs,101.5,101.5,101.5,101.5,100,1
1995-06-27,D,Lyka Labs Ord Shs,99.0,99.0,97.0,97.0,300,0
1995-07-11,D,Lyka Labs Ord Shs,80.0,80.0,80.0,80.0,100,1
1995-07-13,D,Lyka Labs Ord Shs,88.0,88.0,88.0,88.0,100,1
1995-07-17,D,Lyka Labs Ord Shs,95.0,95.0,95.0,95.0,200,1
1995-08-21,D,Lyka Labs Ord Shs,95.0,95.0,95.0,95.0,100,1
1995-09-11,D,Lyka Labs Ord Shs,90.0,90.0,90.0,90.0,100,1
1995-09-29,D,Lyka Labs Ord Shs,85.0,85.0,85.0,85.0,100,1
1995-10-05,D,Lyka Labs Ord Shs,86.0,86.0,86.0,86.0,200,1
1995-10-09,D,Lyka Labs Ord Shs,87.0,87.0,87.0,87.0,100,1
1995-10-10,D,Lyka Labs Ord Shs,98.0,105.0,98.0,105.0,400,0
1995-10-12,D,Lyka Labs Ord Shs,90.1,90.1,90.0,90.0,300,0
1995-10-13,D,Lyka Labs Ord Shs,90.0,90.0,90.0,90.0,300,1
1995-10-16,D,Lyka Labs Ord Shs,90.0,90.0,90.0,90.0,300,1
1995-10-17,D,Lyka Labs Ord Shs,91.0,91.0,91.0,91.0,200,1
1995-10-30,D,Lyka Labs Ord Shs,83.0,83.0,83.0,83.0,200,1
1995-10-31,D,Lyka Labs Ord Shs,81.5,81.5,81.5,81.5,100,1
1995-11-08,D,Lyka Labs Ord Shs,73.75,73.75,73.5,73.65,200,0
1995-11-10,D,Lyka Labs Ord Shs,73.0,78.0,73.0,78.0,400,0
1995-11-13,D,Lyka Labs Ord Shs,77.0,77.0,77.0,77.0,100,1
1995-11-14,D,Lyka Labs Ord Shs,75.0,76.8,75.0,75.9,400,0
1995-11-15,D,Lyka Labs Ord Shs,75.0,75.0,75.0,75.0,300,1
1995-11-30,D,Lyka Labs Ord Shs,70.0,70.0,70.0,70.0,100,1
1995-12-05,D,Lyka Labs Ord Shs,67.0,67.0,67.0,67.0,100,1
1995-12-06,D,Lyka Labs Ord Shs,69.0,70.0,68.9,70.0,400,0
1995-12-07,D,Lyka Labs Ord Shs,63.0,70.0,63.0,70.0,300,0
1995-12-08,D,Lyka Labs Ord Shs,66.0,66.0,66.0,66.0,100,1
1995-12-12,D,Lyka Labs Ord Shs,69.0,70.0,69.0,69.0,200,1
1995-12-13,D,Lyka Labs Ord Shs,72.5,72.5,72.5,72.5,15000,1
1995-12-14,D,Lyka Labs Ord Shs,70.0,72.5,70.0,70.0,15200,1
1995-12-15,D,Lyka Labs Ord Shs,72.5,72.5,72.45,72.45,20100,0
1995-12-19,D,Lyka Labs Ord Shs,68.0,68.0,68.0,68.0,200,1
1995-12-20,D,Lyka Labs Ord Shs,69.0,69.0,69.0,69.0,100,1
1996-01-01,D,Lyka Labs Ord Shs,63.1,63.1,63.0,63.05,400,0
1996-01-02,D,Lyka Labs Ord Shs,65.0,65.0,65.0,65.0,100,1
1996-01-04,D,Lyka Labs Ord Shs,65.0,65.0,65.0,65.0,100,1
1996-01-09,D,Lyka Labs Ord Shs,63.75,63.75,58.5,61.15,200,0
1996-01-10,D,Lyka Labs Ord Shs,59.0,59.0,59.0,59.0,100,1
1996-01-11,D,Lyka Labs Ord Shs,60.0,60.0,60.0,60.0,100,1
1996-01-12,D,Lyka Labs Ord Shs,60.05,60.05,60.05,60.05,100,1
1996-01-16,D,Lyka Labs Ord Shs,60.05,60.6,60.0,60.6,500,0
1996-01-17,D,Lyka Labs Ord Shs,60.0,60.0,60.0,60.0,100,1
1996-01-18,D,Lyka Labs Ord Shs,60.0,60.0,60.0,60.0,100,1
1996-01-19,D,Lyka Labs Ord Shs,60.0,60.0,60.0,60.0,100,1
1996-01-23,D,Lyka Labs Ord Shs,58.0,58.25,56.0,56.0,700,0
1996-01-25,D,Lyka Labs Ord Shs,54.0,54.0,54.0,54.0,200,1
1996-01-30,D,Lyka Labs Ord Shs,56.0,58.0,56.0,57.55,600,0
1996-02-01,D,Lyka Labs Ord Shs,54.85,58.0,54.85,58.0,200,0
1996-02-02,D,Lyka Labs Ord Shs,60.0,60.0,60.0,60.0,100,1
1996-02-07,D,Lyka Labs Ord Shs,64.0,64.0,64.0,64.0,100,1
1996-02-14,D,Lyka Labs Ord Shs,67.0,67.0,67.0,67.0,100,1
1996-02-15,D,Lyka Labs Ord Shs,65.05,65.05,64.1,65.05,200,1
1996-02-16,D,Lyka Labs Ord Shs,66.0,66.0,66.0,66.0,100,1
1996-02-19,D,Lyka Labs Ord Shs,66.75,66.75,66.75,66.75,200,1
1996-02-20,D,Lyka Labs Ord Shs,70.0,70.0,70.0,70.0,100,1
1996-02-23,D,Lyka Labs Ord Shs,69.5,69.5,69.5,69.5,200,1
1996-02-26,D,Lyka Labs Ord Shs,69.5,69.75,67.5,69.75,200,0
1996-02-27,D,Lyka Labs Ord Shs,68.5,68.5,68.5,68.5,100,1
1996-02-29,D,Lyka Labs Ord Shs,66.55,66.55,66.55,66.55,100,1
1996-03-01,D,Lyka Labs Ord Shs,65.0,65.0,60.0,60.0,300,0
1996-03-04,D,Lyka Labs Ord Shs,66.0,66.0,64.9,64.95,300,0
1996-03-07,D,Lyka Labs Ord Shs,68.5,68.5,68.5,68.5,100,1
1996-03-12,D,Lyka Labs Ord Shs,61.7,61.7,61.7,61.7,100,1
1996-03-15,D,Lyka Labs Ord Shs,59.5,59.5,59.5,59.5,100,1
1996-03-21,D,Lyka Labs Ord Shs,58.0,58.0,58.0,58.0,100,1
1996-03-26,D,Lyka Labs Ord Shs,62.0,62.0,62.0,62.0,100,1
1996-03-29,D,Lyka Labs Ord Shs,62.0,62.0,62.0,62.0,100,1
1996-04-10,D,Lyka Labs Ord Shs,60.0,60.0,60.0,60.0,100,1
1996-04-12,D,Lyka Labs Ord Shs,57.5,57.5,57.5,57.5,200,1
1996-04-15,D,Lyka Labs Ord Shs,57.0,57.0,55.0,56.0,200,0
1996-04-16,D,Lyka Labs Ord Shs,50.5,59.0,50.5,59.0,500,0
1996-04-18,D,Lyka Labs Ord Shs,59.0,60.0,58.0,60.0,500,0
1996-04-19,D,Lyka Labs Ord Shs,62.0,66.0,62.0,64.7,800,0
1996-04-22,D,Lyka Labs Ord Shs,64.7,66.0,64.0,64.0,1500,0
1996-04-23,D,Lyka Labs Ord Shs,61.0,61.0,57.5,57.5,900,0
1996-04-24,D,Lyka Labs Ord Shs,60.0,62.0,60.0,60.6,1000,0
1996-04-25,D,Lyka Labs Ord Shs,59.95,59.95,59.95,59.95,100,1
1996-04-29,D,Lyka Labs Ord Shs,61.0,61.0,61.0,61.0,100,1
1996-04-30,D,Lyka Labs Ord Shs,59.1,59.5,55.0,59.2,1200,0
1996-05-01,D,Lyka Labs Ord Shs,61.0,61.7,61.0,61.7,200,0
1996-05-02,D,Lyka Labs Ord Shs,61.0,61.0,61.0,61.0,100,1
1996-05-03,D,Lyka Labs Ord Shs,60.0,60.0,60.0,60.0,100,1
1996-05-06,D,Lyka Labs Ord Shs,60.0,60.0,60.0,60.0,100,1
1996-05-07,D,Lyka Labs Ord Shs,60.0,60.3,60.0,60.3,200,0
1996-05-08,D,Lyka Labs Ord Shs,65.0,66.0,65.0,66.0,300,0
1996-05-10,D,Lyka Labs Ord Shs,62.0,62.25,62.0,62.25,300,0
1996-05-14,D,Lyka Labs Ord Shs,63.05,64.0,63.05,63.5,300,0
1996-05-15,D,Lyka Labs Ord Shs,63.5,63.5,63.5,63.5,100,1
1996-05-16,D,Lyka Labs Ord Shs,63.5,65.0,63.0,65.0,400,0
1996-05-17,D,Lyka Labs Ord Shs,65.0,65.0,65.0,65.0,200,1
1996-05-20,D,Lyka Labs Ord Shs,62.0,62.0,62.0,62.0,300,1
1996-05-23,D,Lyka Labs Ord Shs,60.1,60.1,60.0,60.0,200,0
1996-05-28,D,Lyka Labs Ord Shs,56.05,56.05,56.05,56.05,100,1
1996-05-29,D,Lyka Labs Ord Shs,57.0,57.0,57.0,57.0,100,1
1996-05-30,D,Lyka Labs Ord Shs,57.0,57.0,57.0,57.0,200,1
1996-06-05,D,Lyka Labs Ord Shs,56.0,60.5,56.0,60.5,200,0
1996-06-06,D,Lyka Labs Ord Shs,60.0,60.0,60.0,60.0,100,1
1996-06-07,D,Lyka Labs Ord Shs,56.0,56.0,56.0,56.0,100,1
1996-06-10,D,Lyka Labs Ord Shs,57.0,57.0,57.0,57.0,100,1
1996-06-12,D,Lyka Labs Ord Shs,58.0,58.5,58.0,58.5,200,0
1996-06-13,D,Lyka Labs Ord Shs,57.5,57.5,57.5,57.5,100,1
1996-06-14,D,Lyka Labs Ord Shs,55.0,55.0,53.6,54.3,300,0
1996-06-17,D,Lyka Labs Ord Shs,53.0,58.0,53.0,55.25,500,0
1996-06-18,D,Lyka Labs Ord Shs,57.5,57.5,57.5,57.5,100,1
1996-06-20,D,Lyka Labs Ord Shs,54.5,54.5,53.05,53.85,300,0
1996-06-24,D,Lyka Labs Ord Shs,50.0,50.0,50.0,50.0,100,1
1996-06-25,D,Lyka Labs Ord Shs,55.0,55.0,55.0,55.0,100,1
1996-06-26,D,Lyka Labs Ord Shs,55.5,56.5,55.5,56.5,200,0
1996-07-01,D,Lyka Labs Ord Shs,53.0,53.0,53.0,53.0,100,1
1996-07-02,D,Lyka Labs Ord Shs,54.0,54.0,54.0,54.0,100,1
1996-07-04,D,Lyka Labs Ord Shs,50.1,50.1,50.0,50.0,200,0
1996-07-10,D,Lyka Labs Ord Shs,48.5,49.0,48.5,49.0,300,0
1996-07-11,D,Lyka Labs Ord Shs,49.0,49.0,49.0,49.0,200,1
1996-07-12,D,Lyka Labs Ord Shs,50.0,50.0,49.0,49.0,200,0
1996-07-15,D,Lyka Labs Ord Shs,44.1,52.9,44.1,52.0,900,0
1996-07-16,D,Lyka Labs Ord Shs,51.0,52.0,50.3,50.3,500,0
1996-07-17,D,Lyka Labs Ord Shs,52.05,54.0,52.05,52.05,300,1
1996-07-18,D,Lyka Labs Ord Shs,52.05,52.05,52.0,52.0,500,0
1996-07-19,D,Lyka Labs Ord Shs,52.0,53.0,50.8,53.0,300,0
1996-07-22,D,Lyka Labs Ord Shs,57.05,61.0,57.05,61.0,700,0
1996-07-23,D,Lyka Labs Ord Shs,55.2,58.75,55.2,57.8,700,0
1996-08-01,D,Lyka Labs Ord Shs,52.1,52.1,52.1,52.1,100,1
1996-08-02,D,Lyka Labs Ord Shs,47.0,49.0,47.0,49.0,800,0
1996-08-05,D,Lyka Labs Ord Shs,49.0,49.0,49.0,49.0,100,1
1996-08-06,D,Lyka Labs Ord Shs,49.0,49.0,47.0,47.5,300,0
1996-08-07,D,Lyka Labs Ord Shs,47.0,47.5,47.0,47.5,300,0
1996-08-08,D,Lyka Labs Ord Shs,52.0,52.0,49.0,52.0,300,1
1996-08-09,D,Lyka Labs Ord Shs,57.0,57.0,51.0,54.2,800,0
1996-08-12,D,Lyka Labs Ord Shs,56.0,59.3,55.75,57.55,500,0
1996-08-13,D,Lyka Labs Ord Shs,54.0,54.0,52.0,52.0,300,0
1996-08-14,D,Lyka Labs Ord Shs,51.95,52.0,47.75,47.75,1000,0
1996-08-16,D,Lyka Labs Ord Shs,46.8,46.8,43.0,43.5,2500,0
1996-08-19,D,Lyka Labs Ord Shs,43.0,45.0,41.0,45.0,1800,0
1996-08-20,D,Lyka Labs Ord Shs,45.05,46.5,42.1,45.0,2500,0
