Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2004-05-05,D,Ramkrishna Forgings Ord Shs,7.69,7.8,6.07,7.66,26468454.605589,0
2004-05-06,D,Ramkrishna Forgings Ord Shs,7.98,9.1,7.92,8.92,19565134.708457,0
2004-05-07,D,Ramkrishna Forgings Ord Shs,9.2,9.37,8.1,8.41,10954564.836764,0
2004-05-10,D,Ramkrishna Forgings Ord Shs,8.03,8.88,7.67,8.57,7644764.886084,0
2004-05-11,D,Ramkrishna Forgings Ord Shs,8.3,8.5,7.0,7.28,4090209.939051,0
2004-05-12,D,Ramkrishna Forgings Ord Shs,7.4,7.68,6.72,7.36,2896619.956837,0
2004-05-13,D,Ramkrishna Forgings Ord Shs,7.2,8.7,6.45,8.01,7173339.893109,0
2004-05-14,D,Ramkrishna Forgings Ord Shs,8.39,8.39,7.11,7.46,4401329.934415,0
2004-05-17,D,Ramkrishna Forgings Ord Shs,7.2,7.2,5.97,6.03,953449.985792,0
2004-05-18,D,Ramkrishna Forgings Ord Shs,6.0,7.24,5.9,7.23,1831819.972704,0
2004-05-19,D,Ramkrishna Forgings Ord Shs,7.42,7.8,6.82,6.9,2668939.96023,0
2004-05-20,D,Ramkrishna Forgings Ord Shs,7.2,7.35,6.9,7.01,1802024.973148,0
2004-05-21,D,Ramkrishna Forgings Ord Shs,6.83,7.58,6.81,7.18,1426634.978741,0
2004-05-24,D,Ramkrishna Forgings Ord Shs,7.29,7.29,7.04,7.09,1198594.98214,0
2004-05-25,D,Ramkrishna Forgings Ord Shs,7.09,7.69,6.9,7.58,1919694.971394,0
2004-05-26,D,Ramkrishna Forgings Ord Shs,7.68,7.77,7.46,7.59,1447639.978428,0
2004-05-27,D,Ramkrishna Forgings Ord Shs,7.63,8.05,7.47,7.6,1882244.971952,0
2004-05-28,D,Ramkrishna Forgings Ord Shs,7.2,7.69,6.62,6.74,1270149.981073,0
2004-05-31,D,Ramkrishna Forgings Ord Shs,6.62,6.89,6.53,6.72,744079.988912,0
2004-06-01,D,Ramkrishna Forgings Ord Shs,6.96,7.05,6.8,6.84,559599.991661,0
2004-06-02,D,Ramkrishna Forgings Ord Shs,6.96,6.98,6.53,6.6,414659.993821,0
2004-06-03,D,Ramkrishna Forgings Ord Shs,6.7,6.74,6.03,6.14,719069.989285,0
2004-06-04,D,Ramkrishna Forgings Ord Shs,6.19,6.25,5.81,5.96,401079.994023,0
2004-06-07,D,Ramkrishna Forgings Ord Shs,6.04,6.2,6.0,6.12,380819.994325,0
2004-06-08,D,Ramkrishna Forgings Ord Shs,6.18,6.3,6.11,6.17,349604.99479,0
2004-06-09,D,Ramkrishna Forgings Ord Shs,6.12,6.29,6.02,6.1,338629.994954,0
2004-06-10,D,Ramkrishna Forgings Ord Shs,6.03,6.1,5.84,5.87,192454.997132,0
2004-06-11,D,Ramkrishna Forgings Ord Shs,5.9,5.92,5.58,5.61,224394.996656,0
2004-06-14,D,Ramkrishna Forgings Ord Shs,5.85,5.85,5.13,5.21,264564.996058,0
2004-06-15,D,Ramkrishna Forgings Ord Shs,5.4,5.4,4.96,5.01,303374.995479,0
2004-06-16,D,Ramkrishna Forgings Ord Shs,5.04,5.26,5.04,5.13,330559.995074,0
2004-06-17,D,Ramkrishna Forgings Ord Shs,4.8,5.29,4.8,5.24,177824.99735,0
2004-06-18,D,Ramkrishna Forgings Ord Shs,5.2,5.76,5.08,5.45,529469.99211,0
2004-06-21,D,Ramkrishna Forgings Ord Shs,5.44,5.74,5.03,5.05,264244.996062,0
2004-06-22,D,Ramkrishna Forgings Ord Shs,5.05,5.16,4.9,5.0,151004.99775,0
2004-06-23,D,Ramkrishna Forgings Ord Shs,5.11,5.11,4.82,4.85,86824.998706,0
2004-06-24,D,Ramkrishna Forgings Ord Shs,4.66,4.96,4.61,4.66,108854.998378,1
2004-06-25,D,Ramkrishna Forgings Ord Shs,4.7,5.13,4.6,5.02,269954.995977,0
2004-06-28,D,Ramkrishna Forgings Ord Shs,5.1,5.35,4.98,5.24,177094.997361,0
2004-06-29,D,Ramkrishna Forgings Ord Shs,5.11,5.82,5.11,5.41,706989.989465,0
2004-06-30,D,Ramkrishna Forgings Ord Shs,5.56,5.78,5.35,5.4,182909.997274,0
2004-07-01,D,Ramkrishna Forgings Ord Shs,5.42,5.5,5.27,5.34,129449.998071,0
2004-07-02,D,Ramkrishna Forgings Ord Shs,4.62,5.5,4.62,5.3,141929.997885,0
2004-07-05,D,Ramkrishna Forgings Ord Shs,5.11,5.4,5.11,5.23,49319.999265,0
2004-07-06,D,Ramkrishna Forgings Ord Shs,4.92,5.69,4.92,5.22,36349.999458,0
2004-07-07,D,Ramkrishna Forgings Ord Shs,5.27,5.51,5.27,5.42,214634.996802,0
2004-07-08,D,Ramkrishna Forgings Ord Shs,5.59,5.59,4.75,4.83,308209.995407,0
2004-07-09,D,Ramkrishna Forgings Ord Shs,4.41,5.12,4.41,4.86,162814.997574,0
2004-07-12,D,Ramkrishna Forgings Ord Shs,5.0,5.67,4.82,5.55,852684.987294,0
2004-07-13,D,Ramkrishna Forgings Ord Shs,5.79,5.8,5.5,5.55,679194.989879,0
2004-07-14,D,Ramkrishna Forgings Ord Shs,5.66,5.79,5.54,5.64,370794.994475,0
2004-07-15,D,Ramkrishna Forgings Ord Shs,5.79,6.36,5.5,6.22,1043684.984448,0
2004-07-16,D,Ramkrishna Forgings Ord Shs,6.36,6.7,6.18,6.36,1655394.975333,1
2004-07-19,D,Ramkrishna Forgings Ord Shs,6.35,6.66,6.1,6.23,594239.991145,0
