Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2005-06-16,D,JK Paper Ord Shs,61.648896,61.648896,51.405989,52.315406,373660.401119,0
2005-06-17,D,JK Paper Ord Shs,53.607736,55.043657,51.262397,51.693174,124911.07712,0
2005-06-20,D,JK Paper Ord Shs,52.650455,54.038512,51.214533,51.310261,30788.243161,0
2005-06-21,D,JK Paper Ord Shs,51.836766,51.932494,50.975213,51.262397,22216.047477,0
2005-06-22,D,JK Paper Ord Shs,52.171814,52.937639,51.214533,51.549581,28827.481365,0
2005-06-23,D,JK Paper Ord Shs,51.405989,52.12395,50.783757,51.310261,16325.405087,0
2005-06-24,D,JK Paper Ord Shs,57.43686,57.43686,51.693174,54.086376,207160.699266,0
2005-06-27,D,JK Paper Ord Shs,54.469289,54.517153,52.028222,52.458998,33434.279191,0
2005-06-28,D,JK Paper Ord Shs,54.229968,54.229968,50.065796,50.688029,24114.131752,0
2005-06-29,D,JK Paper Ord Shs,52.12395,52.12395,50.831621,51.549581,11968.272721,0
2005-06-30,D,JK Paper Ord Shs,53.033367,53.224823,51.453853,51.836766,19080.082154,0
2005-07-01,D,JK Paper Ord Shs,52.650455,52.746183,50.831621,52.36327,16624.167939,0
2005-07-04,D,JK Paper Ord Shs,52.650455,53.990648,52.028222,52.794047,162610.561646,0
2005-07-05,D,JK Paper Ord Shs,52.171814,55.043657,51.788902,52.171814,227242.577139,1
2005-07-06,D,JK Paper Ord Shs,53.607736,54.37356,52.794047,53.224823,87249.199107,0
2005-07-07,D,JK Paper Ord Shs,52.650455,53.89492,50.400844,50.735893,149557.967805,0
2005-07-08,D,JK Paper Ord Shs,52.36327,53.081231,51.597446,52.028222,332009.098865,0
2005-07-11,D,JK Paper Ord Shs,53.224823,54.37356,52.506862,52.794047,594182.903332,0
2005-07-12,D,JK Paper Ord Shs,53.129095,56.048802,53.129095,55.043657,698772.883374,0
2005-07-13,D,JK Paper Ord Shs,55.761618,56.766763,55.043657,55.282977,263292.598225,0
2005-07-14,D,JK Paper Ord Shs,56.192394,57.149675,54.756473,55.187249,485097.900378,0
2005-07-15,D,JK Paper Ord Shs,55.809482,56.862491,54.325696,54.900065,369261.483738,0
2005-07-18,D,JK Paper Ord Shs,57.43686,57.43686,55.043657,56.048802,406251.667646,0
2005-07-19,D,JK Paper Ord Shs,59.830062,62.223265,56.862491,57.771908,986431.368062,0
2005-07-20,D,JK Paper Ord Shs,62.701905,62.701905,56.240258,56.766763,403666.219887,0
2005-07-21,D,JK Paper Ord Shs,57.724044,57.9155,55.139385,55.522298,222778.892986,0
2005-07-22,D,JK Paper Ord Shs,56.766763,56.766763,55.139385,55.809482,275529.339663,0
2005-07-25,D,JK Paper Ord Shs,56.479579,56.862491,55.66589,55.857346,303374.873191,0
2005-07-26,D,JK Paper Ord Shs,56.383851,56.383851,53.89492,54.469289,253740.543956,0
2005-07-27,D,JK Paper Ord Shs,55.42657,55.42657,53.6556,54.565017,181012.681943,0
2005-07-29,D,JK Paper Ord Shs,54.517153,55.282977,54.038512,54.565017,191382.677867,0
2005-08-01,D,JK Paper Ord Shs,55.522298,55.522298,53.129095,53.368415,121950.608857,0
2005-08-02,D,JK Paper Ord Shs,54.517153,54.517153,53.607736,53.990648,124299.971286,0
2005-08-03,D,JK Paper Ord Shs,54.469289,54.469289,53.703464,54.086376,273450.535201,0
2005-08-04,D,JK Paper Ord Shs,54.517153,55.282977,53.799192,54.325696,286074.832646,0
2005-08-05,D,JK Paper Ord Shs,54.756473,55.282977,54.13424,54.565017,175924.311827,0
2005-08-08,D,JK Paper Ord Shs,55.522298,55.522298,54.277832,54.708609,223012.889066,0
2005-08-09,D,JK Paper Ord Shs,55.330841,55.330841,52.889775,53.416279,142287.375316,0
2005-08-10,D,JK Paper Ord Shs,54.182104,54.421424,53.607736,53.847056,198457.925413,0
2005-08-11,D,JK Paper Ord Shs,54.37356,54.995793,53.847056,54.660745,134720.109227,0
2005-08-12,D,JK Paper Ord Shs,56.431715,56.623171,54.947929,55.90521,216146.566591,0
2005-08-16,D,JK Paper Ord Shs,67.00967,67.00967,55.522298,56.958219,186291.173875,0
2005-08-17,D,JK Paper Ord Shs,58.202684,60.260839,57.963364,58.824917,1740645.653033,0
2005-08-18,D,JK Paper Ord Shs,59.830062,60.308703,58.202684,58.394141,971535.010464,0
2005-08-19,D,JK Paper Ord Shs,60.16511,60.308703,52.650455,59.064237,900860.881904,0
2005-08-22,D,JK Paper Ord Shs,60.021518,60.883071,58.872781,59.399286,3657305.455674,0
2005-08-23,D,JK Paper Ord Shs,60.212974,64.855787,59.830062,60.595887,1253347.771652,0
