Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1994-12-05,D,United Spirits Ord Shs,13.6,13.6,13.6,13.6,499.999993,1
1994-12-08,D,United Spirits Ord Shs,13.6,13.6,13.6,13.6,499.999993,1
1994-12-13,D,United Spirits Ord Shs,13.2,13.2,13.2,13.2,499.999993,1
1994-12-22,D,United Spirits Ord Shs,13.6,13.6,13.6,13.6,499.999993,1
1994-12-23,D,United Spirits Ord Shs,13.15,13.15,13.15,13.15,1499.999978,1
1995-01-09,D,United Spirits Ord Shs,12.6,12.6,12.4,12.4,1499.999978,0
1995-01-17,D,United Spirits Ord Shs,11.6,11.6,10.0,10.0,1999.99997,0
1995-01-24,D,United Spirits Ord Shs,11.0,11.0,11.0,11.0,499.999993,1
1995-01-25,D,United Spirits Ord Shs,10.0,10.4,10.0,10.4,2999.999955,0
1995-01-27,D,United Spirits Ord Shs,11.0,11.2,10.6,11.2,3499.999948,0
1995-01-30,D,United Spirits Ord Shs,11.05,11.05,11.05,11.05,499.999993,1
1995-01-31,D,United Spirits Ord Shs,11.6,11.6,11.2,11.2,1499.999978,0
1995-02-02,D,United Spirits Ord Shs,11.7,11.7,11.6,11.6,1499.999978,0
1995-02-03,D,United Spirits Ord Shs,11.6,11.9,11.0,11.0,2999.999955,0
1995-02-07,D,United Spirits Ord Shs,11.0,11.0,10.9,10.9,999.999985,0
1995-02-08,D,United Spirits Ord Shs,11.4,11.4,11.4,11.4,499.999993,1
1995-02-09,D,United Spirits Ord Shs,11.0,11.0,10.9,10.9,1999.99997,0
1995-02-10,D,United Spirits Ord Shs,10.2,10.6,10.2,10.5,2999.999955,0
1995-02-13,D,United Spirits Ord Shs,10.55,11.2,10.5,10.7,6499.999903,0
1995-02-14,D,United Spirits Ord Shs,10.95,11.2,10.8,10.8,2999.999955,0
1995-02-16,D,United Spirits Ord Shs,10.8,10.8,10.4,10.6,1499.999978,0
1995-02-17,D,United Spirits Ord Shs,10.8,10.8,10.8,10.8,499.999993,1
1995-02-20,D,United Spirits Ord Shs,10.6,10.61,10.6,10.61,999.999985,0
1995-02-21,D,United Spirits Ord Shs,10.5,10.6,10.5,10.5,1499.999978,1
1995-02-22,D,United Spirits Ord Shs,10.2,10.7,10.2,10.7,1499.999978,0
1995-02-23,D,United Spirits Ord Shs,10.6,10.6,10.6,10.6,499.999993,1
1995-02-28,D,United Spirits Ord Shs,10.8,10.8,10.8,10.8,999.999985,1
1995-03-01,D,United Spirits Ord Shs,11.2,12.0,11.2,12.0,999.999985,0
1995-03-02,D,United Spirits Ord Shs,11.55,11.55,11.41,11.41,1499.999978,0
1995-03-03,D,United Spirits Ord Shs,11.61,12.0,11.61,12.0,1499.999978,0
1995-03-06,D,United Spirits Ord Shs,11.4,11.4,11.39,11.4,1999.99997,1
