Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1994-12-01,D,Federal Bank Ord Shs,6.493209,6.517257,6.493209,6.517257,62372.862197,0
1994-12-05,D,Federal Bank Ord Shs,6.661551,6.661551,6.493209,6.541306,66531.05301,0
1994-12-06,D,Federal Bank Ord Shs,6.517257,6.613453,6.493209,6.499221,20790.954066,0
1994-12-07,D,Federal Bank Ord Shs,6.372964,6.372964,6.372964,6.372964,4158.190813,1
1994-12-08,D,Federal Bank Ord Shs,6.372964,6.372964,6.348915,6.348915,79005.625449,0
1994-12-09,D,Federal Bank Ord Shs,6.348915,6.348915,6.276768,6.276768,8316.381626,0
1994-12-12,D,Federal Bank Ord Shs,6.421062,6.421062,6.132475,6.132475,8316.381626,0
1994-12-13,D,Federal Bank Ord Shs,6.01223,6.01223,5.771741,5.988181,54056.480571,0
1994-12-14,D,Federal Bank Ord Shs,5.976157,6.084377,5.976157,6.072352,66531.05301,0
1994-12-15,D,Federal Bank Ord Shs,6.132475,6.180573,6.132475,6.180573,120587.533581,0
1994-12-16,D,Federal Bank Ord Shs,6.372964,6.445111,6.372964,6.372964,216225.922283,1
1994-12-19,D,Federal Bank Ord Shs,6.312842,6.324866,6.252719,6.252719,58214.671384,0
1994-12-20,D,Federal Bank Ord Shs,6.372964,6.372964,6.252719,6.252719,54056.480571,0
1994-12-21,D,Federal Bank Ord Shs,6.445111,6.445111,6.372964,6.439098,665310.5301,0
1994-12-22,D,Federal Bank Ord Shs,6.372964,6.397013,6.372964,6.372964,45740.098944,1
1994-12-23,D,Federal Bank Ord Shs,6.397013,6.397013,6.397013,6.397013,4158.190813,1
1994-12-26,D,Federal Bank Ord Shs,6.28278,6.28278,6.276768,6.276768,20790.954066,0
1994-12-28,D,Federal Bank Ord Shs,6.312842,6.312842,6.312842,6.312842,4158.190813,1
1995-01-02,D,Federal Bank Ord Shs,6.192597,6.493209,6.192597,6.348915,45740.098944,0
1995-01-03,D,Federal Bank Ord Shs,6.372964,6.463147,6.372964,6.372964,49898.289758,1
1995-01-06,D,Federal Bank Ord Shs,6.493209,6.493209,6.350117,6.372964,58214.671384,0
1995-01-09,D,Federal Bank Ord Shs,6.397013,6.397013,6.312842,6.374166,103954.770328,0
1995-01-11,D,Federal Bank Ord Shs,6.22867,6.234683,6.168548,6.17456,74847.434636,0
1995-01-12,D,Federal Bank Ord Shs,6.252719,6.252719,6.180573,6.210634,29107.335692,0
1995-01-17,D,Federal Bank Ord Shs,6.132475,6.366952,6.132475,6.336891,54056.480571,0
