Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2002-03-19,D,KCP Sugar and Industries Corporation Ord Shs,3.39,3.39,3.39,3.39,30.0,1
2002-03-20,D,KCP Sugar and Industries Corporation Ord Shs,3.175,3.175,3.15,3.175,2499.999963,1
2002-03-21,D,KCP Sugar and Industries Corporation Ord Shs,3.2,3.2,3.2,3.2,499.999993,1
2002-03-22,D,KCP Sugar and Industries Corporation Ord Shs,3.15,3.15,3.1,3.1,1249.999981,0
2002-03-26,D,KCP Sugar and Industries Corporation Ord Shs,2.86,2.86,2.86,2.86,10.0,1
2002-03-27,D,KCP Sugar and Industries Corporation Ord Shs,2.975,2.99,2.975,2.99,1289.999981,0
2002-04-02,D,KCP Sugar and Industries Corporation Ord Shs,2.95,2.95,2.95,2.95,619.999991,1
2002-04-03,D,KCP Sugar and Industries Corporation Ord Shs,3.14,3.15,3.14,3.15,1499.999978,0
2002-04-04,D,KCP Sugar and Industries Corporation Ord Shs,2.925,2.925,2.925,2.925,549.999992,1
2002-04-05,D,KCP Sugar and Industries Corporation Ord Shs,2.95,2.95,2.95,2.95,7999.999881,1
2002-04-09,D,KCP Sugar and Industries Corporation Ord Shs,2.925,3.1,2.925,3.1,999.999985,0
2002-04-11,D,KCP Sugar and Industries Corporation Ord Shs,3.075,3.075,3.075,3.075,949.999986,1
2002-04-12,D,KCP Sugar and Industries Corporation Ord Shs,3.07,3.07,3.07,3.07,499.999993,1
2002-04-15,D,KCP Sugar and Industries Corporation Ord Shs,3.05,3.05,2.925,2.925,1749.999974,0
2002-04-16,D,KCP Sugar and Industries Corporation Ord Shs,2.875,2.99,2.85,2.85,2269.999966,0
2002-04-17,D,KCP Sugar and Industries Corporation Ord Shs,2.99,2.99,2.83,2.83,849.999987,0
2002-04-18,D,KCP Sugar and Industries Corporation Ord Shs,2.91,2.98,2.91,2.925,5999.999911,0
2002-04-19,D,KCP Sugar and Industries Corporation Ord Shs,2.86,2.875,2.83,2.83,42609.999365,0
2002-04-22,D,KCP Sugar and Industries Corporation Ord Shs,2.79,2.79,2.705,2.705,3859.999942,0
2002-04-23,D,KCP Sugar and Industries Corporation Ord Shs,2.51,2.51,2.51,2.51,349.999995,1
2002-04-25,D,KCP Sugar and Industries Corporation Ord Shs,2.65,2.65,2.625,2.65,11419.99983,1
