Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2010-05-20,D,SJVN Ord Shs,27.1,27.1,24.0,25.1,135359993,0
2010-05-21,D,SJVN Ord Shs,24.6,25.25,24.2,24.7,11085454,0
2010-05-24,D,SJVN Ord Shs,25.0,25.4,24.6,24.8,5841552,0
2010-05-25,D,SJVN Ord Shs,24.5,24.65,24.0,24.05,3697795,0
2010-05-26,D,SJVN Ord Shs,24.25,24.6,24.2,24.35,3248452,0
2010-05-27,D,SJVN Ord Shs,24.35,24.45,23.9,24.05,1110498,0
2010-05-28,D,SJVN Ord Shs,24.35,24.35,24.1,24.2,703627,0
2010-05-31,D,SJVN Ord Shs,24.25,24.9,23.9,24.7,5881711,0
2010-06-01,D,SJVN Ord Shs,24.8,24.8,24.1,24.2,494642,0
2010-06-02,D,SJVN Ord Shs,24.4,24.4,23.95,24.0,933266,0
2010-06-03,D,SJVN Ord Shs,24.35,24.35,24.0,24.05,592370,0
2010-06-04,D,SJVN Ord Shs,24.05,24.5,24.05,24.25,2786248,0
2010-06-07,D,SJVN Ord Shs,24.15,24.3,23.8,24.05,401271,0
2010-06-08,D,SJVN Ord Shs,24.0,24.45,24.0,24.1,435224,0
2010-06-09,D,SJVN Ord Shs,24.3,24.75,24.1,24.15,791939,0
2010-06-10,D,SJVN Ord Shs,24.15,24.3,24.15,24.2,262237,0
2010-06-11,D,SJVN Ord Shs,24.25,24.35,24.0,24.2,377881,0
2010-06-14,D,SJVN Ord Shs,24.2,24.3,24.05,24.1,388945,0
2010-06-15,D,SJVN Ord Shs,24.1,24.25,24.05,24.1,414023,1
2010-06-16,D,SJVN Ord Shs,24.15,24.3,24.1,24.1,314734,0
2010-06-17,D,SJVN Ord Shs,24.05,24.35,24.05,24.15,327308,0
2010-06-18,D,SJVN Ord Shs,24.25,24.3,24.05,24.1,298213,0
2010-06-21,D,SJVN Ord Shs,24.35,24.35,24.05,24.1,311354,0
2010-06-22,D,SJVN Ord Shs,24.1,24.4,24.05,24.05,852784,0
2010-06-23,D,SJVN Ord Shs,24.05,24.15,23.05,23.2,3141523,0
2010-06-24,D,SJVN Ord Shs,23.5,27.1,23.25,23.4,3552067,0
2010-06-25,D,SJVN Ord Shs,23.45,23.75,23.05,23.2,1725528,0
2010-06-28,D,SJVN Ord Shs,23.45,24.15,23.2,23.9,2407936,0
2010-06-29,D,SJVN Ord Shs,24.1,24.2,23.35,23.55,1679064,0
2010-06-30,D,SJVN Ord Shs,23.5,24.1,23.2,23.95,1292031,0
2010-07-01,D,SJVN Ord Shs,23.95,24.5,23.8,24.4,1523736,0
2010-07-02,D,SJVN Ord Shs,24.75,25.05,24.3,24.7,2508071,0
2010-07-05,D,SJVN Ord Shs,25.4,25.4,24.4,24.6,1570648,0
2010-07-06,D,SJVN Ord Shs,24.8,25.2,24.25,24.45,4903471,0
2010-07-07,D,SJVN Ord Shs,24.8,24.8,24.4,24.5,1431904,0
2010-07-08,D,SJVN Ord Shs,24.5,24.8,24.45,24.55,2796738,0
2010-07-09,D,SJVN Ord Shs,24.5,24.7,24.25,24.4,950130,0
2010-07-12,D,SJVN Ord Shs,24.4,24.65,24.2,24.25,373153,0
2010-07-13,D,SJVN Ord Shs,24.1,24.55,24.1,24.2,467053,0
2010-07-14,D,SJVN Ord Shs,24.2,24.4,24.1,24.15,1020670,0
2010-07-15,D,SJVN Ord Shs,24.35,24.4,24.15,24.3,1136192,0
2010-07-16,D,SJVN Ord Shs,24.3,24.4,24.15,24.2,604007,0
2010-07-19,D,SJVN Ord Shs,24.2,24.25,24.0,24.1,442474,0
2010-07-20,D,SJVN Ord Shs,24.1,24.25,23.8,23.85,1149440,0
2010-07-21,D,SJVN Ord Shs,24.0,24.0,23.75,23.85,615880,0
2010-07-22,D,SJVN Ord Shs,23.95,23.95,23.75,23.85,518040,0
2010-07-23,D,SJVN Ord Shs,24.0,24.35,23.9,23.9,2575978,0
2010-07-26,D,SJVN Ord Shs,24.0,24.0,23.75,23.85,434924,0
2010-07-27,D,SJVN Ord Shs,24.0,24.2,23.8,24.05,843986,0
2010-07-28,D,SJVN Ord Shs,24.05,24.1,23.7,23.9,840394,0
2010-07-29,D,SJVN Ord Shs,23.95,24.05,23.85,24.0,295193,0
2010-07-30,D,SJVN Ord Shs,24.0,24.3,23.85,23.9,629372,0
2010-08-02,D,SJVN Ord Shs,24.1,24.2,23.9,24.0,338036,0
2010-08-03,D,SJVN Ord Shs,24.55,24.55,23.9,24.0,471485,0
2010-08-04,D,SJVN Ord Shs,24.05,24.05,23.85,23.9,173359,0
2010-08-05,D,SJVN Ord Shs,24.0,24.05,23.8,23.8,453012,0
2010-08-06,D,SJVN Ord Shs,23.85,24.0,23.75,23.9,361263,0
2010-08-09,D,SJVN Ord Shs,23.9,23.95,23.75,23.9,224989,1
2010-08-10,D,SJVN Ord Shs,23.95,24.0,23.75,23.8,273117,0
2010-08-11,D,SJVN Ord Shs,23.8,23.95,23.8,23.85,176679,0
2010-08-12,D,SJVN Ord Shs,23.95,23.95,23.75,23.9,246927,0
2010-08-13,D,SJVN Ord Shs,24.0,24.15,23.8,23.8,505840,0
2010-08-16,D,SJVN Ord Shs,23.95,24.0,23.8,23.9,351190,0
2010-08-17,D,SJVN Ord Shs,23.85,24.0,23.8,23.8,353869,0
2010-08-18,D,SJVN Ord Shs,24.0,24.0,23.6,23.8,647999,0
2010-08-19,D,SJVN Ord Shs,23.95,23.95,23.7,23.85,810127,0
2010-08-20,D,SJVN Ord Shs,23.9,24.65,23.8,24.15,1482349,0
2010-08-23,D,SJVN Ord Shs,24.15,25.1,24.15,24.4,2148272,0
2010-08-24,D,SJVN Ord Shs,24.7,24.95,24.35,24.45,1139583,0
2010-08-25,D,SJVN Ord Shs,24.4,24.75,24.1,24.15,583389,0
2010-08-26,D,SJVN Ord Shs,24.15,24.4,24.05,24.15,467463,1
2010-08-27,D,SJVN Ord Shs,24.15,24.35,23.8,23.9,1082289,0
2010-08-30,D,SJVN Ord Shs,24.1,24.3,23.9,24.0,396267,0
2010-08-31,D,SJVN Ord Shs,24.0,24.0,23.85,24.0,468083,1
2010-09-01,D,SJVN Ord Shs,23.5,23.75,23.4,23.5,672555,1
2010-09-02,D,SJVN Ord Shs,23.6,23.6,23.5,23.6,213699,1
2010-09-03,D,SJVN Ord Shs,23.7,23.85,23.45,23.55,732297,0
2010-09-06,D,SJVN Ord Shs,23.6,23.75,23.45,23.5,792400,0
2010-09-07,D,SJVN Ord Shs,23.5,23.75,23.5,23.6,482533,0
2010-09-08,D,SJVN Ord Shs,23.65,23.7,23.5,23.55,469794,0
2010-09-09,D,SJVN Ord Shs,23.55,23.85,23.5,23.7,439511,0
2010-09-13,D,SJVN Ord Shs,23.9,24.15,23.7,23.95,1162545,0
2010-09-14,D,SJVN Ord Shs,24.45,24.8,24.15,24.35,5072117,0
2010-09-15,D,SJVN Ord Shs,24.5,24.7,23.95,24.1,1594258,0
2010-09-16,D,SJVN Ord Shs,24.1,24.55,24.0,24.4,1979565,0
2010-09-17,D,SJVN Ord Shs,24.1,24.85,24.1,24.7,1558434,0
2010-09-20,D,SJVN Ord Shs,24.8,24.85,24.45,24.75,1418540,0
2010-09-21,D,SJVN Ord Shs,24.85,24.85,24.3,24.4,668319,0
2010-09-22,D,SJVN Ord Shs,24.25,25.2,24.25,24.55,2262668,0
2010-09-23,D,SJVN Ord Shs,24.8,24.8,24.3,24.4,436132,0
2010-09-24,D,SJVN Ord Shs,24.5,24.65,24.35,24.4,500333,0
2010-09-27,D,SJVN Ord Shs,24.5,24.7,24.25,24.3,740243,0
2010-09-28,D,SJVN Ord Shs,24.35,24.5,24.1,24.2,552856,0
2010-09-29,D,SJVN Ord Shs,24.3,24.5,24.0,24.05,904560,0
2010-09-30,D,SJVN Ord Shs,24.5,24.65,24.0,24.15,570726,0
2010-10-01,D,SJVN Ord Shs,24.45,24.45,24.15,24.25,366461,0
2010-10-04,D,SJVN Ord Shs,24.2,24.7,24.2,24.55,930114,0
2010-10-05,D,SJVN Ord Shs,24.7,25.25,24.7,25.15,3405626,0
2010-10-06,D,SJVN Ord Shs,25.4,25.8,24.75,25.2,6923994,0
2010-10-07,D,SJVN Ord Shs,25.25,25.6,24.8,24.95,1526173,0
2010-10-08,D,SJVN Ord Shs,25.0,25.3,24.6,24.75,1011719,0
2010-10-11,D,SJVN Ord Shs,24.65,25.1,24.5,24.85,531913,0
2010-10-12,D,SJVN Ord Shs,25.0,25.0,24.65,24.85,451744,0
2010-10-13,D,SJVN Ord Shs,24.8,25.0,24.75,24.85,1010443,0
2010-10-14,D,SJVN Ord Shs,24.95,25.0,24.6,24.75,1721754,0
2010-10-15,D,SJVN Ord Shs,24.95,24.95,24.2,24.3,710169,0
2010-10-18,D,SJVN Ord Shs,24.3,24.45,24.0,24.05,692504,0
2010-10-19,D,SJVN Ord Shs,24.2,24.25,24.0,24.15,1117730,0
2010-10-20,D,SJVN Ord Shs,24.0,24.3,23.9,23.95,1615836,0
2010-10-21,D,SJVN Ord Shs,24.2,24.45,24.05,24.35,910330,0
2010-10-22,D,SJVN Ord Shs,24.45,24.55,24.3,24.45,798996,1
2010-10-25,D,SJVN Ord Shs,24.7,24.75,24.2,24.45,1026760,0
2010-10-26,D,SJVN Ord Shs,24.45,24.55,24.2,24.25,525493,0
2010-10-27,D,SJVN Ord Shs,24.05,24.6,24.0,24.15,763414,0
2010-10-28,D,SJVN Ord Shs,24.25,24.4,24.2,24.3,297893,0
2010-10-29,D,SJVN Ord Shs,24.4,24.55,24.0,24.05,1290928,0
2010-11-01,D,SJVN Ord Shs,24.1,24.4,24.1,24.3,670677,0
2010-11-02,D,SJVN Ord Shs,24.2,24.8,24.2,24.65,876593,0
2010-11-03,D,SJVN Ord Shs,24.8,24.8,24.35,24.55,908145,0
2010-11-04,D,SJVN Ord Shs,24.45,24.75,24.45,24.7,825287,0
2010-11-05,D,SJVN Ord Shs,24.9,24.9,24.55,24.75,236709,0
2010-11-08,D,SJVN Ord Shs,24.7,24.9,24.55,24.85,1285230,0
2010-11-09,D,SJVN Ord Shs,24.7,24.9,24.55,24.85,593093,0
2010-11-10,D,SJVN Ord Shs,24.8,25.8,24.75,25.4,3922362,0
2010-11-11,D,SJVN Ord Shs,25.45,25.8,25.0,25.2,1554770,0
2010-11-12,D,SJVN Ord Shs,25.0,25.25,24.45,24.65,1534258,0
2010-11-15,D,SJVN Ord Shs,24.5,24.7,24.35,24.5,1516588,1
