Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2008-10-06,D,20 Microns Ord Shs,40.0,40.0,15.8,16.825,23501730,0
2008-10-07,D,20 Microns Ord Shs,16.0,19.0,13.925,15.05,9113422,0
2008-10-08,D,20 Microns Ord Shs,14.0,14.6,12.55,13.25,2464384,0
2008-10-10,D,20 Microns Ord Shs,12.45,12.45,10.825,11.6,1207928,0
2008-10-13,D,20 Microns Ord Shs,12.15,13.3,11.65,12.325,898692,0
2008-10-14,D,20 Microns Ord Shs,12.825,13.0,10.75,11.075,673088,0
2008-10-15,D,20 Microns Ord Shs,10.65,12.775,10.025,12.175,1126836,0
2008-10-16,D,20 Microns Ord Shs,11.025,14.625,10.8,13.7,1944174,0
2008-10-17,D,20 Microns Ord Shs,14.025,14.35,10.975,11.025,1806268,0
2008-10-20,D,20 Microns Ord Shs,11.25,11.625,9.85,10.875,722818,0
2008-10-21,D,20 Microns Ord Shs,11.4,11.475,10.55,10.85,177410,0
2008-10-22,D,20 Microns Ord Shs,10.925,11.1,10.0,10.15,328698,0
2008-10-23,D,20 Microns Ord Shs,9.15,10.125,8.15,9.5,108936,0
2008-10-24,D,20 Microns Ord Shs,8.625,9.95,8.025,8.15,122300,0
2008-10-27,D,20 Microns Ord Shs,7.625,8.475,6.75,7.3,141450,0
2008-10-28,D,20 Microns Ord Shs,7.75,8.775,7.75,8.775,88760,0
2008-10-29,D,20 Microns Ord Shs,9.55,9.55,8.0,8.3,120276,0
2008-10-31,D,20 Microns Ord Shs,8.6,9.3,8.35,8.625,141526,0
2008-11-03,D,20 Microns Ord Shs,8.9,9.0,8.375,8.625,109362,0
2008-11-04,D,20 Microns Ord Shs,8.5,9.75,8.25,9.075,227414,0
2008-11-05,D,20 Microns Ord Shs,9.15,9.725,7.45,9.05,233216,0
2008-11-06,D,20 Microns Ord Shs,8.575,9.4,8.55,9.0,81298,0
2008-11-07,D,20 Microns Ord Shs,8.8,10.8,8.8,10.35,490888,0
2008-11-10,D,20 Microns Ord Shs,10.6,11.175,9.825,9.95,304862,0
2008-11-11,D,20 Microns Ord Shs,10.025,10.025,9.125,9.2,71050,0
2008-11-12,D,20 Microns Ord Shs,9.2,9.425,8.775,9.225,137950,0
2008-11-14,D,20 Microns Ord Shs,9.5,9.6,9.075,9.15,48202,0
2008-11-17,D,20 Microns Ord Shs,9.1,9.225,8.65,8.875,26806,0
2008-11-18,D,20 Microns Ord Shs,8.85,9.0,8.35,8.625,26082,0
2008-11-19,D,20 Microns Ord Shs,8.575,8.825,8.25,8.325,33194,0
2008-11-20,D,20 Microns Ord Shs,8.0,8.5,8.0,8.15,19784,0
2008-11-21,D,20 Microns Ord Shs,7.9,8.175,7.65,7.975,21100,0
2008-11-24,D,20 Microns Ord Shs,7.875,8.775,7.875,8.275,34138,0
2008-11-25,D,20 Microns Ord Shs,8.4,9.95,8.125,8.525,252226,0
2008-11-26,D,20 Microns Ord Shs,8.625,8.825,8.275,8.4,22260,0
2008-11-28,D,20 Microns Ord Shs,8.125,8.675,8.125,8.3,7086,0
2008-12-01,D,20 Microns Ord Shs,7.525,8.575,7.525,8.15,30842,0
2008-12-02,D,20 Microns Ord Shs,8.15,8.15,7.55,7.85,27134,0
2008-12-03,D,20 Microns Ord Shs,8.0,8.225,7.85,7.95,12046,0
2008-12-04,D,20 Microns Ord Shs,7.375,8.5,7.375,7.975,18264,0
2008-12-05,D,20 Microns Ord Shs,8.3,8.75,7.825,8.1,40104,0
2008-12-08,D,20 Microns Ord Shs,9.0,9.0,8.0,8.175,23222,0
2008-12-10,D,20 Microns Ord Shs,8.25,8.975,8.025,8.7,68424,0
2008-12-11,D,20 Microns Ord Shs,8.375,9.4,8.25,9.175,114544,0
2008-12-12,D,20 Microns Ord Shs,8.625,9.225,8.025,8.4,74766,0
2008-12-15,D,20 Microns Ord Shs,8.825,8.825,8.375,8.525,37698,0
2008-12-16,D,20 Microns Ord Shs,8.725,9.0,8.525,8.775,31146,0
2008-12-17,D,20 Microns Ord Shs,8.975,9.25,8.35,8.45,52140,0
2008-12-18,D,20 Microns Ord Shs,8.25,8.5,8.125,8.325,21636,0
2008-12-19,D,20 Microns Ord Shs,8.475,8.725,8.125,8.175,75652,0
2008-12-22,D,20 Microns Ord Shs,8.45,8.6,8.175,8.275,26384,0
2008-12-23,D,20 Microns Ord Shs,8.125,8.275,8.0,8.125,22350,1
2008-12-24,D,20 Microns Ord Shs,8.175,8.175,7.75,8.0,34636,0
2008-12-26,D,20 Microns Ord Shs,8.15,8.25,7.75,7.825,10050,0
2008-12-29,D,20 Microns Ord Shs,7.75,8.15,7.55,7.85,28012,0
2008-12-30,D,20 Microns Ord Shs,8.0,8.15,7.45,7.625,107000,0
2008-12-31,D,20 Microns Ord Shs,7.925,8.0,7.55,7.825,32658,0
2009-01-01,D,20 Microns Ord Shs,7.85,9.2,7.7,8.875,178788,0
2009-01-02,D,20 Microns Ord Shs,8.65,9.85,8.65,9.1,241044,0
2009-01-05,D,20 Microns Ord Shs,9.45,9.75,9.0,9.125,73986,0
2009-01-06,D,20 Microns Ord Shs,8.85,9.15,8.775,8.975,33086,0
2009-01-07,D,20 Microns Ord Shs,8.75,8.925,7.575,8.0,58126,0
2009-01-09,D,20 Microns Ord Shs,7.55,7.725,6.6,7.525,71160,0
2009-01-12,D,20 Microns Ord Shs,7.5,7.925,7.2,7.35,25708,0
2009-01-13,D,20 Microns Ord Shs,7.275,7.525,7.1,7.3,16718,0
2009-01-14,D,20 Microns Ord Shs,7.125,7.75,7.125,7.525,15904,0
2009-01-15,D,20 Microns Ord Shs,7.375,7.5,7.0,7.325,11726,0
2009-01-16,D,20 Microns Ord Shs,7.4,7.5,7.175,7.3,19440,0
2009-01-19,D,20 Microns Ord Shs,7.25,7.45,7.15,7.25,7536,1
2009-01-20,D,20 Microns Ord Shs,7.5,7.5,7.1,7.425,18918,0
2009-01-21,D,20 Microns Ord Shs,7.25,7.475,7.15,7.325,20182,0
2009-01-22,D,20 Microns Ord Shs,7.85,7.85,7.075,7.225,18506,0
2009-01-23,D,20 Microns Ord Shs,7.225,7.225,6.875,7.125,40752,0
2009-01-27,D,20 Microns Ord Shs,7.025,7.2,7.0,7.2,10474,0
2009-01-28,D,20 Microns Ord Shs,7.075,7.4,6.925,7.1,19490,0
2009-01-29,D,20 Microns Ord Shs,7.25,7.5,7.0,7.3,14728,0
2009-01-30,D,20 Microns Ord Shs,7.075,7.85,7.05,7.425,103630,0
