Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1994-12-01,D,Rolta India Ord Shs,27.5,27.5,25.75,25.75,5400,0
1994-12-05,D,Rolta India Ord Shs,25.0,25.0,24.0,24.5,8000,0
1994-12-06,D,Rolta India Ord Shs,24.0,24.0,23.0,23.25,6000,0
1994-12-07,D,Rolta India Ord Shs,22.75,23.0,21.5,21.5,2600,0
1994-12-08,D,Rolta India Ord Shs,21.25,21.25,21.25,21.25,400,1
1994-12-09,D,Rolta India Ord Shs,21.0,22.0,21.0,22.0,2600,0
1994-12-12,D,Rolta India Ord Shs,20.5,21.0,20.5,20.625,1000,0
1994-12-13,D,Rolta India Ord Shs,20.5,20.5,19.875,19.875,3200,0
1994-12-14,D,Rolta India Ord Shs,20.0,22.5,20.0,22.5,1800,0
1994-12-15,D,Rolta India Ord Shs,21.25,21.25,21.25,21.25,200,1
1994-12-16,D,Rolta India Ord Shs,21.75,21.75,21.75,21.75,1000,1
1994-12-19,D,Rolta India Ord Shs,22.0,22.0,22.0,22.0,1000,1
1994-12-20,D,Rolta India Ord Shs,22.5,22.75,22.5,22.75,3400,0
1994-12-21,D,Rolta India Ord Shs,22.5,22.5,21.5,22.5,2000,1
1994-12-22,D,Rolta India Ord Shs,21.5,21.5,21.5,21.5,400,1
1994-12-23,D,Rolta India Ord Shs,22.5,22.5,22.475,22.5,1000,1
1994-12-26,D,Rolta India Ord Shs,22.0,24.0,22.0,23.625,3000,0
1994-12-28,D,Rolta India Ord Shs,23.0,23.0,22.5,22.5,1000,0
1995-01-02,D,Rolta India Ord Shs,21.75,21.75,21.625,21.625,3200,0
1995-01-03,D,Rolta India Ord Shs,22.0,22.5,21.625,22.1,5800,0
1995-01-06,D,Rolta India Ord Shs,21.975,21.975,21.0,21.875,1400,0
1995-01-09,D,Rolta India Ord Shs,21.5,21.5,20.25,20.325,2200,0
1995-01-11,D,Rolta India Ord Shs,20.0,20.0,18.5,18.5,2400,0
1995-01-12,D,Rolta India Ord Shs,19.0,19.0,18.875,18.875,1000,0
1995-01-17,D,Rolta India Ord Shs,19.45,20.0,19.45,19.55,7200,0
1995-01-18,D,Rolta India Ord Shs,20.125,21.0,20.125,20.625,7800,0
1995-01-19,D,Rolta India Ord Shs,20.35,21.0,20.25,21.0,6800,0
1995-01-23,D,Rolta India Ord Shs,20.95,20.95,20.0,20.0,1400,0
1995-01-24,D,Rolta India Ord Shs,19.5,19.875,19.0,19.6,6600,0
1995-01-25,D,Rolta India Ord Shs,19.25,19.25,19.25,19.25,200,1
1995-01-30,D,Rolta India Ord Shs,21.475,21.475,20.0,20.0,2000,0
1995-01-31,D,Rolta India Ord Shs,20.0,20.4,19.5,19.85,5600,0
1995-02-02,D,Rolta India Ord Shs,20.5,20.625,19.5,20.25,4200,0
1995-02-03,D,Rolta India Ord Shs,19.375,20.0,19.125,19.25,1800,0
1995-02-06,D,Rolta India Ord Shs,19.5,19.725,19.0,19.175,8000,0
1995-02-07,D,Rolta India Ord Shs,19.3,19.3,18.125,18.5,8600,0
1995-02-08,D,Rolta India Ord Shs,18.6,18.75,18.6,18.75,1600,0
1995-02-09,D,Rolta India Ord Shs,18.5,18.5,18.5,18.5,200,1
1995-02-10,D,Rolta India Ord Shs,18.25,18.5,18.25,18.375,2600,0
1995-02-13,D,Rolta India Ord Shs,18.5,18.625,17.5,17.5,8200,0
1995-02-14,D,Rolta India Ord Shs,17.525,18.25,17.0,17.0,3600,0
1995-02-15,D,Rolta India Ord Shs,18.0,18.0,17.5,17.875,3600,0
1995-02-16,D,Rolta India Ord Shs,17.75,18.125,17.625,18.125,4600,0
1995-02-17,D,Rolta India Ord Shs,18.125,18.35,18.0,18.35,3400,0
1995-02-20,D,Rolta India Ord Shs,16.975,17.625,16.975,17.0,3800,0
1995-02-21,D,Rolta India Ord Shs,17.0,17.25,16.8,17.175,3800,0
1995-02-22,D,Rolta India Ord Shs,17.0,18.0,16.875,16.875,4400,0
1995-02-23,D,Rolta India Ord Shs,17.0,17.95,17.0,17.75,2800,0
1995-02-24,D,Rolta India Ord Shs,18.0,18.4,17.75,18.4,2600,0
1995-02-28,D,Rolta India Ord Shs,18.0,18.875,18.0,18.7,4200,0
1995-03-01,D,Rolta India Ord Shs,18.75,18.875,18.5,18.5,3800,0
1995-03-02,D,Rolta India Ord Shs,18.95,19.25,18.95,19.25,7200,0
1995-03-03,D,Rolta India Ord Shs,19.5,19.75,19.25,19.75,2200,0
1995-03-06,D,Rolta India Ord Shs,18.0,20.0,18.0,19.5,2600,0
1995-03-07,D,Rolta India Ord Shs,19.0,19.875,19.0,19.5,8800,0
1995-03-08,D,Rolta India Ord Shs,19.75,19.75,19.5,19.75,3400,1
1995-03-09,D,Rolta India Ord Shs,20.0,20.5,19.75,20.0,4200,1
1995-03-10,D,Rolta India Ord Shs,19.75,20.5,19.75,20.0,5600,0
1995-03-13,D,Rolta India Ord Shs,19.5,19.5,19.5,19.5,400,1
