Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1996-03-22,D,Natco Pharma Ord Shs,14.6,14.6,14.4,14.4,2999.999955,0
1996-03-25,D,Natco Pharma Ord Shs,13.4,13.4,13.4,13.4,499.999993,1
1996-03-26,D,Natco Pharma Ord Shs,13.8,13.89,13.8,13.89,1499.999978,0
1996-03-27,D,Natco Pharma Ord Shs,13.8,14.2,13.8,14.2,999.999985,0
1996-03-28,D,Natco Pharma Ord Shs,14.4,14.6,13.81,14.3,4499.999933,0
1996-03-29,D,Natco Pharma Ord Shs,14.3,14.7,14.3,14.3,999.999985,1
1996-04-01,D,Natco Pharma Ord Shs,14.3,15.0,14.3,14.9,2499.999963,0
1996-04-02,D,Natco Pharma Ord Shs,14.2,14.3,14.01,14.3,5499.999918,0
1996-04-03,D,Natco Pharma Ord Shs,14.0,14.0,14.0,14.0,2999.999955,1
1996-04-04,D,Natco Pharma Ord Shs,14.0,14.0,13.8,13.8,5499.999918,0
1996-04-08,D,Natco Pharma Ord Shs,13.8,13.8,13.0,13.1,5999.999911,0
1996-04-09,D,Natco Pharma Ord Shs,13.55,14.0,12.85,13.73,13499.999799,0
1996-04-10,D,Natco Pharma Ord Shs,13.3,13.3,12.9,12.97,11999.999821,0
1996-04-11,D,Natco Pharma Ord Shs,13.0,13.1,13.0,13.05,5999.999911,0
1996-04-12,D,Natco Pharma Ord Shs,13.05,13.2,12.8,12.8,5999.999911,0
1996-04-15,D,Natco Pharma Ord Shs,13.55,13.55,13.55,13.55,499.999993,1
1996-04-16,D,Natco Pharma Ord Shs,13.4,13.4,13.1,13.3,2499.999963,0
1996-04-17,D,Natco Pharma Ord Shs,13.4,14.35,13.4,13.8,6999.999896,0
1996-04-18,D,Natco Pharma Ord Shs,14.0,14.0,14.0,14.0,1499.999978,1
1996-04-19,D,Natco Pharma Ord Shs,14.0,14.37,13.8,13.8,8499.999873,0
1996-04-22,D,Natco Pharma Ord Shs,13.7,14.0,13.7,13.98,3999.99994,0
1996-04-23,D,Natco Pharma Ord Shs,14.2,14.2,13.21,13.21,2999.999955,0
1996-04-24,D,Natco Pharma Ord Shs,13.4,13.85,13.4,13.4,3999.99994,1
1996-04-25,D,Natco Pharma Ord Shs,13.8,14.21,13.75,13.75,4499.999933,0
1996-04-26,D,Natco Pharma Ord Shs,13.4,13.4,13.2,13.2,999.999985,0
1996-04-29,D,Natco Pharma Ord Shs,13.0,13.0,13.0,13.0,999.999985,1
1996-05-02,D,Natco Pharma Ord Shs,13.0,13.0,13.0,13.0,499.999993,1
1996-05-06,D,Natco Pharma Ord Shs,13.4,13.61,13.4,13.6,3999.99994,0
1996-05-07,D,Natco Pharma Ord Shs,13.6,13.6,13.4,13.5,2999.999955,0
1996-05-08,D,Natco Pharma Ord Shs,13.4,13.6,13.4,13.56,1499.999978,0
1996-05-09,D,Natco Pharma Ord Shs,13.56,14.0,13.56,14.0,999.999985,0
1996-05-10,D,Natco Pharma Ord Shs,13.0,13.0,13.0,13.0,499.999993,1
1996-05-13,D,Natco Pharma Ord Shs,13.6,13.6,12.8,13.02,3999.99994,0
1996-05-14,D,Natco Pharma Ord Shs,12.4,12.4,12.4,12.4,1499.999978,1
1996-05-15,D,Natco Pharma Ord Shs,12.5,12.8,12.4,12.8,2999.999955,0
1996-05-16,D,Natco Pharma Ord Shs,13.0,13.1,13.0,13.1,3499.999948,0
1996-05-17,D,Natco Pharma Ord Shs,13.1,13.1,13.0,13.0,1999.99997,0
1996-05-20,D,Natco Pharma Ord Shs,12.4,12.4,12.4,12.4,499.999993,1
1996-05-21,D,Natco Pharma Ord Shs,12.5,12.5,12.0,12.2,3499.999948,0
1996-05-22,D,Natco Pharma Ord Shs,12.2,12.8,12.2,12.74,2999.999955,0
1996-05-23,D,Natco Pharma Ord Shs,12.2,12.55,12.0,12.0,5499.999918,0
1996-05-24,D,Natco Pharma Ord Shs,12.0,12.0,12.0,12.0,1999.99997,1
1996-05-27,D,Natco Pharma Ord Shs,11.9,11.9,11.7,11.8,1499.999978,0
1996-05-29,D,Natco Pharma Ord Shs,11.2,12.0,11.2,11.7,3499.999948,0
1996-05-30,D,Natco Pharma Ord Shs,11.7,11.9,11.7,11.7,1499.999978,1
1996-05-31,D,Natco Pharma Ord Shs,12.0,12.78,12.0,12.78,4499.999933,0
1996-06-03,D,Natco Pharma Ord Shs,12.6,12.8,12.6,12.8,2999.999955,0
1996-06-04,D,Natco Pharma Ord Shs,12.35,12.5,12.1,12.2,4499.999933,0
1996-06-05,D,Natco Pharma Ord Shs,12.1,12.1,12.1,12.1,999.999985,1
1996-06-06,D,Natco Pharma Ord Shs,12.4,12.6,12.4,12.6,2999.999955,0
1996-06-07,D,Natco Pharma Ord Shs,12.8,12.8,12.31,12.5,4499.999933,0
1996-06-10,D,Natco Pharma Ord Shs,12.6,12.6,12.2,12.4,3999.99994,0
1996-06-11,D,Natco Pharma Ord Shs,12.0,12.0,11.5,11.55,3499.999948,0
1996-06-12,D,Natco Pharma Ord Shs,11.96,12.0,11.96,12.0,1999.99997,0
1996-06-13,D,Natco Pharma Ord Shs,11.6,12.5,11.6,12.5,2999.999955,0
1996-06-14,D,Natco Pharma Ord Shs,11.9,12.5,11.85,12.4,8499.999873,0
1996-06-17,D,Natco Pharma Ord Shs,12.6,12.8,12.4,12.4,9999.999851,0
1996-06-18,D,Natco Pharma Ord Shs,12.47,12.6,12.35,12.5,8499.999873,0
1996-06-19,D,Natco Pharma Ord Shs,12.4,12.4,12.2,12.4,1999.99997,1
1996-06-20,D,Natco Pharma Ord Shs,12.0,12.4,12.0,12.4,3499.999948,0
1996-06-21,D,Natco Pharma Ord Shs,12.4,12.4,12.4,12.4,499.999993,1
1996-06-25,D,Natco Pharma Ord Shs,12.0,12.4,12.0,12.3,1999.99997,0
1996-06-26,D,Natco Pharma Ord Shs,12.0,12.2,12.0,12.2,1499.999978,0
1996-06-28,D,Natco Pharma Ord Shs,12.35,12.4,12.35,12.35,1499.999978,1
1996-07-01,D,Natco Pharma Ord Shs,12.2,12.2,11.8,11.8,7499.999888,0
1996-07-02,D,Natco Pharma Ord Shs,11.2,11.4,11.2,11.4,3999.99994,0
1996-07-04,D,Natco Pharma Ord Shs,11.39,11.39,10.5,10.55,2999.999955,0
1996-07-05,D,Natco Pharma Ord Shs,10.02,10.6,9.6,9.6,4499.999933,0
1996-07-08,D,Natco Pharma Ord Shs,9.61,9.61,9.6,9.6,999.999985,0
1996-07-09,D,Natco Pharma Ord Shs,9.6,9.6,9.2,9.2,1999.99997,0
1996-07-10,D,Natco Pharma Ord Shs,9.3,9.6,9.3,9.37,3999.99994,0
1996-07-11,D,Natco Pharma Ord Shs,8.9,9.4,8.8,9.4,7499.999888,0
1996-07-12,D,Natco Pharma Ord Shs,8.9,9.1,8.9,9.0,8999.999866,0
1996-07-15,D,Natco Pharma Ord Shs,9.2,9.2,8.1,9.01,19499.999709,0
1996-07-16,D,Natco Pharma Ord Shs,9.0,9.0,8.62,9.0,3499.999948,1
1996-07-17,D,Natco Pharma Ord Shs,9.0,9.0,8.9,9.0,7999.999881,1
1996-07-18,D,Natco Pharma Ord Shs,9.0,9.0,8.8,8.8,7999.999881,0
1996-07-19,D,Natco Pharma Ord Shs,9.0,9.19,9.0,9.19,1999.99997,0
1996-07-22,D,Natco Pharma Ord Shs,9.2,9.2,9.19,9.2,4499.999933,1
1996-07-23,D,Natco Pharma Ord Shs,9.2,9.4,8.6,9.0,14499.999784,0
1996-07-24,D,Natco Pharma Ord Shs,8.5,9.1,8.42,9.1,4999.999925,0
1996-07-25,D,Natco Pharma Ord Shs,9.4,9.4,8.82,8.89,6499.999903,0
1996-07-26,D,Natco Pharma Ord Shs,9.0,9.0,8.81,8.81,9999.999851,0
1996-07-29,D,Natco Pharma Ord Shs,8.42,8.8,8.02,8.16,8999.999866,0
1996-07-30,D,Natco Pharma Ord Shs,8.2,8.4,7.84,7.85,19499.999709,0
1996-07-31,D,Natco Pharma Ord Shs,8.6,8.6,7.85,8.0,10999.999836,0
1996-08-01,D,Natco Pharma Ord Shs,8.57,8.57,7.7,8.01,11999.999821,0
1996-08-02,D,Natco Pharma Ord Shs,8.18,8.18,7.8,8.0,9499.999858,0
1996-08-05,D,Natco Pharma Ord Shs,8.0,8.0,7.61,7.72,7999.999881,0
1996-08-06,D,Natco Pharma Ord Shs,7.65,7.9,7.3,7.52,9999.999851,0
1996-08-07,D,Natco Pharma Ord Shs,7.7,7.8,7.6,7.6,11499.999829,0
1996-08-08,D,Natco Pharma Ord Shs,7.8,7.8,7.61,7.61,13499.999799,0
1996-08-09,D,Natco Pharma Ord Shs,7.9,7.9,7.6,7.7,8499.999873,0
1996-08-12,D,Natco Pharma Ord Shs,7.9,7.9,7.22,7.55,9499.999858,0
1996-08-13,D,Natco Pharma Ord Shs,7.55,7.58,7.2,7.21,9499.999858,0
1996-08-14,D,Natco Pharma Ord Shs,7.42,7.5,7.26,7.42,10499.999844,1
1996-08-16,D,Natco Pharma Ord Shs,7.6,7.6,7.11,7.12,10999.999836,0
1996-08-19,D,Natco Pharma Ord Shs,6.9,6.9,6.4,6.45,14499.999784,0
1996-08-20,D,Natco Pharma Ord Shs,6.44,6.6,6.41,6.55,4999.999925,0
1996-08-21,D,Natco Pharma Ord Shs,7.1,7.1,6.4,6.84,10999.999836,0
1996-08-22,D,Natco Pharma Ord Shs,6.7,6.95,6.7,6.95,9999.999851,0
1996-08-23,D,Natco Pharma Ord Shs,6.8,6.95,6.75,6.95,15499.999769,0
1996-08-26,D,Natco Pharma Ord Shs,6.8,7.0,6.6,6.65,13999.999791,0
1996-08-27,D,Natco Pharma Ord Shs,6.8,6.94,6.6,6.8,15999.999762,1
1996-08-28,D,Natco Pharma Ord Shs,6.71,6.9,6.63,6.89,11999.999821,0
1996-08-29,D,Natco Pharma Ord Shs,6.9,7.09,6.81,7.08,16499.999754,0
1996-08-30,D,Natco Pharma Ord Shs,6.9,7.2,6.85,7.0,13499.999799,0
1996-09-02,D,Natco Pharma Ord Shs,7.15,7.15,7.09,7.09,12499.999814,0
1996-09-03,D,Natco Pharma Ord Shs,7.55,7.6,7.21,7.4,8999.999866,0
1996-09-04,D,Natco Pharma Ord Shs,7.3,7.55,7.3,7.44,17999.999732,0
1996-09-05,D,Natco Pharma Ord Shs,7.49,7.5,7.36,7.49,13999.999791,1
1996-09-06,D,Natco Pharma Ord Shs,7.57,7.9,7.41,7.74,14999.999776,0
1996-09-09,D,Natco Pharma Ord Shs,7.8,8.5,7.5,7.72,18499.999724,0
1996-09-10,D,Natco Pharma Ord Shs,7.78,7.78,7.0,7.15,20999.999687,0
1996-09-11,D,Natco Pharma Ord Shs,7.2,7.38,7.2,7.34,2999.999955,0
1996-09-12,D,Natco Pharma Ord Shs,7.4,7.65,7.28,7.31,10499.999844,0
1996-09-13,D,Natco Pharma Ord Shs,7.4,7.4,7.2,7.3,6999.999896,0
1996-09-16,D,Natco Pharma Ord Shs,7.2,7.2,7.15,7.15,999.999985,0
1996-09-17,D,Natco Pharma Ord Shs,6.86,7.0,6.8,6.84,6499.999903,0
1996-09-18,D,Natco Pharma Ord Shs,6.74,7.13,6.73,7.13,3499.999948,0
1996-09-19,D,Natco Pharma Ord Shs,6.9,6.99,6.9,6.99,3999.99994,0
1996-09-20,D,Natco Pharma Ord Shs,7.02,7.18,7.02,7.05,9999.999851,0
1996-09-23,D,Natco Pharma Ord Shs,7.02,7.06,6.81,6.97,9999.999851,0
1996-09-24,D,Natco Pharma Ord Shs,7.0,7.0,6.9,6.9,8499.999873,0
1996-09-25,D,Natco Pharma Ord Shs,6.9,7.11,6.9,6.92,4499.999933,0
1996-09-26,D,Natco Pharma Ord Shs,6.94,6.94,6.89,6.9,1999.99997,0
1996-09-27,D,Natco Pharma Ord Shs,6.8,6.8,6.52,6.53,2999.999955,0
1996-09-30,D,Natco Pharma Ord Shs,6.6,6.8,6.35,6.54,7999.999881,0
1996-10-01,D,Natco Pharma Ord Shs,6.41,6.41,6.09,6.1,13499.999799,0
1996-10-03,D,Natco Pharma Ord Shs,6.16,6.2,6.0,6.1,9999.999851,0
1996-10-04,D,Natco Pharma Ord Shs,5.81,6.16,5.81,6.1,4499.999933,0
1996-10-07,D,Natco Pharma Ord Shs,6.2,6.2,5.83,5.83,5999.999911,0
1996-10-08,D,Natco Pharma Ord Shs,5.9,5.94,5.43,5.72,7499.999888,0
1996-10-09,D,Natco Pharma Ord Shs,5.7,5.99,5.7,5.82,18499.999724,0
1996-10-10,D,Natco Pharma Ord Shs,6.2,6.21,5.94,6.21,20999.999687,0
1996-10-11,D,Natco Pharma Ord Shs,6.57,6.62,6.0,6.62,12499.999814,0
1996-10-14,D,Natco Pharma Ord Shs,6.5,6.6,6.22,6.22,5499.999918,0
1996-10-15,D,Natco Pharma Ord Shs,5.82,6.01,5.82,5.89,12499.999814,0
1996-10-16,D,Natco Pharma Ord Shs,6.1,6.2,6.0,6.1,7999.999881,1
1996-10-17,D,Natco Pharma Ord Shs,6.0,6.08,6.0,6.05,7499.999888,0
1996-10-18,D,Natco Pharma Ord Shs,6.0,6.05,6.0,6.01,4499.999933,0
1996-10-22,D,Natco Pharma Ord Shs,6.2,6.29,6.1,6.12,5999.999911,0
1996-10-23,D,Natco Pharma Ord Shs,6.2,6.5,5.8,5.98,29499.99956,0
1996-10-24,D,Natco Pharma Ord Shs,6.32,6.32,5.81,5.88,21499.99968,0
1996-10-25,D,Natco Pharma Ord Shs,6.0,6.0,5.88,5.88,1499.999978,0
1996-10-28,D,Natco Pharma Ord Shs,5.96,6.0,5.84,5.84,3499.999948,0
1996-10-29,D,Natco Pharma Ord Shs,5.85,6.0,5.68,5.78,14499.999784,0
1996-10-31,D,Natco Pharma Ord Shs,5.8,5.9,5.8,5.8,7499.999888,1
1996-11-01,D,Natco Pharma Ord Shs,5.81,5.88,5.8,5.87,7499.999888,0
1996-11-04,D,Natco Pharma Ord Shs,5.6,5.9,5.5,5.7,5499.999918,0
1996-11-05,D,Natco Pharma Ord Shs,5.75,5.75,5.32,5.45,8999.999866,0
1996-11-06,D,Natco Pharma Ord Shs,5.21,5.4,5.21,5.4,1999.99997,0
1996-11-07,D,Natco Pharma Ord Shs,5.59,5.75,5.59,5.75,10999.999836,0
1996-11-08,D,Natco Pharma Ord Shs,5.82,5.98,5.75,5.77,8999.999866,0
1996-11-10,D,Natco Pharma Ord Shs,5.76,5.8,5.6,5.74,6999.999896,0
1996-11-11,D,Natco Pharma Ord Shs,5.7,5.7,5.6,5.69,7499.999888,0
1996-11-13,D,Natco Pharma Ord Shs,5.9,5.92,5.81,5.85,3999.99994,0
1996-11-14,D,Natco Pharma Ord Shs,5.81,5.81,5.6,5.74,12999.999806,0
1996-11-15,D,Natco Pharma Ord Shs,5.62,5.62,5.59,5.6,5499.999918,0
1996-11-18,D,Natco Pharma Ord Shs,5.9,5.9,5.68,5.68,3999.99994,0
1996-11-19,D,Natco Pharma Ord Shs,5.72,5.72,5.6,5.62,8999.999866,0
1996-11-20,D,Natco Pharma Ord Shs,5.72,5.76,5.62,5.76,3499.999948,0
1996-11-21,D,Natco Pharma Ord Shs,5.74,6.0,5.72,6.0,8999.999866,0
1996-11-22,D,Natco Pharma Ord Shs,5.87,5.99,5.87,5.99,6999.999896,0
1996-11-25,D,Natco Pharma Ord Shs,5.95,5.95,5.75,5.83,3999.99994,0
1996-11-26,D,Natco Pharma Ord Shs,5.72,5.72,5.6,5.7,6999.999896,0
1996-11-27,D,Natco Pharma Ord Shs,5.65,5.74,5.6,5.74,1999.99997,0
1996-11-29,D,Natco Pharma Ord Shs,5.7,5.7,5.42,5.42,12999.999806,0
1996-12-02,D,Natco Pharma Ord Shs,5.4,5.4,5.15,5.15,10499.999844,0
1996-12-03,D,Natco Pharma Ord Shs,5.05,5.05,4.8,4.89,7499.999888,0
1996-12-04,D,Natco Pharma Ord Shs,4.86,4.94,4.7,4.78,12999.999806,0
1996-12-05,D,Natco Pharma Ord Shs,4.55,4.6,4.45,4.49,15999.999762,0
1996-12-06,D,Natco Pharma Ord Shs,4.6,4.7,4.3,4.4,12999.999806,0
1996-12-09,D,Natco Pharma Ord Shs,4.4,4.5,4.2,4.2,27999.999583,0
1996-12-10,D,Natco Pharma Ord Shs,4.25,4.3,4.18,4.2,35499.999471,0
1996-12-11,D,Natco Pharma Ord Shs,4.3,4.3,4.2,4.22,70999.998942,0
1996-12-12,D,Natco Pharma Ord Shs,4.47,4.47,4.3,4.34,16999.999747,0
1996-12-13,D,Natco Pharma Ord Shs,4.3,4.45,4.3,4.44,17999.999732,0
1996-12-16,D,Natco Pharma Ord Shs,4.4,4.75,4.4,4.75,18999.999717,0
1996-12-17,D,Natco Pharma Ord Shs,4.99,5.03,4.92,5.03,18999.999717,0
1996-12-18,D,Natco Pharma Ord Shs,5.13,5.38,5.13,5.38,8499.999873,0
1996-12-19,D,Natco Pharma Ord Shs,5.38,5.76,5.38,5.76,8999.999866,0
1996-12-20,D,Natco Pharma Ord Shs,5.62,6.02,5.62,6.02,22999.999657,0
1996-12-23,D,Natco Pharma Ord Shs,5.93,6.03,5.76,6.02,24999.999627,0
1996-12-24,D,Natco Pharma Ord Shs,5.95,6.02,5.85,5.94,27999.999583,0
1996-12-31,D,Natco Pharma Ord Shs,6.64,6.65,6.06,6.15,39999.999404,0
1997-01-01,D,Natco Pharma Ord Shs,6.53,6.58,6.53,6.58,8999.999866,0
1997-01-02,D,Natco Pharma Ord Shs,6.7,7.04,6.7,7.04,26499.999605,0
1997-01-03,D,Natco Pharma Ord Shs,7.3,7.37,7.08,7.37,43999.999344,0
1997-01-06,D,Natco Pharma Ord Shs,7.3,7.37,7.3,7.37,21499.99968,0
1997-01-07,D,Natco Pharma Ord Shs,7.11,7.37,7.11,7.37,35499.999471,0
1997-01-08,D,Natco Pharma Ord Shs,7.6,7.88,7.6,7.82,13499.999799,0
1997-01-09,D,Natco Pharma Ord Shs,7.9,8.36,7.61,8.31,24999.999627,0
1997-01-10,D,Natco Pharma Ord Shs,8.5,8.7,7.75,8.35,40999.999389,0
1997-01-13,D,Natco Pharma Ord Shs,8.2,8.37,8.1,8.18,36499.999456,0
1997-01-14,D,Natco Pharma Ord Shs,8.2,8.2,7.9,8.02,17999.999732,0
1997-01-15,D,Natco Pharma Ord Shs,8.2,8.58,8.1,8.57,54499.999188,0
1997-01-16,D,Natco Pharma Ord Shs,8.6,8.6,8.2,8.2,37499.999441,0
1997-01-17,D,Natco Pharma Ord Shs,8.22,8.22,7.63,7.63,12999.999806,0
1997-01-20,D,Natco Pharma Ord Shs,7.4,7.4,7.2,7.24,13499.999799,0
1997-01-21,D,Natco Pharma Ord Shs,7.01,7.01,6.75,6.92,21999.999672,0
1997-01-22,D,Natco Pharma Ord Shs,6.7,6.75,6.55,6.7,19999.999702,1
1997-01-24,D,Natco Pharma Ord Shs,6.8,6.9,6.23,6.23,46999.9993,0
1997-01-27,D,Natco Pharma Ord Shs,6.58,6.67,6.35,6.56,23499.99965,0
1997-01-28,D,Natco Pharma Ord Shs,6.68,6.7,6.43,6.57,28499.999575,0
1997-01-29,D,Natco Pharma Ord Shs,6.65,6.81,6.6,6.8,30499.999546,0
1997-01-30,D,Natco Pharma Ord Shs,6.7,6.73,6.65,6.71,7499.999888,0
1997-01-31,D,Natco Pharma Ord Shs,6.35,6.45,6.26,6.33,11999.999821,0
1997-02-03,D,Natco Pharma Ord Shs,6.23,6.4,6.0,6.06,13999.999791,0
1997-02-04,D,Natco Pharma Ord Shs,5.8,6.2,5.64,6.03,30499.999546,0
1997-02-05,D,Natco Pharma Ord Shs,6.25,6.25,6.21,6.21,8999.999866,0
1997-02-06,D,Natco Pharma Ord Shs,6.2,6.3,6.0,6.03,13499.999799,0
1997-02-07,D,Natco Pharma Ord Shs,6.15,6.25,6.15,6.25,6499.999903,0
1997-02-10,D,Natco Pharma Ord Shs,6.6,6.6,6.2,6.21,2999.999955,0
1997-02-11,D,Natco Pharma Ord Shs,6.35,6.46,6.2,6.3,11999.999821,0
1997-02-12,D,Natco Pharma Ord Shs,6.55,6.55,6.31,6.31,6999.999896,0
1997-02-13,D,Natco Pharma Ord Shs,6.4,6.4,6.36,6.37,2999.999955,0
1997-02-14,D,Natco Pharma Ord Shs,6.41,6.41,6.18,6.22,20999.999687,0
1997-02-17,D,Natco Pharma Ord Shs,6.25,6.25,6.2,6.2,1499.999978,0
1997-02-18,D,Natco Pharma Ord Shs,6.02,6.24,6.02,6.14,9499.999858,0
1997-02-19,D,Natco Pharma Ord Shs,6.35,6.35,6.2,6.3,6499.999903,0
1997-02-20,D,Natco Pharma Ord Shs,6.21,6.3,6.2,6.3,11999.999821,0
1997-02-21,D,Natco Pharma Ord Shs,6.22,6.4,6.22,6.36,4499.999933,0
1997-02-24,D,Natco Pharma Ord Shs,6.35,6.35,6.05,6.05,11499.999829,0
1997-02-25,D,Natco Pharma Ord Shs,6.15,6.3,6.03,6.3,17999.999732,0
1997-02-26,D,Natco Pharma Ord Shs,6.4,6.48,6.21,6.39,17499.999739,0
1997-02-27,D,Natco Pharma Ord Shs,6.4,6.79,6.4,6.51,9499.999858,0
1997-02-28,D,Natco Pharma Ord Shs,6.61,6.8,6.17,6.26,19499.999709,0
1997-03-01,D,Natco Pharma Ord Shs,6.65,6.7,6.65,6.7,4499.999933,0
1997-03-03,D,Natco Pharma Ord Shs,6.83,7.17,6.83,7.17,13499.999799,0
1997-03-04,D,Natco Pharma Ord Shs,7.6,7.6,7.24,7.3,34999.999478,0
1997-03-05,D,Natco Pharma Ord Shs,7.1,7.79,7.1,7.58,30999.999538,0
1997-03-06,D,Natco Pharma Ord Shs,7.2,7.6,7.2,7.59,30499.999546,0
1997-03-10,D,Natco Pharma Ord Shs,7.2,7.38,7.07,7.07,19999.999702,0
1997-03-11,D,Natco Pharma Ord Shs,6.95,6.95,6.61,6.76,18999.999717,0
1997-03-12,D,Natco Pharma Ord Shs,6.8,7.05,6.65,6.8,3999.99994,1
1997-03-13,D,Natco Pharma Ord Shs,6.95,6.95,6.4,6.4,14499.999784,0
1997-03-14,D,Natco Pharma Ord Shs,6.46,6.55,6.3,6.4,9999.999851,0
1997-03-17,D,Natco Pharma Ord Shs,6.41,6.41,5.96,5.96,21999.999672,0
1997-03-18,D,Natco Pharma Ord Shs,6.21,6.21,5.55,5.57,89499.998666,0
1997-03-19,D,Natco Pharma Ord Shs,5.8,5.8,5.18,5.18,52499.999218,0
1997-03-20,D,Natco Pharma Ord Shs,5.2,5.35,4.84,4.9,64499.999039,0
1997-03-21,D,Natco Pharma Ord Shs,5.0,5.15,4.77,4.81,99499.998517,0
1997-03-25,D,Natco Pharma Ord Shs,4.8,5.05,4.8,4.92,33999.999493,0
1997-03-26,D,Natco Pharma Ord Shs,5.1,5.26,5.05,5.26,15499.999769,0
1997-03-27,D,Natco Pharma Ord Shs,5.59,5.59,5.21,5.44,23499.99965,0
1997-03-31,D,Natco Pharma Ord Shs,5.07,5.07,5.06,5.06,9499.999858,0
1997-04-01,D,Natco Pharma Ord Shs,4.83,4.9,4.62,4.72,46999.9993,0
