Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1995-06-14,D,HDFC Bank Ord Shs,4.69455,4.729473,4.574817,4.599761,1782999.973431,0
1995-06-15,D,HDFC Bank Ord Shs,4.589784,4.589784,4.494995,4.544883,1034999.984577,0
1995-06-16,D,HDFC Bank Ord Shs,4.564839,4.614728,4.490006,4.51495,2122999.968365,0
1995-06-19,D,HDFC Bank Ord Shs,4.51495,4.539895,4.435128,4.51495,898999.986604,1
1995-06-20,D,HDFC Bank Ord Shs,4.51495,4.519939,4.47005,4.494995,1395999.979198,0
1995-06-21,D,HDFC Bank Ord Shs,4.64965,4.64965,4.529917,4.534906,590999.991193,0
1995-06-22,D,HDFC Bank Ord Shs,4.539895,4.539895,4.42515,4.445106,878999.986902,0
1995-06-23,D,HDFC Bank Ord Shs,4.490006,4.490006,4.375261,4.410183,495999.992609,0
1995-06-26,D,HDFC Bank Ord Shs,4.350317,4.350317,4.165727,4.195661,827999.987662,0
1995-06-27,D,HDFC Bank Ord Shs,4.190672,4.190672,4.041005,4.160739,871999.987006,0
1995-06-28,D,HDFC Bank Ord Shs,4.190672,4.29045,4.140783,4.255528,1018999.984816,0
1995-06-29,D,HDFC Bank Ord Shs,4.265505,4.29045,4.190672,4.215616,623999.990702,0
1995-06-30,D,HDFC Bank Ord Shs,4.195661,4.195661,4.115838,4.135794,611999.99088,0
1995-07-03,D,HDFC Bank Ord Shs,4.001094,4.150761,3.941227,3.976149,957999.985725,0
1995-07-04,D,HDFC Bank Ord Shs,3.891338,3.991116,3.866394,3.936238,1154999.982789,0
1995-07-05,D,HDFC Bank Ord Shs,3.991116,4.06595,3.941227,3.951205,1057999.984235,0
1995-07-06,D,HDFC Bank Ord Shs,3.941227,3.941227,3.891338,3.941227,836999.987528,1
1995-07-07,D,HDFC Bank Ord Shs,3.976149,4.016061,3.946216,4.001094,416999.993786,0
1995-07-10,D,HDFC Bank Ord Shs,3.991116,4.090894,3.991116,4.045994,919999.986291,0
1995-07-11,D,HDFC Bank Ord Shs,3.841449,4.080916,3.841449,4.060961,1090999.983743,0
1995-07-12,D,HDFC Bank Ord Shs,4.180694,4.180694,4.090894,4.115838,358999.99465,0
1995-07-13,D,HDFC Bank Ord Shs,4.140783,4.170716,4.090894,4.160739,442999.993399,0
1995-07-14,D,HDFC Bank Ord Shs,4.190672,4.385239,4.165727,4.340339,1997999.970227,0
1995-07-17,D,HDFC Bank Ord Shs,4.490006,4.51495,4.405194,4.475039,1013999.98489,0
1995-07-18,D,HDFC Bank Ord Shs,4.450094,4.485017,4.390228,4.420161,1125999.983221,0
1995-07-19,D,HDFC Bank Ord Shs,4.390228,4.435128,4.38025,4.410183,587999.991238,0
1995-07-20,D,HDFC Bank Ord Shs,4.490006,4.509961,4.430139,4.450094,675999.989927,0
1995-07-21,D,HDFC Bank Ord Shs,4.400206,4.455083,4.360294,4.395217,662999.990121,0
1995-07-24,D,HDFC Bank Ord Shs,4.475039,4.475039,4.375261,4.395217,571999.991477,0
1995-07-25,D,HDFC Bank Ord Shs,4.415172,4.420161,4.340339,4.385239,894999.986663,0
1995-07-26,D,HDFC Bank Ord Shs,4.47005,4.47005,4.42515,4.435128,402999.993995,0
1995-07-27,D,HDFC Bank Ord Shs,4.415172,4.430139,4.345328,4.385239,442999.993399,0
1995-07-28,D,HDFC Bank Ord Shs,4.29045,4.29045,4.140783,4.235572,348999.994799,0
1995-07-31,D,HDFC Bank Ord Shs,4.140783,4.190672,4.090894,4.15575,351999.994755,0
1995-08-01,D,HDFC Bank Ord Shs,4.115838,4.210627,4.090894,4.120827,341999.994904,0
1995-08-02,D,HDFC Bank Ord Shs,4.215616,4.215616,4.180694,4.210627,182999.997273,0
