Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1994-12-01,D,EID Parry India Ord Shs,24.1,24.1,24.1,24.1,999.999985,1
1994-12-06,D,EID Parry India Ord Shs,22.75,22.75,22.75,22.75,999.999985,1
1994-12-07,D,EID Parry India Ord Shs,23.5,23.5,23.5,23.5,1999.99997,1
1994-12-13,D,EID Parry India Ord Shs,21.5,21.5,21.5,21.5,1999.99997,1
1994-12-19,D,EID Parry India Ord Shs,21.5,21.5,21.5,21.5,1999.99997,1
1994-12-28,D,EID Parry India Ord Shs,21.5,21.5,21.5,21.5,4999.999925,1
1995-01-09,D,EID Parry India Ord Shs,21.01,21.01,21.01,21.01,499.999993,1
1995-01-17,D,EID Parry India Ord Shs,19.9,19.9,19.9,19.9,999.999985,1
1995-01-23,D,EID Parry India Ord Shs,19.1,19.1,19.1,19.1,499.999993,1
1995-02-08,D,EID Parry India Ord Shs,19.5,19.5,19.5,19.5,999.999985,1
1995-02-10,D,EID Parry India Ord Shs,20.5,20.5,20.5,20.5,499.999993,1
1995-02-21,D,EID Parry India Ord Shs,18.5,18.5,18.5,18.5,499.999993,1
1995-02-22,D,EID Parry India Ord Shs,18.25,18.25,18.1,18.1,2499.999963,0
1995-02-24,D,EID Parry India Ord Shs,18.0,18.0,18.0,18.0,999.999985,1
1995-02-28,D,EID Parry India Ord Shs,18.5,18.5,18.5,18.5,499.999993,1
1995-03-01,D,EID Parry India Ord Shs,18.5,18.5,18.5,18.5,999.999985,1
1995-03-02,D,EID Parry India Ord Shs,18.0,18.5,18.0,18.5,5499.999918,0
1995-03-03,D,EID Parry India Ord Shs,18.5,18.5,18.5,18.5,35499.999471,1
1995-03-06,D,EID Parry India Ord Shs,19.5,19.5,18.275,18.275,1499.999978,0
1995-03-08,D,EID Parry India Ord Shs,17.5,17.5,17.5,17.5,29999.999553,1
1995-03-09,D,EID Parry India Ord Shs,18.0,18.0,17.5,17.6,9999.999851,0
1995-03-10,D,EID Parry India Ord Shs,18.0,18.0,18.0,18.0,999.999985,1
1995-03-20,D,EID Parry India Ord Shs,17.75,17.75,17.6,17.6,1999.99997,0
1995-03-21,D,EID Parry India Ord Shs,17.0,17.0,17.0,17.0,2499.999963,1
1995-03-22,D,EID Parry India Ord Shs,17.0,17.0,17.0,17.0,999.999985,1
1995-03-30,D,EID Parry India Ord Shs,16.905,16.905,16.2,16.2,22999.999657,0
1995-03-31,D,EID Parry India Ord Shs,16.8,16.8,16.5,16.5,8499.999873,0
1995-04-03,D,EID Parry India Ord Shs,16.5,16.5,16.4,16.45,5999.999911,0
1995-04-06,D,EID Parry India Ord Shs,16.005,16.9,16.005,16.9,2999.999955,0
1995-04-07,D,EID Parry India Ord Shs,16.0,16.6,16.0,16.205,21999.999672,0
1995-04-10,D,EID Parry India Ord Shs,15.5,15.5,15.0,15.0,13499.999799,0
1995-04-12,D,EID Parry India Ord Shs,15.15,15.2,15.15,15.2,8499.999873,0
1995-04-17,D,EID Parry India Ord Shs,15.505,15.505,15.5,15.5,999.999985,0
1995-04-18,D,EID Parry India Ord Shs,15.15,15.15,15.05,15.15,11999.999821,1
1995-04-19,D,EID Parry India Ord Shs,15.25,15.25,14.8,14.8,6499.999903,0
1995-04-20,D,EID Parry India Ord Shs,14.85,14.875,14.4,14.4,15999.999762,0
1995-04-21,D,EID Parry India Ord Shs,14.9,14.9,14.6,14.605,7499.999888,0
1995-04-24,D,EID Parry India Ord Shs,15.0,15.0,15.0,15.0,2499.999963,1
1995-04-25,D,EID Parry India Ord Shs,14.5,14.7,14.0,14.7,5499.999918,0
1995-04-26,D,EID Parry India Ord Shs,15.0,15.0,14.7,14.7,2499.999963,0
1995-04-27,D,EID Parry India Ord Shs,14.25,14.25,14.25,14.25,999.999985,1
1995-04-28,D,EID Parry India Ord Shs,14.25,14.25,14.0,14.0,3999.99994,0
1995-05-02,D,EID Parry India Ord Shs,14.0,14.0,13.0,13.5,64999.999031,0
1995-05-03,D,EID Parry India Ord Shs,13.0,13.0,12.75,12.75,24999.999627,0
1995-05-04,D,EID Parry India Ord Shs,12.75,12.75,12.3,12.5,37499.999441,0
1995-05-05,D,EID Parry India Ord Shs,12.8,12.995,12.5,12.5,112499.998324,0
1995-05-08,D,EID Parry India Ord Shs,12.75,12.75,12.5,12.5,30499.999546,0
1995-05-09,D,EID Parry India Ord Shs,12.875,13.0,12.725,12.99,27999.999583,0
1995-05-12,D,EID Parry India Ord Shs,13.105,13.105,13.0,13.03,4999.999925,0
1995-05-15,D,EID Parry India Ord Shs,13.0,13.295,13.0,13.23,65499.999024,0
1995-05-16,D,EID Parry India Ord Shs,13.255,13.4,13.25,13.4,5499.999918,0
1995-05-17,D,EID Parry India Ord Shs,13.595,13.675,13.595,13.675,11999.999821,0
1995-05-18,D,EID Parry India Ord Shs,14.0,14.0,14.0,14.0,12999.999806,1
1995-05-19,D,EID Parry India Ord Shs,14.75,14.75,14.5,14.675,6999.999896,0
1995-05-22,D,EID Parry India Ord Shs,15.35,15.4,15.2,15.2,4499.999933,0
1995-05-23,D,EID Parry India Ord Shs,14.8,14.8,14.8,14.8,499.999993,1
1995-05-24,D,EID Parry India Ord Shs,15.0,15.0,14.3,14.395,38499.999426,0
1995-05-25,D,EID Parry India Ord Shs,14.895,14.895,14.895,14.895,499.999993,1
1995-05-26,D,EID Parry India Ord Shs,14.005,14.2,14.0,14.2,10499.999844,0
1995-05-29,D,EID Parry India Ord Shs,14.5,14.5,14.5,14.5,4499.999933,1
1995-05-30,D,EID Parry India Ord Shs,14.35,14.35,14.35,14.35,499.999993,1
1995-06-02,D,EID Parry India Ord Shs,14.2,14.2,14.1,14.1,1499.999978,0
1995-06-05,D,EID Parry India Ord Shs,14.005,14.005,14.005,14.005,499.999993,1
1995-06-06,D,EID Parry India Ord Shs,14.2,14.4,14.0,14.0,13999.999791,0
1995-06-07,D,EID Parry India Ord Shs,13.8,13.8,13.8,13.8,1999.99997,1
1995-06-08,D,EID Parry India Ord Shs,13.525,13.525,13.5,13.5,999.999985,0
1995-06-09,D,EID Parry India Ord Shs,13.5,13.5,13.495,13.495,5499.999918,0
1995-06-14,D,EID Parry India Ord Shs,13.3,13.3,13.01,13.01,6499.999903,0
1995-06-15,D,EID Parry India Ord Shs,13.4,13.4,13.025,13.025,4499.999933,0
1995-06-16,D,EID Parry India Ord Shs,13.3,13.395,13.3,13.395,1999.99997,0
1995-06-19,D,EID Parry India Ord Shs,13.005,13.04,12.605,12.805,9999.999851,0
1995-06-20,D,EID Parry India Ord Shs,13.0,13.025,13.0,13.025,1999.99997,0
1995-06-21,D,EID Parry India Ord Shs,13.005,13.005,13.0,13.005,3999.99994,1
1995-06-23,D,EID Parry India Ord Shs,13.4,13.4,13.4,13.4,250499.996267,1
1995-06-26,D,EID Parry India Ord Shs,13.9,13.9,13.9,13.9,1999.99997,1
1995-06-27,D,EID Parry India Ord Shs,13.7,13.9,13.7,13.7,5499.999918,1
1995-06-28,D,EID Parry India Ord Shs,13.75,13.75,13.75,13.75,1999.99997,1
1995-06-29,D,EID Parry India Ord Shs,14.0,14.0,14.0,14.0,1999.99997,1
1995-06-30,D,EID Parry India Ord Shs,13.7,13.7,13.6,13.7,7999.999881,1
1995-07-04,D,EID Parry India Ord Shs,13.5,13.5,13.25,13.25,2499.999963,0
1995-07-05,D,EID Parry India Ord Shs,13.3,13.3,13.3,13.3,3999.99994,1
1995-07-06,D,EID Parry India Ord Shs,14.0,14.0,14.0,14.0,499.999993,1
1995-07-11,D,EID Parry India Ord Shs,13.89,13.89,13.89,13.89,999.999985,1
1995-07-12,D,EID Parry India Ord Shs,13.8,13.8,13.55,13.7,2999.999955,0
1995-07-14,D,EID Parry India Ord Shs,14.0,14.0,14.0,14.0,999.999985,1
1995-07-18,D,EID Parry India Ord Shs,14.34,14.525,14.34,14.5,4499.999933,0
1995-07-19,D,EID Parry India Ord Shs,14.55,14.55,14.55,14.55,499.999993,1
1995-07-20,D,EID Parry India Ord Shs,14.7,15.0,14.655,15.0,4999.999925,0
1995-07-21,D,EID Parry India Ord Shs,14.61,14.7,14.61,14.61,5999.999911,1
1995-07-24,D,EID Parry India Ord Shs,14.85,14.85,14.85,14.85,5499.999918,1
1995-07-25,D,EID Parry India Ord Shs,14.675,14.71,14.675,14.71,2999.999955,0
1995-07-26,D,EID Parry India Ord Shs,14.505,14.8,14.5,14.8,9499.999858,0
1995-07-27,D,EID Parry India Ord Shs,14.75,15.1,14.75,15.0,8999.999866,0
1995-07-28,D,EID Parry India Ord Shs,14.5,14.5,14.5,14.5,499.999993,1
1995-08-01,D,EID Parry India Ord Shs,14.5,15.0,14.5,15.0,1999.99997,0
1995-08-02,D,EID Parry India Ord Shs,14.25,14.3,14.25,14.3,499999.992549,0
1995-08-04,D,EID Parry India Ord Shs,14.35,14.35,14.35,14.35,499.999993,1
1995-08-07,D,EID Parry India Ord Shs,14.7,14.7,14.7,14.7,499.999993,1
1995-08-08,D,EID Parry India Ord Shs,14.5,14.5,14.3,14.3,5499.999918,0
1995-08-14,D,EID Parry India Ord Shs,14.4,14.4,14.4,14.4,499.999993,1
1995-08-16,D,EID Parry India Ord Shs,14.5,14.5,14.5,14.5,999.999985,1
1995-08-21,D,EID Parry India Ord Shs,14.8,14.8,14.5,14.5,4999.999925,0
1995-08-24,D,EID Parry India Ord Shs,13.925,13.925,13.9,13.9,1999.99997,0
1995-08-25,D,EID Parry India Ord Shs,14.0,14.1,14.0,14.1,1499.999978,0
1995-08-28,D,EID Parry India Ord Shs,13.8,13.8,13.8,13.8,999.999985,1
1995-08-31,D,EID Parry India Ord Shs,13.6,13.6,13.6,13.6,999.999985,1
1995-09-04,D,EID Parry India Ord Shs,13.625,13.625,13.625,13.625,999.999985,1
