Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1994-11-03,D,DCW Ord Shs,31.0,31.0,27.75,27.85,7499.999888,0
1994-11-07,D,DCW Ord Shs,28.4,28.4,28.4,28.4,1999.99997,1
1994-11-08,D,DCW Ord Shs,29.0,29.0,29.0,29.0,5999.999911,1
1994-11-09,D,DCW Ord Shs,28.0,28.0,28.0,28.0,2499.999963,1
1994-11-25,D,DCW Ord Shs,29.5,29.5,28.4,28.4,1999.99997,0
1994-11-29,D,DCW Ord Shs,28.0,28.0,27.4,27.6,3249.999952,0
1994-12-01,D,DCW Ord Shs,28.0,28.5,27.8,27.8,6249.999907,0
1994-12-06,D,DCW Ord Shs,29.2,29.2,29.2,29.2,9999.999851,1
1994-12-07,D,DCW Ord Shs,25.4,25.4,25.2,25.2,499.999993,0
1994-12-08,D,DCW Ord Shs,24.0,24.0,24.0,24.0,999.999985,1
1994-12-12,D,DCW Ord Shs,25.0,25.0,24.6,24.6,749.999989,0
1994-12-13,D,DCW Ord Shs,24.5,24.5,24.5,24.5,499.999993,1
1994-12-19,D,DCW Ord Shs,24.6,24.6,24.4,24.4,999.999985,0
1994-12-20,D,DCW Ord Shs,23.5,24.0,23.5,23.75,2999.999955,0
1994-12-26,D,DCW Ord Shs,24.0,24.0,24.0,24.0,499.999993,1
1995-01-03,D,DCW Ord Shs,24.3,24.4,24.3,24.3,1499.999978,1
1995-01-06,D,DCW Ord Shs,23.0,23.0,23.0,23.0,249.999996,1
1995-01-12,D,DCW Ord Shs,21.4,21.4,21.4,21.4,1999.99997,1
1995-01-17,D,DCW Ord Shs,21.5,21.5,21.5,21.5,499.999993,1
1995-01-19,D,DCW Ord Shs,21.45,21.8,21.45,21.8,28249.999579,0
1995-01-23,D,DCW Ord Shs,20.8,20.8,20.8,20.8,20999.999687,1
1995-01-24,D,DCW Ord Shs,20.5,21.0,20.0,21.0,25499.99962,0
1995-01-25,D,DCW Ord Shs,20.8,20.8,20.6,20.6,20749.999691,0
1995-01-27,D,DCW Ord Shs,20.6,21.0,20.6,21.0,18499.999724,0
1995-01-31,D,DCW Ord Shs,21.8,21.8,21.0,21.0,4999.999925,0
1995-02-02,D,DCW Ord Shs,21.0,21.0,21.0,21.0,4999.999925,1
1995-02-03,D,DCW Ord Shs,20.5,20.7,20.5,20.5,2749.999959,1
1995-02-06,D,DCW Ord Shs,21.0,21.0,20.6,20.6,999.999985,0
1995-02-07,D,DCW Ord Shs,20.2,20.2,20.0,20.0,1999.99997,0
1995-02-08,D,DCW Ord Shs,20.4,20.4,20.4,20.4,499.999993,1
1995-02-09,D,DCW Ord Shs,20.4,20.4,20.4,20.4,1499.999978,1
1995-02-10,D,DCW Ord Shs,20.3,20.3,20.3,20.3,499.999993,1
1995-02-13,D,DCW Ord Shs,20.2,20.2,20.2,20.2,749.999989,1
1995-02-14,D,DCW Ord Shs,20.2,20.2,20.0,20.0,1749.999974,0
1995-02-15,D,DCW Ord Shs,19.6,19.6,19.5,19.5,3499.999948,0
1995-02-16,D,DCW Ord Shs,19.6,19.6,19.6,19.6,249.999996,1
1995-02-20,D,DCW Ord Shs,19.01,19.01,19.0,19.0,749.999989,0
1995-02-21,D,DCW Ord Shs,19.0,19.0,19.0,19.0,249.999996,1
1995-02-22,D,DCW Ord Shs,18.0,18.6,18.0,18.6,1249.999981,0
1995-02-23,D,DCW Ord Shs,18.5,18.6,18.5,18.6,749.999989,0
1995-02-24,D,DCW Ord Shs,18.6,18.6,18.6,18.6,749.999989,1
1995-02-28,D,DCW Ord Shs,19.24,19.35,19.21,19.28,1499.999978,0
1995-03-01,D,DCW Ord Shs,19.6,19.6,19.0,19.0,8749.99987,0
1995-03-02,D,DCW Ord Shs,19.8,19.8,19.7,19.7,1249.999981,0
1995-03-03,D,DCW Ord Shs,19.6,19.6,19.0,19.0,1999.99997,0
1995-03-06,D,DCW Ord Shs,19.0,19.6,19.0,19.0,4999.999925,1
1995-03-07,D,DCW Ord Shs,19.4,19.4,19.4,19.4,749.999989,1
1995-03-08,D,DCW Ord Shs,19.4,19.4,19.4,19.4,499.999993,1
1995-03-09,D,DCW Ord Shs,19.4,19.4,18.0,18.18,11499.999829,0
1995-03-10,D,DCW Ord Shs,18.6,18.95,18.4,18.4,29999.999553,0
1995-03-13,D,DCW Ord Shs,17.6,17.6,17.6,17.6,499.999993,1
1995-03-14,D,DCW Ord Shs,18.0,18.0,18.0,18.0,1249.999981,1
1995-03-15,D,DCW Ord Shs,19.0,19.2,18.8,19.2,1249.999981,0
1995-03-20,D,DCW Ord Shs,17.4,17.4,17.4,17.4,249.999996,1
1995-03-21,D,DCW Ord Shs,17.6,18.0,17.4,18.0,1999.99997,0
1995-03-22,D,DCW Ord Shs,18.8,18.8,18.0,18.0,999.999985,0
1995-03-23,D,DCW Ord Shs,18.0,18.0,18.0,18.0,249.999996,1
1995-03-24,D,DCW Ord Shs,17.4,17.4,17.4,17.4,999.999985,1
1995-03-27,D,DCW Ord Shs,16.8,16.8,16.0,16.0,4999.999925,0
1995-03-28,D,DCW Ord Shs,16.4,16.6,16.4,16.6,1999.99997,0
1995-03-29,D,DCW Ord Shs,16.9,17.3,16.6,16.6,2999.999955,0
1995-03-30,D,DCW Ord Shs,16.8,16.8,16.6,16.6,4999.999925,0
1995-03-31,D,DCW Ord Shs,16.5,16.6,16.0,16.0,5999.999911,0
1995-04-03,D,DCW Ord Shs,16.2,16.2,16.2,16.2,499.999993,1
1995-04-04,D,DCW Ord Shs,16.05,16.2,15.6,15.6,2499.999963,0
1995-04-05,D,DCW Ord Shs,16.7,16.7,16.7,16.7,499.999993,1
1995-04-06,D,DCW Ord Shs,16.5,16.5,16.5,16.5,499.999993,1
1995-04-10,D,DCW Ord Shs,16.6,16.6,16.2,16.22,9499.999858,0
1995-04-11,D,DCW Ord Shs,16.2,16.2,16.2,16.2,999.999985,1
1995-04-17,D,DCW Ord Shs,16.2,16.4,16.2,16.2,6499.999903,1
1995-04-18,D,DCW Ord Shs,15.9,15.9,15.85,15.9,1249.999981,1
1995-04-19,D,DCW Ord Shs,15.99,16.0,15.99,16.0,1999.99997,0
1995-04-20,D,DCW Ord Shs,15.8,15.8,15.8,15.8,499.999993,1
1995-04-21,D,DCW Ord Shs,15.55,15.55,15.4,15.4,2249.999966,0
1995-04-24,D,DCW Ord Shs,15.0,15.0,15.0,15.0,999.999985,1
1995-04-25,D,DCW Ord Shs,15.0,15.0,15.0,15.0,3499.999948,1
1995-04-26,D,DCW Ord Shs,15.0,15.0,13.81,13.9,35499.999471,0
1995-04-27,D,DCW Ord Shs,14.4,14.4,14.0,14.03,8499.999873,0
1995-04-28,D,DCW Ord Shs,14.0,14.0,13.0,13.0,10499.999844,0
1995-05-02,D,DCW Ord Shs,13.0,13.0,13.0,13.0,2249.999966,1
1995-05-03,D,DCW Ord Shs,13.0,13.0,12.0,13.0,19999.999702,1
1995-05-04,D,DCW Ord Shs,14.5,14.5,14.5,14.5,999.999985,1
1995-05-05,D,DCW Ord Shs,14.0,14.0,13.9,13.9,1499.999978,0
1995-05-08,D,DCW Ord Shs,13.9,13.9,13.8,13.8,4999.999925,0
1995-05-09,D,DCW Ord Shs,14.2,14.2,14.15,14.15,999.999985,0
1995-05-10,D,DCW Ord Shs,14.0,14.0,13.8,14.0,1249.999981,1
1995-05-12,D,DCW Ord Shs,13.4,13.4,13.4,13.4,999.999985,1
1995-05-15,D,DCW Ord Shs,13.8,13.8,13.8,13.8,499.999993,1
1995-05-16,D,DCW Ord Shs,13.2,13.74,13.0,13.7,3999.99994,0
1995-05-18,D,DCW Ord Shs,14.0,14.0,14.0,14.0,499.999993,1
1995-05-19,D,DCW Ord Shs,14.0,14.4,14.0,14.0,2499.999963,1
1995-05-22,D,DCW Ord Shs,14.5,14.5,14.0,14.0,1999.99997,0
1995-05-24,D,DCW Ord Shs,13.6,13.6,13.6,13.6,499.999993,1
1995-05-25,D,DCW Ord Shs,13.6,14.0,13.4,13.4,5499.999918,0
1995-05-26,D,DCW Ord Shs,13.4,13.7,13.05,13.05,3749.999944,0
1995-05-29,D,DCW Ord Shs,13.4,13.5,13.4,13.5,749.999989,0
1995-05-30,D,DCW Ord Shs,13.6,13.6,13.42,13.45,5749.999914,0
1995-05-31,D,DCW Ord Shs,13.05,13.05,13.05,13.05,499.999993,1
1995-06-01,D,DCW Ord Shs,13.75,14.0,13.75,13.9,6499.999903,0
1995-06-02,D,DCW Ord Shs,13.4,13.4,13.25,13.25,1499.999978,0
1995-06-05,D,DCW Ord Shs,13.6,13.65,13.6,13.65,2749.999959,0
1995-06-06,D,DCW Ord Shs,13.6,13.8,13.6,13.8,4999.999925,0
1995-06-07,D,DCW Ord Shs,14.0,14.0,14.0,14.0,1249.999981,1
1995-06-08,D,DCW Ord Shs,13.4,14.0,13.4,14.0,1999.99997,0
1995-06-09,D,DCW Ord Shs,13.6,13.6,12.4,12.4,2999.999955,0
