Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1995-01-02,D,Unitech Ord Shs,0.92304,0.92304,0.92304,0.92304,13000.520194,1
1995-01-03,D,Unitech Ord Shs,0.84612,0.88458,0.84612,0.88458,26001.040389,0
1995-01-09,D,Unitech Ord Shs,0.84612,0.84612,0.84612,0.84612,13000.520194,1
1995-03-06,D,Unitech Ord Shs,0.78843,0.78843,0.78843,0.78843,13000.520194,1
1995-03-07,D,Unitech Ord Shs,0.792276,0.792276,0.776892,0.783046,91003.64136,0
1995-03-08,D,Unitech Ord Shs,0.792276,0.792276,0.792276,0.792276,13000.520194,1
1995-03-09,D,Unitech Ord Shs,0.792276,0.792276,0.792276,0.792276,13000.520194,1
1995-03-10,D,Unitech Ord Shs,0.830736,0.84612,0.830736,0.84612,676027.050102,0
1995-03-13,D,Unitech Ord Shs,0.853427,0.853812,0.853427,0.853812,39001.560583,0
1995-03-14,D,Unitech Ord Shs,0.84612,0.84612,0.84612,0.84612,26001.040389,1
1995-03-15,D,Unitech Ord Shs,0.84612,0.861504,0.84612,0.861504,78003.121166,0
1995-03-16,D,Unitech Ord Shs,0.861889,0.861889,0.861889,0.861889,39001.560583,1
1995-03-22,D,Unitech Ord Shs,0.84612,0.84612,0.84612,0.84612,13000.520194,1
1995-03-23,D,Unitech Ord Shs,0.848043,0.848043,0.848043,0.848043,39001.560583,1
1995-03-27,D,Unitech Ord Shs,0.892272,0.892272,0.892272,0.892272,13000.520194,1
1995-03-28,D,Unitech Ord Shs,0.892272,0.892272,0.876888,0.876888,52002.080777,0
1995-03-29,D,Unitech Ord Shs,0.907656,0.907656,0.907656,0.907656,26001.040389,1
1995-03-30,D,Unitech Ord Shs,0.915348,0.915348,0.915348,0.915348,13000.520194,1
1995-03-31,D,Unitech Ord Shs,0.92304,0.938424,0.92304,0.938424,52002.080777,0
1995-04-05,D,Unitech Ord Shs,0.907656,0.907656,0.907656,0.907656,65002.600971,1
1995-04-06,D,Unitech Ord Shs,0.888426,0.888426,0.888426,0.888426,26001.040389,1
1995-04-07,D,Unitech Ord Shs,0.909579,0.909579,0.909579,0.909579,52002.080777,1
1995-04-10,D,Unitech Ord Shs,0.919194,0.919194,0.915348,0.915348,26001.040389,0
1995-04-11,D,Unitech Ord Shs,0.90381,0.90381,0.90381,0.90381,65002.600971,1
1995-04-17,D,Unitech Ord Shs,0.926886,0.926886,0.921117,0.926886,117004.681748,1
1995-04-18,D,Unitech Ord Shs,0.915348,0.92304,0.915348,0.92304,26001.040389,0
1995-04-19,D,Unitech Ord Shs,0.915348,0.92304,0.915348,0.916502,39001.560583,0
1995-04-20,D,Unitech Ord Shs,0.915348,0.92304,0.892272,0.92304,156006.242331,0
1995-04-21,D,Unitech Ord Shs,0.915348,0.930732,0.915348,0.923809,91003.64136,0
1995-04-24,D,Unitech Ord Shs,0.92304,0.92304,0.915348,0.917271,182007.28272,0
1995-04-25,D,Unitech Ord Shs,0.915348,0.92304,0.915348,0.919194,117004.681748,0
1995-04-26,D,Unitech Ord Shs,0.915348,0.932655,0.915348,0.932655,78003.121166,0
1995-04-27,D,Unitech Ord Shs,0.92304,0.9615,0.92304,0.9615,91003.64136,0
1995-04-28,D,Unitech Ord Shs,0.932655,0.946116,0.930732,0.946116,273010.92408,0
1995-05-02,D,Unitech Ord Shs,0.92304,0.92304,0.915348,0.915348,65002.600971,0
1995-05-03,D,Unitech Ord Shs,0.876888,0.88458,0.876888,0.88458,39001.560583,0
1995-05-04,D,Unitech Ord Shs,0.892272,0.938424,0.892272,0.938424,91003.64136,0
1995-05-05,D,Unitech Ord Shs,0.915348,0.92304,0.915348,0.92304,39001.560583,0
1995-05-08,D,Unitech Ord Shs,0.901887,0.92304,0.901887,0.92304,26001.040389,0
1995-05-09,D,Unitech Ord Shs,0.911502,0.934578,0.911502,0.934578,52002.080777,0
1995-05-10,D,Unitech Ord Shs,0.946116,0.946116,0.930732,0.930732,39001.560583,0
1995-05-12,D,Unitech Ord Shs,0.946116,0.946116,0.907656,0.907656,52002.080777,0
1995-05-15,D,Unitech Ord Shs,0.88458,0.930732,0.88458,0.930732,91003.64136,0
1995-05-16,D,Unitech Ord Shs,0.919194,0.92304,0.911502,0.911502,299011.964468,0
1995-05-17,D,Unitech Ord Shs,0.919194,0.92304,0.908041,0.908041,52002.080777,0
1995-05-19,D,Unitech Ord Shs,0.953808,0.953808,0.930732,0.930732,52002.080777,0
1995-05-22,D,Unitech Ord Shs,0.92304,0.923425,0.92304,0.923425,52002.080777,0
1995-05-23,D,Unitech Ord Shs,0.92304,0.92304,0.913425,0.915348,78003.121166,0
1995-05-24,D,Unitech Ord Shs,0.92304,0.936501,0.92304,0.923425,52002.080777,0
1995-05-25,D,Unitech Ord Shs,0.915348,0.92304,0.915348,0.92304,26001.040389,0
1995-05-26,D,Unitech Ord Shs,0.946116,0.9615,0.946116,0.9615,78003.121166,0
1995-05-29,D,Unitech Ord Shs,0.946116,0.9615,0.946116,0.9615,117004.681748,0
1995-05-30,D,Unitech Ord Shs,0.984576,0.984576,0.963808,0.963808,143005.722137,0
1995-05-31,D,Unitech Ord Shs,0.9615,0.9615,0.957654,0.957654,26001.040389,0
1995-06-01,D,Unitech Ord Shs,0.969192,0.969192,0.962269,0.962269,52002.080777,0
1995-06-02,D,Unitech Ord Shs,0.9615,0.965346,0.9615,0.965346,130005.201943,0
1995-06-06,D,Unitech Ord Shs,0.957654,0.969192,0.957654,0.969192,39001.560583,0
1995-06-07,D,Unitech Ord Shs,0.953808,0.969192,0.953808,0.969192,65002.600971,0
1995-06-08,D,Unitech Ord Shs,0.953808,1.03842,0.953808,1.021113,221008.843303,0
1995-06-09,D,Unitech Ord Shs,1.023036,1.030728,1.007652,1.030728,117004.681748,0
1995-06-12,D,Unitech Ord Shs,1.032651,1.092264,1.032651,1.084572,91003.64136,0
1995-06-13,D,Unitech Ord Shs,1.092264,1.092264,1.085341,1.085341,78003.121166,0
1995-06-14,D,Unitech Ord Shs,1.076111,1.07688,1.076111,1.07688,65002.600971,0
1995-06-15,D,Unitech Ord Shs,1.07688,1.07688,1.01919,1.036497,403016.126023,0
1995-06-16,D,Unitech Ord Shs,1.03842,1.061496,1.03842,1.061496,156006.242331,0
1995-06-19,D,Unitech Ord Shs,1.03842,1.03842,1.03842,1.03842,13000.520194,1
1995-06-20,D,Unitech Ord Shs,1.030728,1.084572,1.030728,1.073803,182007.28272,0
1995-06-21,D,Unitech Ord Shs,1.023036,1.03842,1.015729,1.036497,195007.802914,0
1995-06-22,D,Unitech Ord Shs,1.023036,1.023036,1.023036,1.023036,52002.080777,1
1995-06-23,D,Unitech Ord Shs,1.008037,1.015344,1.008037,1.015344,65002.600971,0
1995-06-27,D,Unitech Ord Shs,0.9615,0.976884,0.9615,0.976884,169006.762526,0
1995-06-28,D,Unitech Ord Shs,0.965346,0.965346,0.965346,0.965346,26001.040389,1
1995-06-29,D,Unitech Ord Shs,0.9615,0.976884,0.9615,0.976884,39001.560583,0
1995-06-30,D,Unitech Ord Shs,0.9615,0.9615,0.9615,0.9615,91003.64136,1
1995-07-03,D,Unitech Ord Shs,0.9615,0.969192,0.9615,0.9615,117004.681748,1
1995-07-04,D,Unitech Ord Shs,0.936501,0.946116,0.927271,0.927271,169006.762526,0
1995-07-05,D,Unitech Ord Shs,0.92304,0.938424,0.907656,0.907656,91003.64136,0
1995-07-06,D,Unitech Ord Shs,0.84612,0.84612,0.723048,0.73074,104004.161554,0
1995-07-07,D,Unitech Ord Shs,0.753816,0.7692,0.73074,0.7692,156006.242331,0
1995-07-10,D,Unitech Ord Shs,0.792276,0.907656,0.792276,0.90381,104004.161554,0
1995-07-11,D,Unitech Ord Shs,0.892272,0.928809,0.892272,0.92304,182007.28272,0
1995-07-12,D,Unitech Ord Shs,0.953808,0.953808,0.924963,0.946116,91003.64136,0
1995-07-13,D,Unitech Ord Shs,0.953808,0.953808,0.953808,0.953808,13000.520194,1
1995-07-14,D,Unitech Ord Shs,0.953808,0.9615,0.953808,0.953808,286011.444274,1
1995-07-17,D,Unitech Ord Shs,0.98073,0.98073,0.954577,0.954577,52002.080777,0
1995-07-18,D,Unitech Ord Shs,0.961885,0.98073,0.9615,0.98073,78003.121166,0
1995-07-19,D,Unitech Ord Shs,0.976884,0.976884,0.976884,0.976884,13000.520194,1
1995-07-21,D,Unitech Ord Shs,0.94227,0.953808,0.94227,0.953808,260010.403885,0
1995-07-24,D,Unitech Ord Shs,0.969192,0.969192,0.953808,0.9615,247009.883691,0
