Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2022-06-21,D,Axita Cotton Ord Shs,10.4625,10.555313,9.565313,10.245938,561155.547194,0
2022-06-22,D,Axita Cotton Ord Shs,10.791563,10.8,9.801563,10.032188,426631.104754,0
2022-06-23,D,Axita Cotton Ord Shs,9.959063,10.603125,9.632813,10.54125,226684.441067,0
2022-06-24,D,Axita Cotton Ord Shs,10.828125,11.522813,10.431563,10.954688,592782.213389,0
2022-06-27,D,Axita Cotton Ord Shs,10.96875,11.455313,10.965938,11.258438,500639.99254,0
2022-06-28,D,Axita Cotton Ord Shs,11.25,12.248438,11.230313,11.930625,1152835.538377,0
2022-06-29,D,Axita Cotton Ord Shs,12.76875,13.123125,11.922188,13.123125,643555.545966,0
2022-06-30,D,Axita Cotton Ord Shs,13.778438,13.778438,13.778438,13.778438,16248.888647,1
2022-07-01,D,Axita Cotton Ord Shs,14.464688,14.464688,13.199063,13.255313,1729333.307564,0
2022-07-04,D,Axita Cotton Ord Shs,13.4325,13.829063,13.429688,13.708125,664071.101216,0
2022-07-05,D,Axita Cotton Ord Shs,13.682813,13.682813,13.176563,13.336875,572622.213689,0
2022-07-06,D,Axita Cotton Ord Shs,12.729375,13.95,12.729375,13.086563,1067591.095203,0
2022-07-07,D,Axita Cotton Ord Shs,13.092188,13.092188,12.546563,12.751875,788604.432693,0
2022-07-08,D,Axita Cotton Ord Shs,12.76875,12.76875,12.616875,12.673125,738346.655664,0
2022-07-11,D,Axita Cotton Ord Shs,12.673125,13.305938,12.673125,13.007813,1194577.759977,0
2022-07-12,D,Axita Cotton Ord Shs,13.373438,13.6575,13.370625,13.609688,1087324.428242,0
2022-07-13,D,Axita Cotton Ord Shs,13.665938,13.739063,12.965625,13.103438,1230097.759448,0
2022-07-14,D,Axita Cotton Ord Shs,12.99375,13.755938,12.951563,13.755938,1045884.42886,0
2022-07-15,D,Axita Cotton Ord Shs,13.8375,14.442188,13.8375,14.439375,476088.881795,0
