Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2006-04-04,D,Gallantt Ispat Ord Shs,12.0,14.75,10.0,14.35,41758918,0
2006-04-05,D,Gallantt Ispat Ord Shs,14.5,17.25,14.05,17.25,5791771,0
2006-04-07,D,Gallantt Ispat Ord Shs,19.5,20.7,17.5,18.8,9405656,0
2006-04-10,D,Gallantt Ispat Ord Shs,20.35,21.35,18.7,19.8,7487580,0
2006-04-12,D,Gallantt Ispat Ord Shs,20.0,20.25,17.6,18.1,4111461,0
2006-04-13,D,Gallantt Ispat Ord Shs,18.15,18.6,16.1,17.15,2353144,0
2006-04-17,D,Gallantt Ispat Ord Shs,17.0,18.45,16.8,16.95,1131568,0
2006-04-18,D,Gallantt Ispat Ord Shs,17.8,17.8,16.0,16.1,1350963,0
2006-04-19,D,Gallantt Ispat Ord Shs,16.15,17.75,15.05,16.55,3451635,0
2006-04-20,D,Gallantt Ispat Ord Shs,16.65,17.0,15.7,15.8,825619,0
2006-04-21,D,Gallantt Ispat Ord Shs,16.0,16.0,15.2,15.45,598944,0
2006-04-24,D,Gallantt Ispat Ord Shs,15.5,18.55,15.0,18.55,2393946,0
2006-04-25,D,Gallantt Ispat Ord Shs,20.0,20.0,17.0,17.3,2744021,0
2006-04-26,D,Gallantt Ispat Ord Shs,17.5,18.5,17.5,17.8,1048249,0
2006-04-27,D,Gallantt Ispat Ord Shs,17.9,18.2,17.25,17.5,644968,0
2006-04-28,D,Gallantt Ispat Ord Shs,16.95,17.5,14.0,17.2,762168,0
2006-04-29,D,Gallantt Ispat Ord Shs,17.45,18.5,17.4,17.6,469971,0
2006-05-02,D,Gallantt Ispat Ord Shs,17.9,18.45,17.55,17.75,394046,0
2006-05-03,D,Gallantt Ispat Ord Shs,17.9,19.3,16.9,18.0,2118328,0
2006-05-04,D,Gallantt Ispat Ord Shs,17.9,18.45,17.5,17.7,671049,0
2006-05-05,D,Gallantt Ispat Ord Shs,17.95,18.35,17.5,17.55,510263,0
2006-05-08,D,Gallantt Ispat Ord Shs,18.3,18.3,17.2,17.4,356175,0
2006-05-09,D,Gallantt Ispat Ord Shs,16.8,17.5,16.6,17.15,420962,0
2006-05-10,D,Gallantt Ispat Ord Shs,17.4,17.75,17.15,17.25,528579,0
2006-05-11,D,Gallantt Ispat Ord Shs,17.75,17.75,16.55,16.7,313614,0
2006-05-12,D,Gallantt Ispat Ord Shs,16.0,17.6,15.5,16.65,550606,0
2006-05-15,D,Gallantt Ispat Ord Shs,16.9,17.0,15.7,16.05,595786,0
2006-05-16,D,Gallantt Ispat Ord Shs,16.05,16.25,15.0,15.55,432699,0
2006-05-17,D,Gallantt Ispat Ord Shs,16.0,16.85,15.85,16.15,350327,0
2006-05-18,D,Gallantt Ispat Ord Shs,16.05,16.05,14.5,14.9,317433,0
2006-05-19,D,Gallantt Ispat Ord Shs,15.5,15.85,13.4,13.75,400213,0
2006-05-22,D,Gallantt Ispat Ord Shs,13.75,16.4,11.0,12.15,478956,0
2006-05-23,D,Gallantt Ispat Ord Shs,12.0,13.7,11.5,13.4,879432,0
2006-05-24,D,Gallantt Ispat Ord Shs,13.7,14.45,13.4,13.7,456473,1
2006-05-25,D,Gallantt Ispat Ord Shs,13.5,13.85,13.3,13.7,254095,0
2006-05-26,D,Gallantt Ispat Ord Shs,13.95,14.45,13.65,13.75,409167,0
2006-05-29,D,Gallantt Ispat Ord Shs,14.25,14.25,13.8,13.85,118489,0
2006-05-30,D,Gallantt Ispat Ord Shs,13.6,14.15,13.6,13.85,174591,0
2006-05-31,D,Gallantt Ispat Ord Shs,12.8,13.5,12.4,12.9,493287,0
2006-06-01,D,Gallantt Ispat Ord Shs,13.25,13.45,12.55,12.55,154517,0
2006-06-02,D,Gallantt Ispat Ord Shs,10.05,13.0,10.05,12.15,312975,0
2006-06-05,D,Gallantt Ispat Ord Shs,12.55,12.55,12.1,12.2,75433,0
2006-06-06,D,Gallantt Ispat Ord Shs,11.7,12.1,11.1,11.55,268828,0
2006-06-07,D,Gallantt Ispat Ord Shs,11.55,11.85,10.0,10.3,248181,0
2006-06-08,D,Gallantt Ispat Ord Shs,10.45,10.45,8.25,9.35,573865,0
2006-06-09,D,Gallantt Ispat Ord Shs,9.35,10.3,9.05,10.2,251636,0
2006-06-12,D,Gallantt Ispat Ord Shs,10.6,10.6,9.6,9.95,301503,0
2006-06-13,D,Gallantt Ispat Ord Shs,9.5,9.95,8.95,9.2,264716,0
2006-06-14,D,Gallantt Ispat Ord Shs,9.6,10.0,9.0,9.15,132599,0
2006-06-15,D,Gallantt Ispat Ord Shs,9.65,9.7,9.05,9.6,115454,0
2006-06-16,D,Gallantt Ispat Ord Shs,9.75,10.6,9.75,10.2,254658,0
2006-06-19,D,Gallantt Ispat Ord Shs,10.2,10.5,9.85,10.3,103734,0
2006-06-20,D,Gallantt Ispat Ord Shs,10.15,10.5,10.1,10.15,87521,1
2006-06-21,D,Gallantt Ispat Ord Shs,10.45,10.9,10.05,10.75,302063,0
2006-06-22,D,Gallantt Ispat Ord Shs,11.0,11.55,10.4,11.35,296232,0
2006-06-23,D,Gallantt Ispat Ord Shs,11.1,11.5,10.75,11.3,222482,0
2006-06-25,D,Gallantt Ispat Ord Shs,10.55,12.45,10.55,12.3,72840,0
2006-06-26,D,Gallantt Ispat Ord Shs,13.0,13.55,11.6,11.85,519807,0
2006-06-27,D,Gallantt Ispat Ord Shs,12.9,12.9,10.8,11.75,295365,0
2006-06-28,D,Gallantt Ispat Ord Shs,11.25,11.5,11.05,11.2,156320,0
2006-06-29,D,Gallantt Ispat Ord Shs,11.4,11.9,11.2,11.3,267152,0
2006-06-30,D,Gallantt Ispat Ord Shs,11.5,11.85,11.5,11.65,259188,0
2006-07-03,D,Gallantt Ispat Ord Shs,12.2,12.2,11.15,11.2,332768,0
2006-07-04,D,Gallantt Ispat Ord Shs,11.25,11.25,11.0,11.05,79547,0
2006-07-05,D,Gallantt Ispat Ord Shs,10.9,11.25,10.85,11.0,133401,0
2006-07-06,D,Gallantt Ispat Ord Shs,10.95,11.0,10.7,10.85,218270,0
2006-07-07,D,Gallantt Ispat Ord Shs,10.45,11.25,10.45,10.7,282879,0
2006-07-10,D,Gallantt Ispat Ord Shs,10.9,10.9,10.1,10.3,90747,0
2006-07-11,D,Gallantt Ispat Ord Shs,10.6,10.6,10.0,10.3,39714,0
2006-07-12,D,Gallantt Ispat Ord Shs,9.7,10.4,9.7,10.2,59216,0
2006-07-13,D,Gallantt Ispat Ord Shs,10.0,10.7,10.0,10.35,25992,0
2006-07-14,D,Gallantt Ispat Ord Shs,9.6,10.35,9.5,10.2,51897,0
2006-07-17,D,Gallantt Ispat Ord Shs,10.5,10.5,9.5,9.8,101698,0
2006-07-18,D,Gallantt Ispat Ord Shs,9.15,10.5,9.15,9.75,53474,0
2006-07-19,D,Gallantt Ispat Ord Shs,10.4,10.4,9.5,9.6,62410,0
2006-07-20,D,Gallantt Ispat Ord Shs,9.6,9.95,9.45,9.5,76489,0
2006-07-21,D,Gallantt Ispat Ord Shs,9.45,9.6,9.3,9.4,75558,0
2006-07-24,D,Gallantt Ispat Ord Shs,9.8,9.8,8.9,9.5,71048,0
2006-07-25,D,Gallantt Ispat Ord Shs,9.5,9.9,9.25,9.35,44088,0
2006-07-26,D,Gallantt Ispat Ord Shs,10.1,10.1,9.05,9.25,68987,0
2006-07-27,D,Gallantt Ispat Ord Shs,9.4,9.6,9.15,9.35,39819,0
2006-07-28,D,Gallantt Ispat Ord Shs,9.55,9.7,9.15,9.2,58354,0
2006-07-31,D,Gallantt Ispat Ord Shs,9.55,9.9,9.3,9.45,67234,0
2006-08-01,D,Gallantt Ispat Ord Shs,9.5,9.6,9.15,9.25,57451,0
2006-08-02,D,Gallantt Ispat Ord Shs,9.35,9.4,9.15,9.3,32451,0
2006-08-03,D,Gallantt Ispat Ord Shs,9.15,9.45,9.1,9.25,45224,0
2006-08-04,D,Gallantt Ispat Ord Shs,9.3,9.35,9.05,9.1,66502,0
2006-08-07,D,Gallantt Ispat Ord Shs,9.2,9.25,9.05,9.1,16988,0
2006-08-08,D,Gallantt Ispat Ord Shs,9.35,9.35,9.05,9.15,37289,0
2006-08-09,D,Gallantt Ispat Ord Shs,9.0,9.2,9.0,9.1,50562,0
2006-08-10,D,Gallantt Ispat Ord Shs,9.3,9.35,9.0,9.15,39806,0
2006-08-11,D,Gallantt Ispat Ord Shs,9.25,10.1,9.1,10.1,133882,0
2006-08-14,D,Gallantt Ispat Ord Shs,10.4,10.55,9.95,10.05,153620,0
2006-08-16,D,Gallantt Ispat Ord Shs,10.25,10.35,10.0,10.1,141025,0
2006-08-17,D,Gallantt Ispat Ord Shs,10.0,10.15,9.7,9.75,58248,0
2006-08-18,D,Gallantt Ispat Ord Shs,9.65,9.9,9.6,9.6,24350,0
2006-08-21,D,Gallantt Ispat Ord Shs,9.6,9.85,9.5,9.65,44355,0
