Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2011-08-04,D,Inventure Growth and Securities Ord Shs,2.814929,5.413326,2.194201,4.974245,2442635604.9578,0
2011-08-05,D,Inventure Growth and Securities Ord Shs,4.908082,5.36641,4.017891,4.114128,466920257.974047,0
2011-08-08,D,Inventure Growth and Securities Ord Shs,4.162246,4.936953,3.969772,4.933344,346826993.015309,0
2011-08-09,D,Inventure Growth and Securities Ord Shs,4.956201,5.497533,4.481031,5.272579,287460827.148433,0
2011-08-10,D,Inventure Growth and Securities Ord Shs,5.317089,5.738125,5.26897,5.46385,298215620.350991,0
2011-08-11,D,Inventure Growth and Securities Ord Shs,5.481895,5.953455,4.94778,5.35799,329175427.649083,0
2011-08-12,D,Inventure Growth and Securities Ord Shs,5.413326,5.619032,4.619371,4.660272,242306381.987863,0
2011-08-16,D,Inventure Growth and Securities Ord Shs,4.475016,5.592567,4.274121,5.564899,390141644.990443,0
2011-08-17,D,Inventure Growth and Securities Ord Shs,5.372425,6.182018,5.114991,5.604597,328115958.818955,0
2011-08-18,D,Inventure Growth and Securities Ord Shs,5.526404,5.89451,4.837107,4.970636,195150085.228021,0
2011-08-19,D,Inventure Growth and Securities Ord Shs,4.905676,5.11018,3.97699,3.97699,234661165.131212,0
2011-08-22,D,Inventure Growth and Securities Ord Shs,3.844664,4.082851,3.376712,3.954134,221127230.153148,0
2011-08-23,D,Inventure Growth and Securities Ord Shs,3.969772,4.15984,3.324985,3.835041,311863815.031449,0
2011-08-24,D,Inventure Growth and Securities Ord Shs,3.824214,3.833838,3.452499,3.452499,75299803.979794,0
2011-08-25,D,Inventure Growth and Securities Ord Shs,3.247996,3.559562,3.107249,3.364683,144502071.81532,0
2011-08-26,D,Inventure Growth and Securities Ord Shs,3.24559,3.476558,3.029057,3.204689,149224958.582624,0
2011-08-29,D,Inventure Growth and Securities Ord Shs,3.272055,3.52588,3.272055,3.510241,71514395.418199,0
2011-08-30,D,Inventure Growth and Securities Ord Shs,3.569186,3.753239,3.471746,3.663017,68973208.097479,0
2011-09-02,D,Inventure Growth and Securities Ord Shs,3.705121,3.70873,3.368292,3.466934,46447753.59989,0
2011-09-05,D,Inventure Growth and Securities Ord Shs,3.365886,3.512647,3.28649,3.311752,13756760.101576,0
2011-09-06,D,Inventure Growth and Securities Ord Shs,3.308144,3.451296,3.228748,3.391148,15872746.710951,0
2011-09-07,D,Inventure Growth and Securities Ord Shs,3.394757,3.548736,3.334609,3.510241,17215807.374266,0
2011-09-08,D,Inventure Growth and Securities Ord Shs,3.447687,3.705121,3.375509,3.586028,19345260.751039,0
2011-09-09,D,Inventure Growth and Securities Ord Shs,3.572795,3.630537,3.472949,3.576404,6148659.983462,0
2011-09-12,D,Inventure Growth and Securities Ord Shs,3.454905,3.555954,3.44889,3.498211,2897724.143978,0
2011-09-13,D,Inventure Growth and Securities Ord Shs,3.504226,3.606478,3.488588,3.507835,2272142.92145,0
2011-09-14,D,Inventure Growth and Securities Ord Shs,3.43686,3.673844,3.43686,3.634146,7038755.118699,0
2011-09-15,D,Inventure Growth and Securities Ord Shs,3.666626,3.666626,3.497008,3.570389,3326998.136821,0
2011-09-16,D,Inventure Growth and Securities Ord Shs,3.604072,3.620914,3.519865,3.539112,793915.814997,0
2011-09-19,D,Inventure Growth and Securities Ord Shs,3.503023,3.594448,3.454905,3.571592,1610151.550032,0
2011-09-20,D,Inventure Growth and Securities Ord Shs,3.601666,3.623319,3.492197,3.557157,4450974.445346,0
2011-09-21,D,Inventure Growth and Securities Ord Shs,3.580013,3.657002,3.511444,3.635349,2603159.389207,0
2011-09-22,D,Inventure Growth and Securities Ord Shs,3.564374,3.630537,3.488588,3.545127,1927368.737617,0
2011-09-23,D,Inventure Growth and Securities Ord Shs,3.488588,3.604072,3.432049,3.540315,2561844.676883,0
2011-09-26,D,Inventure Growth and Securities Ord Shs,3.539112,3.551142,3.28649,3.444078,1758909.452858,0
2011-09-27,D,Inventure Growth and Securities Ord Shs,3.524677,3.705121,3.401975,3.682265,10661232.420423,0
2011-09-28,D,Inventure Growth and Securities Ord Shs,3.663017,3.683467,3.490994,3.582419,2980062.619949,0
2011-09-29,D,Inventure Growth and Securities Ord Shs,3.506632,3.654596,3.506632,3.617305,1297257.028525,0
2011-09-30,D,Inventure Growth and Securities Ord Shs,3.577607,3.67625,3.560765,3.641364,1517837.690804,0
2011-10-03,D,Inventure Growth and Securities Ord Shs,3.564374,3.655799,3.512647,3.612493,1270365.057827,0
2011-10-04,D,Inventure Growth and Securities Ord Shs,3.590839,3.657002,3.393554,3.434455,1108763.849058,0
2011-10-05,D,Inventure Growth and Securities Ord Shs,3.391148,3.678656,3.391148,3.614899,18399261.905464,0
2011-10-07,D,Inventure Growth and Securities Ord Shs,3.660611,3.776096,3.539112,3.606478,5763984.266599,0
2011-10-10,D,Inventure Growth and Securities Ord Shs,3.616102,3.66422,3.572795,3.588434,1367375.660006,0
2011-10-11,D,Inventure Growth and Securities Ord Shs,3.596854,3.67625,3.596854,3.648582,865239.805287,0
2011-10-12,D,Inventure Growth and Securities Ord Shs,3.657002,3.743616,3.369495,3.59926,1640202.392095,0
