Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2017-07-20,D,Steel Exchange India Ord Shs,9.45,10.065,9.24,9.645,1509909.977501,0
2017-07-21,D,Steel Exchange India Ord Shs,9.995,10.02,9.5,9.68,4840449.927872,0
2017-07-24,D,Steel Exchange India Ord Shs,9.695,9.695,8.555,9.135,4800149.928472,0
2017-07-25,D,Steel Exchange India Ord Shs,9.41,9.41,9.1,9.145,3796689.943425,0
2017-07-26,D,Steel Exchange India Ord Shs,8.965,9.35,8.965,9.265,4799299.928485,0
2017-07-27,D,Steel Exchange India Ord Shs,9.1,9.4,9.1,9.19,5090769.924142,0
2017-07-28,D,Steel Exchange India Ord Shs,9.045,9.125,8.825,8.92,7752319.884481,0
2017-07-31,D,Steel Exchange India Ord Shs,8.855,9.46,8.85,9.37,8808669.868741,0
2017-08-01,D,Steel Exchange India Ord Shs,9.65,9.7,9.1,9.215,5392769.919641,0
2017-08-02,D,Steel Exchange India Ord Shs,9.35,9.35,9.0,9.025,5311889.920847,0
2017-08-03,D,Steel Exchange India Ord Shs,8.95,9.195,8.705,8.75,3425439.948957,0
2017-08-04,D,Steel Exchange India Ord Shs,9.1,9.54,8.705,8.805,5571759.916974,0
2017-08-07,D,Steel Exchange India Ord Shs,8.615,8.995,8.115,8.555,6187039.907806,0
2017-08-08,D,Steel Exchange India Ord Shs,8.8,9.0,8.3,8.5,4447509.933727,0
2017-08-09,D,Steel Exchange India Ord Shs,8.5,8.65,8.245,8.375,4164239.937948,0
2017-08-10,D,Steel Exchange India Ord Shs,8.38,8.56,7.71,8.45,4400709.934424,0
2017-08-11,D,Steel Exchange India Ord Shs,8.105,8.555,8.06,8.175,6315429.905893,0
2017-08-14,D,Steel Exchange India Ord Shs,8.1,8.395,8.1,8.295,3603659.946301,0
2017-08-16,D,Steel Exchange India Ord Shs,8.295,8.41,8.205,8.305,2622909.960916,0
2017-08-17,D,Steel Exchange India Ord Shs,8.3,8.625,8.2,8.43,1943799.971035,0
2017-08-18,D,Steel Exchange India Ord Shs,8.395,8.49,8.245,8.425,4387609.93462,0
2017-08-21,D,Steel Exchange India Ord Shs,8.48,9.2,7.9,8.035,2604749.961186,0
2017-08-22,D,Steel Exchange India Ord Shs,8.105,8.41,7.89,8.395,2199379.967227,0
2017-08-23,D,Steel Exchange India Ord Shs,8.445,8.45,8.32,8.35,4057639.939536,0
2017-08-24,D,Steel Exchange India Ord Shs,8.195,8.49,8.19,8.445,2261459.966302,0
2017-08-28,D,Steel Exchange India Ord Shs,8.425,8.6,8.22,8.325,1947559.970979,0
2017-08-29,D,Steel Exchange India Ord Shs,8.295,8.375,8.025,8.2,2520719.962438,0
2017-08-30,D,Steel Exchange India Ord Shs,8.465,8.51,7.9,8.175,1998869.970215,0
2017-08-31,D,Steel Exchange India Ord Shs,8.015,8.345,8.015,8.2,2806769.958176,0
2017-09-01,D,Steel Exchange India Ord Shs,8.275,8.275,8.055,8.195,2768219.95875,0
2017-09-04,D,Steel Exchange India Ord Shs,8.33,8.33,7.615,8.035,2019609.969905,0
2017-09-05,D,Steel Exchange India Ord Shs,8.255,8.255,7.855,8.075,2052369.969417,0
2017-09-06,D,Steel Exchange India Ord Shs,8.355,8.355,7.925,8.125,1726799.974269,0
2017-09-07,D,Steel Exchange India Ord Shs,8.33,8.33,8.045,8.275,1694519.97475,0
2017-09-08,D,Steel Exchange India Ord Shs,8.49,8.49,8.22,8.41,1672279.975081,0
2017-09-11,D,Steel Exchange India Ord Shs,8.445,8.945,8.3,8.47,2262729.966283,0
2017-09-12,D,Steel Exchange India Ord Shs,8.5,8.55,8.355,8.4,1932839.971198,0
2017-09-13,D,Steel Exchange India Ord Shs,8.3,8.485,8.185,8.355,3732569.94438,0
2017-09-14,D,Steel Exchange India Ord Shs,8.355,8.6,8.0,8.3,1558769.976773,0
2017-09-15,D,Steel Exchange India Ord Shs,8.43,8.8,8.2,8.495,1688619.974838,0
2017-09-18,D,Steel Exchange India Ord Shs,8.6,9.48,8.37,8.44,758009.988705,0
2017-09-19,D,Steel Exchange India Ord Shs,8.78,8.9,8.275,8.45,1840479.972575,0
2017-09-20,D,Steel Exchange India Ord Shs,8.45,8.505,8.3,8.315,1626669.975761,0
2017-09-21,D,Steel Exchange India Ord Shs,8.65,8.9,8.06,8.21,2069979.969155,0
2017-09-22,D,Steel Exchange India Ord Shs,8.3,8.795,7.945,8.07,1627019.975756,0
2017-09-25,D,Steel Exchange India Ord Shs,8.0,8.1,7.685,7.81,3058709.954422,0
2017-09-26,D,Steel Exchange India Ord Shs,7.85,8.4,7.3,8.105,3437359.948779,0
2017-09-27,D,Steel Exchange India Ord Shs,8.0,8.29,7.7,8.015,1663589.975211,0
2017-09-28,D,Steel Exchange India Ord Shs,8.1,8.24,7.925,8.0,1958139.970821,0
2017-09-29,D,Steel Exchange India Ord Shs,8.05,8.105,7.95,8.02,1811579.973005,0
2017-10-03,D,Steel Exchange India Ord Shs,7.875,8.175,7.875,8.04,2459129.963356,0
2017-10-04,D,Steel Exchange India Ord Shs,8.05,8.2,7.905,8.11,1788679.973347,0
