Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1995-05-12,D,Metalyst Forgings Ord Shs,35.333296,35.333296,35.333296,35.333296,300.000313,1
1995-05-16,D,Metalyst Forgings Ord Shs,32.666633,32.666633,32.666633,32.666633,300.000313,1
1995-05-18,D,Metalyst Forgings Ord Shs,33.333299,33.333299,33.333299,33.333299,3000.003129,1
1995-06-05,D,Metalyst Forgings Ord Shs,30.666635,30.666635,30.666635,30.666635,300.000313,1
1995-06-07,D,Metalyst Forgings Ord Shs,31.666634,31.666634,31.666634,31.666634,3000.003129,1
1995-06-16,D,Metalyst Forgings Ord Shs,31.666634,31.666634,31.666634,31.666634,300.000313,1
1995-07-14,D,Metalyst Forgings Ord Shs,26.333306,26.666639,26.333306,26.666639,900.000939,0
1995-07-17,D,Metalyst Forgings Ord Shs,25.999973,25.999973,25.999973,25.999973,300.000313,1
1995-07-18,D,Metalyst Forgings Ord Shs,26.333306,26.333306,26.333306,26.333306,300.000313,1
1995-07-19,D,Metalyst Forgings Ord Shs,28.333304,28.333304,28.333304,28.333304,300.000313,1
1995-07-25,D,Metalyst Forgings Ord Shs,28.333304,28.333304,28.333304,28.333304,300.000313,1
1995-07-27,D,Metalyst Forgings Ord Shs,28.666637,28.666637,28.333304,28.333304,1800.001878,0
1995-07-31,D,Metalyst Forgings Ord Shs,28.99997,29.999969,28.99997,29.999969,1200.001252,0
1995-08-03,D,Metalyst Forgings Ord Shs,28.666637,28.666637,28.666637,28.666637,300.000313,1
1995-08-09,D,Metalyst Forgings Ord Shs,28.666637,28.666637,28.666637,28.666637,300.000313,1
1995-08-21,D,Metalyst Forgings Ord Shs,26.666639,26.666639,26.666639,26.666639,300.000313,1
1995-09-06,D,Metalyst Forgings Ord Shs,24.666641,24.666641,24.666641,24.666641,300.000313,1
1995-09-12,D,Metalyst Forgings Ord Shs,24.999974,24.999974,24.999974,24.999974,300.000313,1
1995-09-27,D,Metalyst Forgings Ord Shs,25.999973,25.999973,25.999973,25.999973,300.000313,1
1995-10-16,D,Metalyst Forgings Ord Shs,25.333307,25.333307,25.333307,25.333307,300.000313,1
1995-10-19,D,Metalyst Forgings Ord Shs,24.916641,24.916641,24.916641,24.916641,1200.001252,1
1995-10-27,D,Metalyst Forgings Ord Shs,24.749974,24.749974,24.749974,24.749974,300.000313,1
1995-10-30,D,Metalyst Forgings Ord Shs,24.666641,24.666641,24.666641,24.666641,300.000313,1
1995-11-16,D,Metalyst Forgings Ord Shs,23.166643,23.166643,23.166643,23.166643,300.000313,1
1995-11-17,D,Metalyst Forgings Ord Shs,22.666643,22.666643,22.666643,22.666643,300.000313,1
1995-11-20,D,Metalyst Forgings Ord Shs,22.33331,22.33331,22.33331,22.33331,600.000626,1
1995-11-22,D,Metalyst Forgings Ord Shs,22.499977,22.999976,22.266643,22.999976,1500.001565,0
1995-11-27,D,Metalyst Forgings Ord Shs,23.333309,23.333309,22.999976,23.333309,1200.001252,1
1995-11-28,D,Metalyst Forgings Ord Shs,23.999975,24.333308,23.499975,24.333308,3300.003442,0
1995-11-29,D,Metalyst Forgings Ord Shs,24.133308,24.133308,24.133308,24.133308,300.000313,1
1995-11-30,D,Metalyst Forgings Ord Shs,23.666642,23.666642,23.666642,23.666642,300.000313,1
1995-12-01,D,Metalyst Forgings Ord Shs,23.999975,23.999975,23.999975,23.999975,300.000313,1
1995-12-04,D,Metalyst Forgings Ord Shs,24.499974,24.499974,24.499974,24.499974,300.000313,1
1995-12-05,D,Metalyst Forgings Ord Shs,25.333307,25.333307,24.499974,24.499974,1800.001878,0
1995-12-06,D,Metalyst Forgings Ord Shs,24.683308,24.683308,24.683308,24.683308,300.000313,1
1995-12-08,D,Metalyst Forgings Ord Shs,24.916641,24.916641,24.916641,24.916641,300.000313,1
1995-12-11,D,Metalyst Forgings Ord Shs,25.91664,25.91664,25.91664,25.91664,300.000313,1
1995-12-12,D,Metalyst Forgings Ord Shs,25.833306,25.833306,25.833306,25.833306,300.000313,1
1995-12-13,D,Metalyst Forgings Ord Shs,25.66664,25.66664,25.183307,25.66664,1500.001565,1
1995-12-15,D,Metalyst Forgings Ord Shs,26.166639,26.166639,26.166639,26.166639,600.000626,1
1995-12-18,D,Metalyst Forgings Ord Shs,26.166639,26.333306,26.166639,26.333306,900.000939,0
1995-12-19,D,Metalyst Forgings Ord Shs,26.333306,26.333306,25.999973,25.999973,2700.002816,0
1995-12-20,D,Metalyst Forgings Ord Shs,25.499973,25.499973,25.333307,25.333307,600.000626,0
1995-12-21,D,Metalyst Forgings Ord Shs,25.333307,25.333307,24.866641,24.866641,1200.001252,0
1995-12-22,D,Metalyst Forgings Ord Shs,23.999975,23.999975,23.999975,23.999975,300.000313,1
1995-12-26,D,Metalyst Forgings Ord Shs,25.333307,25.499973,25.333307,25.333307,2100.00219,1
1995-12-27,D,Metalyst Forgings Ord Shs,25.333307,25.333307,25.333307,25.333307,600.000626,1
1995-12-28,D,Metalyst Forgings Ord Shs,25.333307,25.349974,25.333307,25.333307,900.000939,1
1995-12-29,D,Metalyst Forgings Ord Shs,25.333307,25.333307,25.333307,25.333307,1200.001252,1
1996-01-01,D,Metalyst Forgings Ord Shs,26.666639,26.666639,25.66664,25.66664,900.000939,0
1996-01-02,D,Metalyst Forgings Ord Shs,25.499973,25.499973,25.499973,25.499973,600.000626,1
1996-01-03,D,Metalyst Forgings Ord Shs,26.666639,26.666639,26.666639,26.666639,1800.001878,1
1996-01-04,D,Metalyst Forgings Ord Shs,25.599973,25.599973,24.999974,25.599973,1200.001252,1
1996-01-05,D,Metalyst Forgings Ord Shs,25.999973,25.999973,25.999973,25.999973,300.000313,1
1996-01-08,D,Metalyst Forgings Ord Shs,24.999974,24.999974,24.999974,24.999974,900.000939,1
1996-01-09,D,Metalyst Forgings Ord Shs,24.833307,24.833307,24.833307,24.833307,600.000626,1
1996-01-10,D,Metalyst Forgings Ord Shs,24.083308,24.083308,23.999975,24.049975,600.000626,0
1996-01-11,D,Metalyst Forgings Ord Shs,24.366641,24.366641,24.333308,24.349975,600.000626,0
1996-01-12,D,Metalyst Forgings Ord Shs,24.333308,24.333308,24.333308,24.333308,300.000313,1
1996-01-15,D,Metalyst Forgings Ord Shs,24.666641,24.666641,24.666641,24.666641,300.000313,1
1996-01-18,D,Metalyst Forgings Ord Shs,24.666641,25.333307,24.666641,25.333307,900.000939,0
1996-01-19,D,Metalyst Forgings Ord Shs,25.333307,25.333307,25.333307,25.333307,300.000313,1
1996-01-22,D,Metalyst Forgings Ord Shs,25.16664,25.16664,25.16664,25.16664,300.000313,1
1996-01-23,D,Metalyst Forgings Ord Shs,25.16664,25.16664,25.16664,25.16664,5700.005946,1
1996-01-24,D,Metalyst Forgings Ord Shs,24.666641,24.683308,24.666641,24.666641,1500.001565,1
1996-01-25,D,Metalyst Forgings Ord Shs,22.999976,22.999976,22.999976,22.999976,600.000626,1
1996-01-29,D,Metalyst Forgings Ord Shs,23.333309,24.666641,23.333309,24.666641,1200.001252,0
1996-01-31,D,Metalyst Forgings Ord Shs,25.16664,25.16664,25.16664,25.16664,9000.009388,1
1996-02-07,D,Metalyst Forgings Ord Shs,24.999974,24.999974,24.999974,24.999974,900.000939,1
1996-02-08,D,Metalyst Forgings Ord Shs,23.999975,23.999975,23.999975,23.999975,300.000313,1
1996-02-09,D,Metalyst Forgings Ord Shs,24.999974,24.999974,24.999974,24.999974,300.000313,1
1996-02-12,D,Metalyst Forgings Ord Shs,26.666639,26.666639,26.666639,26.666639,300.000313,1
1996-02-13,D,Metalyst Forgings Ord Shs,26.666639,27.833304,25.749973,26.333306,2100.00219,0
1996-02-14,D,Metalyst Forgings Ord Shs,26.916639,26.916639,26.916639,26.916639,900.000939,1
1996-02-15,D,Metalyst Forgings Ord Shs,26.916639,27.333305,26.749972,26.749972,1500.001565,0
1996-02-16,D,Metalyst Forgings Ord Shs,26.666639,26.666639,25.999973,25.999973,600.000626,0
1996-02-19,D,Metalyst Forgings Ord Shs,25.999973,27.499971,25.999973,25.999973,2400.002503,1
1996-02-20,D,Metalyst Forgings Ord Shs,24.999974,24.999974,24.333308,24.349975,3300.003442,0
1996-02-22,D,Metalyst Forgings Ord Shs,23.333309,23.333309,22.666643,22.666643,8400.008762,0
1996-02-23,D,Metalyst Forgings Ord Shs,22.666643,23.333309,21.666644,21.666644,9900.010327,0
1996-02-26,D,Metalyst Forgings Ord Shs,23.666642,23.833308,23.666642,23.666642,1200.001252,1
1996-02-27,D,Metalyst Forgings Ord Shs,23.833308,24.666641,23.833308,24.666641,1200.001252,0
1996-02-28,D,Metalyst Forgings Ord Shs,24.299975,24.999974,24.299975,24.999974,3900.004068,0
1996-02-29,D,Metalyst Forgings Ord Shs,24.999974,26.666639,24.999974,25.033307,7500.007823,0
1996-03-01,D,Metalyst Forgings Ord Shs,24.083308,24.083308,23.999975,23.999975,900.000939,0
1996-03-04,D,Metalyst Forgings Ord Shs,23.416642,24.416641,23.416642,24.416641,2100.00219,0
1996-03-11,D,Metalyst Forgings Ord Shs,24.333308,24.333308,24.333308,24.333308,1500.001565,1
1996-03-12,D,Metalyst Forgings Ord Shs,23.999975,23.999975,23.666642,23.666642,2400.002503,0
1996-03-14,D,Metalyst Forgings Ord Shs,23.333309,23.333309,23.333309,23.333309,600.000626,1
1996-03-15,D,Metalyst Forgings Ord Shs,23.666642,23.916642,23.666642,23.666642,2100.00219,1
1996-03-19,D,Metalyst Forgings Ord Shs,23.999975,24.266641,23.999975,24.266641,1500.001565,0
1996-03-21,D,Metalyst Forgings Ord Shs,23.999975,24.333308,23.999975,24.333308,1500.001565,0
