Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
2010-10-29,D,Responsive Industries Ord Shs,94.0,94.3,90.75,92.35,169890,0
2010-11-01,D,Responsive Industries Ord Shs,93.8,93.8,90.6,92.0,177859,0
2010-11-02,D,Responsive Industries Ord Shs,92.1,93.85,91.0,93.4,198039,0
2010-11-03,D,Responsive Industries Ord Shs,95.0,95.1,94.0,95.05,33386,0
2010-11-04,D,Responsive Industries Ord Shs,96.3,96.65,95.4,96.4,41125,0
2010-11-05,D,Responsive Industries Ord Shs,98.1,98.2,98.0,98.2,23570,0
2010-11-08,D,Responsive Industries Ord Shs,98.5,100.0,96.6,96.65,47689,0
2010-11-09,D,Responsive Industries Ord Shs,95.8,97.0,95.3,95.3,40877,0
2010-11-10,D,Responsive Industries Ord Shs,95.3,95.3,93.6,93.9,44757,0
2010-11-11,D,Responsive Industries Ord Shs,94.2,94.9,92.15,92.25,44169,0
2010-11-12,D,Responsive Industries Ord Shs,90.75,93.5,90.45,92.0,40962,0
2010-11-15,D,Responsive Industries Ord Shs,91.0,92.95,90.2,90.55,45011,0
2010-11-16,D,Responsive Industries Ord Shs,90.5,92.3,90.5,92.0,49070,0
2010-11-18,D,Responsive Industries Ord Shs,92.1,92.85,90.25,90.3,18496,0
2010-11-19,D,Responsive Industries Ord Shs,89.6,91.75,88.55,90.4,17533,0
2010-11-22,D,Responsive Industries Ord Shs,89.5,91.3,89.05,91.15,11175,0
2010-11-23,D,Responsive Industries Ord Shs,90.8,92.3,90.0,91.4,17510,0
2010-11-24,D,Responsive Industries Ord Shs,90.3,93.0,90.3,91.55,17232,0
2010-11-25,D,Responsive Industries Ord Shs,92.3,93.1,90.55,92.8,11110,0
2010-11-26,D,Responsive Industries Ord Shs,93.1,93.5,91.25,91.25,11850,0
2010-11-29,D,Responsive Industries Ord Shs,92.0,92.6,90.0,91.95,11825,0
2010-11-30,D,Responsive Industries Ord Shs,91.5,93.5,90.35,92.05,47074,0
2010-12-01,D,Responsive Industries Ord Shs,93.45,93.45,90.5,92.4,61726,0
2010-12-02,D,Responsive Industries Ord Shs,92.5,92.9,91.9,92.5,67400,1
2010-12-03,D,Responsive Industries Ord Shs,93.0,93.2,91.1,92.9,62276,0
2010-12-06,D,Responsive Industries Ord Shs,93.0,94.3,92.0,93.2,51078,0
2010-12-07,D,Responsive Industries Ord Shs,92.55,94.3,91.45,92.8,61200,0
2010-12-08,D,Responsive Industries Ord Shs,93.7,93.8,92.25,93.0,60330,0
2010-12-09,D,Responsive Industries Ord Shs,92.9,92.9,92.5,92.6,59975,0
2010-12-10,D,Responsive Industries Ord Shs,93.5,94.0,91.3,92.7,68750,0
2010-12-13,D,Responsive Industries Ord Shs,93.8,94.25,92.7,92.95,66215,0
2010-12-14,D,Responsive Industries Ord Shs,93.0,93.8,92.0,92.2,56231,0
2010-12-15,D,Responsive Industries Ord Shs,92.5,93.6,91.5,92.1,56670,0
