Date,Interval,Name,Open,High,Low,Close,Volume,Circuit
1995-05-10,D,Himadri Speciality Chemical Ord Shs,4.500306,4.856061,4.500306,4.856061,12649.140516,0
1995-05-12,D,Himadri Speciality Chemical Ord Shs,4.62482,4.731547,4.607032,4.731547,5621.840229,0
1995-05-15,D,Himadri Speciality Chemical Ord Shs,4.482518,4.518094,4.446942,4.47896,37947.421548,0
1995-05-16,D,Himadri Speciality Chemical Ord Shs,4.482518,4.482518,4.340216,4.358004,68867.54281,0
1995-05-17,D,Himadri Speciality Chemical Ord Shs,4.62482,4.62482,4.518094,4.62482,14054.600573,1
1995-05-18,D,Himadri Speciality Chemical Ord Shs,4.607032,4.873849,4.607032,4.767122,32325.581319,0
1995-05-19,D,Himadri Speciality Chemical Ord Shs,4.980576,5.194029,4.873849,4.927212,32325.581319,0
1995-05-22,D,Himadri Speciality Chemical Ord Shs,4.962788,4.962788,4.77068,4.788468,16865.520688,0
1995-05-23,D,Himadri Speciality Chemical Ord Shs,4.695971,4.838273,4.695971,4.720874,25298.281032,0
1995-05-24,D,Himadri Speciality Chemical Ord Shs,4.767122,4.767122,4.695971,4.720874,14054.600573,0
1995-05-25,D,Himadri Speciality Chemical Ord Shs,4.695971,4.695971,4.553669,4.553669,12649.140516,0
1995-05-26,D,Himadri Speciality Chemical Ord Shs,4.589245,4.802698,4.589245,4.802698,9838.220401,0
1995-05-29,D,Himadri Speciality Chemical Ord Shs,4.695971,4.763565,4.62482,4.706644,18270.980745,0
1995-05-30,D,Himadri Speciality Chemical Ord Shs,4.660396,4.695971,4.553669,4.589245,19676.440803,0
1995-05-31,D,Himadri Speciality Chemical Ord Shs,4.695971,4.731547,4.642608,4.695971,33731.041376,1
1995-06-01,D,Himadri Speciality Chemical Ord Shs,4.802698,4.802698,4.767122,4.767122,11243.680459,0
1995-06-02,D,Himadri Speciality Chemical Ord Shs,4.731547,4.767122,4.731547,4.767122,14054.600573,0
1995-06-05,D,Himadri Speciality Chemical Ord Shs,4.909424,4.909424,4.767122,4.813371,54812.942236,0
1995-06-06,D,Himadri Speciality Chemical Ord Shs,4.802698,4.980576,4.802698,4.923655,25298.281032,0
1995-06-07,D,Himadri Speciality Chemical Ord Shs,4.909424,5.122878,4.909424,5.122878,18270.980745,0
1995-06-08,D,Himadri Speciality Chemical Ord Shs,4.980576,4.980576,4.909424,4.980576,15460.060631,1
1995-06-09,D,Himadri Speciality Chemical Ord Shs,4.945,4.980576,4.838273,4.945,23892.820975,1
1995-06-12,D,Himadri Speciality Chemical Ord Shs,4.838273,4.838273,4.767122,4.838273,7027.300287,1
1995-06-13,D,Himadri Speciality Chemical Ord Shs,4.841831,4.909424,4.838273,4.873849,49191.102007,0
1995-06-14,D,Himadri Speciality Chemical Ord Shs,4.838273,4.838273,4.767122,4.838273,9838.220401,1
1995-06-15,D,Himadri Speciality Chemical Ord Shs,4.838273,4.838273,4.731547,4.731547,15460.060631,0
1995-06-16,D,Himadri Speciality Chemical Ord Shs,4.695971,4.695971,4.62482,4.628378,4216.380172,0
1995-06-19,D,Himadri Speciality Chemical Ord Shs,4.642608,4.695971,4.642608,4.695971,5621.840229,0
1995-06-20,D,Himadri Speciality Chemical Ord Shs,4.660396,4.767122,4.589245,4.617705,29514.661204,0
1995-06-21,D,Himadri Speciality Chemical Ord Shs,4.695971,4.695971,4.62482,4.695971,16865.520688,1
1995-06-22,D,Himadri Speciality Chemical Ord Shs,4.553669,4.62482,4.542996,4.62482,25298.281032,0
1995-06-23,D,Himadri Speciality Chemical Ord Shs,4.62482,4.642608,4.589245,4.589245,26703.74109,0
1995-06-26,D,Himadri Speciality Chemical Ord Shs,4.411367,4.550112,4.411367,4.500306,16865.520688,0
1995-06-27,D,Himadri Speciality Chemical Ord Shs,4.340216,4.446942,4.340216,4.411367,29514.661204,0
1995-06-28,D,Himadri Speciality Chemical Ord Shs,4.535881,4.535881,4.411367,4.443385,9838.220401,0
1995-06-29,D,Himadri Speciality Chemical Ord Shs,4.553669,4.62482,4.411367,4.43627,29514.661204,0
1995-06-30,D,Himadri Speciality Chemical Ord Shs,4.482518,4.482518,4.446942,4.446942,14054.600573,0
1995-07-03,D,Himadri Speciality Chemical Ord Shs,4.358004,4.358004,4.269065,4.269065,7027.300287,0
1995-07-04,D,Himadri Speciality Chemical Ord Shs,4.197914,4.269065,4.197914,4.269065,29514.661204,0
1995-07-05,D,Himadri Speciality Chemical Ord Shs,4.272622,4.393579,4.272622,4.340216,19676.440803,0
1995-07-06,D,Himadri Speciality Chemical Ord Shs,4.269065,4.269065,4.197914,4.269065,19676.440803,1
1995-07-07,D,Himadri Speciality Chemical Ord Shs,4.30464,4.368676,4.126763,4.354446,18270.980745,0
1995-07-10,D,Himadri Speciality Chemical Ord Shs,4.340216,4.62482,4.340216,4.62482,39352.881606,0
1995-07-11,D,Himadri Speciality Chemical Ord Shs,4.553669,4.838273,4.482518,4.78491,165844.286767,0
1995-07-12,D,Himadri Speciality Chemical Ord Shs,4.695971,4.980576,4.695971,4.912982,91354.903727,0
1995-07-13,D,Himadri Speciality Chemical Ord Shs,4.841831,4.909424,4.802698,4.856061,33731.041376,0
1995-07-14,D,Himadri Speciality Chemical Ord Shs,4.695971,4.802698,4.695971,4.78491,23892.820975,0
1995-07-17,D,Himadri Speciality Chemical Ord Shs,5.069514,5.26518,4.91654,5.26518,77300.303154,0
1995-07-18,D,Himadri Speciality Chemical Ord Shs,5.300755,5.371906,4.980576,5.094417,64651.162638,0
1995-07-19,D,Himadri Speciality Chemical Ord Shs,5.051727,5.122878,4.980576,5.026824,74489.383039,0
1995-07-20,D,Himadri Speciality Chemical Ord Shs,5.122878,5.172683,5.001921,5.001921,52002.022122,0
1995-07-21,D,Himadri Speciality Chemical Ord Shs,4.838273,4.980576,4.482518,4.695971,122275.024989,0
1995-07-24,D,Himadri Speciality Chemical Ord Shs,4.838273,4.909424,4.763565,4.873849,47785.64195,0
1995-07-25,D,Himadri Speciality Chemical Ord Shs,4.873849,4.980576,4.873849,4.909424,95571.283899,0
1995-07-26,D,Himadri Speciality Chemical Ord Shs,5.087302,5.197586,4.980576,4.980576,109625.884473,0
1995-07-27,D,Himadri Speciality Chemical Ord Shs,5.051727,5.051727,4.802698,4.97346,28109.201147,0
1995-07-28,D,Himadri Speciality Chemical Ord Shs,4.695971,4.695971,4.695971,4.695971,30920.121262,1
1995-07-31,D,Himadri Speciality Chemical Ord Shs,4.62482,4.62482,4.518094,4.518094,14054.600573,0
1995-08-01,D,Himadri Speciality Chemical Ord Shs,4.62482,4.62482,4.375791,4.400694,43569.261778,0
1995-08-02,D,Himadri Speciality Chemical Ord Shs,4.695971,4.695971,4.589245,4.589245,4216.380172,0
1995-08-03,D,Himadri Speciality Chemical Ord Shs,4.62482,4.695971,4.589245,4.621263,18270.980745,0
1995-08-04,D,Himadri Speciality Chemical Ord Shs,4.553669,4.553669,4.340216,4.411367,12649.140516,0
1995-08-07,D,Himadri Speciality Chemical Ord Shs,4.553669,4.553669,4.482518,4.535881,49191.102007,0
1995-08-08,D,Himadri Speciality Chemical Ord Shs,4.553669,4.816928,4.553669,4.816928,53407.482179,0
1995-08-09,D,Himadri Speciality Chemical Ord Shs,4.873849,5.051727,4.873849,5.048169,78705.763211,0
1995-08-14,D,Himadri Speciality Chemical Ord Shs,4.631935,4.909424,4.62482,4.838273,80111.223269,0
1995-08-16,D,Himadri Speciality Chemical Ord Shs,4.873849,4.891637,4.838273,4.891637,49191.102007,0
1995-08-17,D,Himadri Speciality Chemical Ord Shs,4.873849,4.927212,4.873849,4.927212,28109.201147,0
1995-08-18,D,Himadri Speciality Chemical Ord Shs,4.838273,5.478633,4.838273,5.300755,115247.724702,0
1995-08-21,D,Himadri Speciality Chemical Ord Shs,5.307871,5.478633,5.194029,5.460845,290930.23187,0
1995-08-22,D,Himadri Speciality Chemical Ord Shs,5.549784,5.58536,5.339889,5.407482,368230.535024,0
1995-08-23,D,Himadri Speciality Chemical Ord Shs,5.549784,5.549784,5.371906,5.407482,179898.88734,0
1995-08-24,D,Himadri Speciality Chemical Ord Shs,5.336331,5.336331,4.838273,4.998363,146167.845964,0
1995-08-25,D,Himadri Speciality Chemical Ord Shs,4.62482,4.767122,4.553669,4.663953,199575.328143,0
1995-08-28,D,Himadri Speciality Chemical Ord Shs,5.735875,5.904577,4.808013,4.837536,515701.634075,0
1995-08-31,D,Himadri Speciality Chemical Ord Shs,6.175,6.6,5.93,6.385,213999.996811,0
1995-09-01,D,Himadri Speciality Chemical Ord Shs,6.5,6.65,6.17,6.305,186999.997213,0
1995-09-04,D,Himadri Speciality Chemical Ord Shs,6.405,6.575,6.2,6.29,141999.997884,0
1995-09-05,D,Himadri Speciality Chemical Ord Shs,6.15,6.225,6.05,6.075,69999.998957,0
1995-09-06,D,Himadri Speciality Chemical Ord Shs,6.1,6.15,5.83,6.15,83999.998748,0
1995-09-07,D,Himadri Speciality Chemical Ord Shs,6.1,6.1,5.95,6.05,63999.999046,0
1995-09-08,D,Himadri Speciality Chemical Ord Shs,6.1,6.1,5.85,5.945,65999.999017,0
1995-09-11,D,Himadri Speciality Chemical Ord Shs,5.91,5.925,5.825,5.9,62999.999061,0
1995-09-12,D,Himadri Speciality Chemical Ord Shs,5.825,5.895,5.8,5.82,91999.998629,0
1995-09-13,D,Himadri Speciality Chemical Ord Shs,5.7,5.8,5.695,5.745,45999.999315,0
1995-09-14,D,Himadri Speciality Chemical Ord Shs,5.8,5.8,5.5,5.67,61999.999076,0
1995-09-18,D,Himadri Speciality Chemical Ord Shs,5.45,6.0,5.35,5.77,141999.997884,0
1995-09-19,D,Himadri Speciality Chemical Ord Shs,5.9,6.1,5.75,5.84,163999.997556,0
1995-09-20,D,Himadri Speciality Chemical Ord Shs,6.05,6.1,5.73,5.735,35999.999464,0
1995-09-21,D,Himadri Speciality Chemical Ord Shs,5.7,5.8,5.7,5.74,25999.999613,0
1995-09-22,D,Himadri Speciality Chemical Ord Shs,5.695,5.75,5.62,5.695,15999.999762,1
1995-09-25,D,Himadri Speciality Chemical Ord Shs,5.7,5.7,5.55,5.675,24999.999627,0
1995-09-26,D,Himadri Speciality Chemical Ord Shs,5.2,5.6,5.2,5.47,76999.998853,0
1995-09-27,D,Himadri Speciality Chemical Ord Shs,5.35,5.595,5.3,5.595,36999.999449,0
1995-09-28,D,Himadri Speciality Chemical Ord Shs,5.45,5.5,5.35,5.5,16999.999747,0
1995-09-29,D,Himadri Speciality Chemical Ord Shs,5.3,5.3,5.3,5.3,14999.999776,1
1995-10-04,D,Himadri Speciality Chemical Ord Shs,5.4,5.4,5.35,5.375,13999.999791,0
1995-10-05,D,Himadri Speciality Chemical Ord Shs,5.375,5.4,5.35,5.35,13999.999791,0
1995-10-06,D,Himadri Speciality Chemical Ord Shs,5.3,6.2,5.3,5.7,37999.999434,0
1995-10-09,D,Himadri Speciality Chemical Ord Shs,5.8,6.0,5.8,5.85,25999.999613,0
1995-10-10,D,Himadri Speciality Chemical Ord Shs,5.85,5.895,5.85,5.855,60999.999091,0
1995-10-11,D,Himadri Speciality Chemical Ord Shs,5.855,5.9,5.85,5.85,85999.998719,0
1995-10-12,D,Himadri Speciality Chemical Ord Shs,5.5,5.65,5.5,5.55,29999.999553,0
1995-10-13,D,Himadri Speciality Chemical Ord Shs,5.7,5.7,5.55,5.55,37999.999434,0
1995-10-16,D,Himadri Speciality Chemical Ord Shs,5.4,5.4,5.32,5.4,6999.999896,1
1995-10-17,D,Himadri Speciality Chemical Ord Shs,5.4,5.4,5.2,5.205,42999.999359,0
1995-10-18,D,Himadri Speciality Chemical Ord Shs,5.2,5.35,5.0,5.0,24999.999627,0
1995-10-19,D,Himadri Speciality Chemical Ord Shs,5.005,5.175,5.005,5.15,20999.999687,0
1995-10-20,D,Himadri Speciality Chemical Ord Shs,5.05,5.05,4.9,5.0,32999.999508,0
1995-10-23,D,Himadri Speciality Chemical Ord Shs,4.7,4.9,4.7,4.775,6999.999896,0
1995-10-24,D,Himadri Speciality Chemical Ord Shs,4.9,4.9,4.8,4.8,5999.999911,0
1995-10-26,D,Himadri Speciality Chemical Ord Shs,4.855,4.855,4.65,4.65,25999.999613,0
